//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 600 185 63.77002
p 601 185 63.840027
p 602 185 63.909973
p 603 185 63.97998
p 604 186 64.03998
p 605 187 64.07001
p 606 186 64.09003
p 607 186 64.16998
p 608 186 64.21997
p 609 185 64.31
p 610 186 64.359985
p 611 187 64.5
p 612 186 64.59003
p 613 186 64.599976
p 614 185 64.66998
p 615 184 64.76001
p 616 184 64.849976
p 617 184 64.95001
p 618 184 64.96997
p 619 183 65.03003
p 620 182 65.099976
p 621 183 65.150024

c 184 4.460022
p 556 482 18.659973
p 557 481 19.070007
p 557 480 19.159973
p 557 479 19.48999
p 558 478 19.789978
p 559 477 20.099976
p 559 476 20.27002
p 560 475 20.710022
p 561 474 21.039978
p 562 473 21.359985
p 563 472 21.679993
p 564 471 22.039978
p 565 470 22.409973
p 566 469 22.789978
p 567 469 23.119995

c 185 14.130005
p 556 546 11.52002
p 557 545 11.630005
p 558 544 11.76001
p 559 543 11.869995
p 560 542 11.950012
p 561 541 12.150024
p 562 540 12.23999
p 563 539 12.409973
p 564 538 12.539978
p 565 537 12.700012
p 566 536 12.909973
p 567 535 13.140015
p 568 534 13.349976
p 569 533 13.5
p 570 532 13.710022
p 571 531 13.890015
p 572 530 14.02002
p 573 529 14.179993
p 574 528 14.26001
p 574 527 14.380005
p 574 526 14.530029
p 574 525 14.609985
p 575 524 14.799988
p 576 523 14.960022
p 577 522 15.130005
p 578 521 15.359985
p 579 520 15.609985
p 580 519 15.840027
p 581 518 16.299988
p 582 517 16.710022
p 583 516 16.859985
p 584 515 17.059998
p 585 514 17.320007
p 586 513 17.650024
p 587 512 18.01001
p 588 512 18.299988
p 589 511 18.580017
p 590 510 18.900024
p 591 509 19.210022
p 592 508 19.640015
p 592 507 19.849976
p 593 506 19.960022
p 594 505 20.320007
p 595 504 20.76001
p 595 503 21.059998
p 596 502 21.309998
p 596 501 21.619995
p 597 500 21.97998
p 597 499 22.26001
p 598 498 22.690002
p 599 497 23.299988
p 599 496 23.960022
p 600 495 24.450012
p 601 494 24.640015
p 602 493 25.650024

c 186 5.619995
p 556 551 11.169983
p 557 550 11.22998
p 557 549 11.27002
p 557 548 11.369995
p 557 547 11.469971
p 558 546 11.609985
p 559 545 11.72998
p 560 544 11.859985
p 561 543 11.98999
p 562 542 12.130005
p 563 541 12.210022
p 564 540 12.369995
p 565 539 12.539978
p 566 538 12.690002
p 567 537 12.820007
p 568 536 13.090027
p 569 535 13.27002
p 570 535 13.349976
p 571 534 13.5
p 572 533 13.690002
p 573 532 13.799988
p 574 531 13.969971
p 574 530 14.030029
p 574 529 14.200012
p 575 528 14.359985
p 576 527 14.559998
p 577 526 14.75
p 578 525 14.929993
p 579 524 15.119995
p 580 523 15.330017
p 581 522 15.559998
p 582 521 15.909973
p 583 520 16.380005
p 584 519 16.71997
p 585 518 16.789978

c 187 10.619995
p 561 194 53.570007
p 562 195 55.26001
p 563 195 55.26001
p 564 194 55.28003
p 565 194 55.710022
p 566 193 56.98999
p 567 193 57.900024
p 568 192 58.359985
p 569 192 58.599976
p 570 191 58.96997
p 570 190 59.289978
p 571 189 59.840027
p 572 189 60.48999
p 573 189 60.48999
p 574 189 60.609985
p 575 189 61.210022
p 576 189 61.679993
p 577 189 62.140015
p 578 189 62.460022
p 579 188 62.460022
p 580 188 62.630005
p 581 188 62.78003
p 582 188 62.859985
p 583 187 62.940002
p 584 187 62.960022
p 585 186 63.01001
p 586 185 63.080017
p 587 184 63.099976
p 587 183 63.099976
p 588 183 63.159973
p 589 183 63.190002
p 590 184 63.23999
p 591 185 63.26001
p 592 186 63.299988
p 593 185 63.359985
p 594 185 63.429993
p 595 184 63.450012
p 596 183 63.53003
p 597 183 63.559998
p 598 182 63.659973
p 599 183 63.73999
p 600 184 63.799988
p 601 183 63.880005
p 602 182 63.929993
p 603 182 63.97998
p 604 182 64.04999
p 605 183 64.17999
p 606 182 64.19

c 188 5.079956
p 564 545 11.900024
p 565 544 12.099976
p 566 543 12.330017
p 567 542 12.559998
p 568 541 12.809998
p 569 540 13.070007
p 570 539 13.169983
p 571 538 13.26001
p 572 538 13.340027
p 573 539 13.429993
p 574 540 13.52002
p 575 539 13.609985
p 576 538 13.719971
p 577 537 13.840027
p 578 537 13.969971
p 579 536 14.080017
p 580 535 14.22998
p 581 534 14.48999
p 582 534 14.75
p 583 533 14.98999
p 584 532 15.309998
p 585 531 15.530029
p 586 530 15.72998
p 587 529 15.919983
p 588 530 16.109985
p 589 531 16.28003
p 590 531 16.47998
p 591 532 16.690002
p 592 531 16.97998

c 189 3.580017
p 565 245 60.109985
p 566 244 60.400024
p 567 243 60.53003
p 568 242 60.640015
p 569 241 60.72998
p 570 240 60.809998
p 571 239 60.820007
p 572 238 60.880005
p 571 237 60.909973
p 572 236 60.950012
p 573 235 61.01001
p 574 234 61.059998
p 575 233 61.140015
p 576 232 61.22998
p 575 231 61.22998
p 575 230 61.26001
p 576 229 61.309998
p 577 228 61.390015
p 578 227 61.440002
p 579 228 61.450012
p 580 228 61.47998
p 581 227 61.53003
p 582 226 61.590027
p 583 225 61.650024
p 584 224 61.75
p 585 223 61.830017
p 585 222 61.909973
p 586 221 61.98999
p 587 221 62.059998
p 588 220 62.150024
p 589 219 62.25
p 590 218 62.380005
p 591 218 62.440002
p 592 218 62.5
p 593 218 62.559998
p 594 217 62.659973
p 595 216 62.71997
p 596 216 62.78003
p 597 215 62.890015
p 598 215 62.96997
p 599 214 63.080017
p 600 213 63.119995
p 601 213 63.179993
p 602 212 63.289978
p 603 211 63.380005
p 604 210 63.46997
p 605 209 63.580017
p 606 209 63.640015
p 607 210 63.690002

c 190 5.090027
p 567 255 56.22998
p 568 254 58.73999
p 569 253 59.570007
p 570 252 59.960022
p 571 251 60.190002
p 572 250 60.349976
p 573 249 60.390015
p 574 248 60.400024
p 574 247 60.5
p 575 246 60.559998
p 575 245 60.590027
p 576 244 60.690002
p 576 243 60.75
p 576 242 60.809998
p 575 241 60.849976
p 576 240 60.940002
p 577 239 60.96997
p 577 238 61.03003
p 578 237 61.119995
p 579 236 61.200012
p 579 235 61.25
p 580 234 61.320007

c 191 36.409973
p 567 569 10.190002
p 568 568 10.340027
p 569 567 10.460022
p 569 566 10.570007
p 570 565 10.76001
p 571 564 10.960022
p 572 563 11.169983
p 573 562 11.390015
p 574 561 11.619995
p 575 560 11.890015
p 576 559 12.099976
p 577 558 12.359985
p 578 557 12.659973
p 579 556 12.900024
p 580 555 13.099976
p 581 554 13.330017
p 582 553 13.530029
p 583 552 13.840027
p 584 551 14.109985
p 585 550 14.320007
p 586 549 14.5
p 587 548 14.669983
p 588 547 14.840027
p 589 546 15.150024
p 590 545 15.469971
p 591 544 15.700012
p 592 543 15.98999
p 593 542 16.309998
p 594 541 16.630005
p 595 540 16.940002
p 596 539 17.25
p 597 538 17.599976
p 598 537 17.940002
p 599 536 18.289978
p 600 535 18.570007
p 601 534 18.76001
p 601 533 19.02002
p 602 532 19.090027
p 603 532 19.359985
p 604 531 19.609985
p 605 530 19.849976
p 606 529 20.109985
p 607 529 20.419983
p 608 528 20.700012
p 609 527 21.01001
p 610 526 21.159973
p 611 525 21.359985
p 612 524 21.669983
p 613 523 21.98999
p 614 522 22.26001
p 615 521 22.549988
p 616 520 22.840027
p 616 519 23.159973
p 617 518 23.429993
p 618 517 23.700012
p 619 516 23.940002
p 620 515 24.23999
p 621 514 24.609985
p 621 513 24.659973
p 622 512 24.659973
p 623 511 24.900024
p 623 510 25.440002
p 624 509 25.609985
p 623 508 26.039978
p 624 507 26.210022
p 625 506 26.53003
p 625 505 26.840027
p 625 504 27.169983
p 626 503 27.369995
p 626 502 27.599976
p 627 501 27.940002
p 627 500 28.429993
p 628 499 28.630005
p 628 498 28.929993
p 628 497 29.369995
p 629 496 29.669983
p 629 495 29.869995
p 628 494 30.309998
p 627 493 30.890015
p 627 492 31.460022
p 626 491 31.78003
p 625 490 32.0
p 626 489 32.28003
p 626 488 32.619995
p 627 487 33.109985
p 627 486 33.22998
p 628 485 33.830017
p 628 484 33.830017
p 629 484 34.48999
p 630 483 34.669983
p 631 482 35.059998
p 632 481 36.559998
p 633 482 36.799988
p 634 481 37.609985
p 635 481 37.78003
p 636 480 38.47998
p 637 479 40.309998
p 636 478 40.919983
p 637 477 41.349976
p 637 476 41.890015
p 638 475 42.47998
p 638 474 43.96997
p 639 473 45.0
p 639 472 45.630005
p 640 471 46.599976

c 192 4.039978
p 568 256 56.619995
p 569 256 58.080017
p 570 255 59.049988
p 571 254 59.609985
p 572 254 59.98999
p 573 254 60.119995
p 574 253 60.210022
p 575 252 60.25
p 576 251 60.340027
p 577 251 60.409973
p 578 250 60.460022
p 578 249 60.48999
p 579 248 60.570007
p 580 247 60.659973

c 193 9.0
p 569 574 9.960022
p 570 573 10.109985
p 571 572 10.190002
p 572 571 10.349976
p 573 570 10.549988
p 574 569 10.789978
p 575 568 10.98999
p 576 567 11.140015
p 577 566 11.400024
p 578 565 11.619995
p 579 564 11.809998
p 580 563 11.98999
p 581 562 12.200012
p 582 561 12.469971
p 583 560 12.820007
p 584 559 13.179993
p 585 558 13.539978
p 586 557 13.799988
p 587 556 14.070007
p 588 555 14.25
p 589 554 14.440002
p 590 553 14.619995
p 591 552 14.820007
p 592 551 15.099976
p 593 550 15.340027
p 594 549 15.580017
p 595 548 15.909973
p 596 547 16.27002
p 597 546 16.51001
p 598 545 16.73999
p 599 544 17.039978
p 600 543 17.429993
p 601 542 17.679993
p 602 541 17.98999
p 603 540 18.25
p 604 539 18.429993
p 605 538 18.559998
p 605 537 18.789978
p 605 536 18.960022

c 194 11.779968
p 570 288 51.700012
p 571 287 51.700012
p 571 286 52.929993
p 572 285 53.590027
p 572 284 53.97998
p 573 283 55.380005
p 574 282 55.570007
p 575 282 56.450012
p 576 283 57.599976
p 577 283 58.25
p 578 284 58.73999
p 579 285 59.039978
p 580 285 59.150024
p 581 285 59.200012
p 582 284 59.28003
p 583 285 59.28003
p 584 284 59.349976
p 584 283 59.359985
p 585 282 59.400024
p 586 282 59.440002
p 587 283 59.48999
p 588 282 59.53003
p 589 281 59.590027
p 590 280 59.669983
p 591 279 59.76001
p 592 278 59.849976
p 593 277 59.900024
p 594 276 59.97998
p 595 276 60.0
p 596 275 60.099976
p 597 274 60.109985
p 598 274 60.159973
p 599 273 60.21997
p 599 272 60.26001
p 600 271 60.289978
p 601 270 60.380005
p 602 269 60.440002
p 602 268 60.450012
p 601 267 60.52002
p 602 266 60.549988
p 603 265 60.650024
p 604 264 60.72998
p 605 263 60.840027
p 606 262 60.929993
p 607 261 61.03003
p 608 260 61.119995
p 609 260 61.179993
p 610 261 61.25
p 611 262 61.27002
p 612 261 61.359985
p 613 260 61.460022
p 614 259 61.580017
p 615 258 61.630005
p 616 257 61.71997
p 617 256 61.859985
p 618 255 61.929993
p 618 254 62.039978
p 618 253 62.109985
p 619 252 62.210022
p 620 251 62.330017
p 621 250 62.460022
p 622 249 62.559998
p 623 249 62.559998
p 624 249 62.590027
p 625 248 62.76001
p 626 247 62.840027
p 626 246 62.890015
p 627 245 62.929993
p 628 244 63.0
p 628 243 63.130005
p 629 242 63.169983
p 630 241 63.200012
p 630 240 63.25
p 630 239 63.320007
p 631 238 63.359985
p 631 237 63.47998
p 631 236 63.47998

c 195 5.4699707
p 573 364 32.880005
p 574 363 32.880005
p 575 363 32.880005
p 576 362 33.140015
p 577 361 33.309998
p 578 360 33.52002
p 579 359 33.690002
p 580 358 33.77002
p 581 357 33.900024
p 582 356 34.03003
p 583 355 34.190002
p 584 354 34.349976
p 585 353 34.51001
p 586 352 34.72998
p 587 353 34.72998
p 588 352 34.869995
p 589 352 34.950012
p 590 352 35.130005
p 591 352 35.130005
p 592 353 35.299988
p 593 352 35.330017
p 594 352 35.450012
p 595 352 35.539978
p 596 351 36.080017
p 596 350 36.640015
p 597 349 37.330017
p 598 348 38.349976

c 196 5.210022
p 573 365 35.349976
p 574 366 36.27002
p 575 366 36.880005
p 576 367 37.679993
p 577 368 38.0
p 578 369 38.179993
p 579 370 38.450012
p 580 371 38.51001
p 581 372 38.679993
p 582 373 39.03003
p 583 374 39.380005
p 584 375 39.679993
p 585 376 39.98999
p 586 376 40.200012
p 587 375 40.419983
p 588 376 40.559998

c 197 27.01001
p 573 580 9.700012
p 574 581 9.700012
p 575 582 9.72998
p 575 583 9.75
p 576 584 9.780029
p 577 585 9.859985
p 577 586 9.900024
p 578 587 9.909973
p 579 588 9.919983
p 580 589 9.97998
p 581 590 10.059998
p 582 591 10.130005
p 583 590 10.22998
p 584 589 10.369995
p 585 588 10.570007
p 586 588 10.640015
p 587 588 10.72998
p 588 587 10.869995
p 589 587 11.0
p 590 587 11.090027
p 591 587 11.179993
p 592 587 11.280029
p 593 586 11.400024
p 594 586 11.52002
p 595 585 11.650024
p 596 585 11.780029
p 597 584 11.869995
p 598 584 12.0
p 599 585 12.130005
p 600 584 12.27002
p 601 583 12.409973
p 602 584 12.48999
p 603 584 12.669983
p 604 584 12.75
p 605 584 12.859985
p 606 584 13.059998
p 607 584 13.190002
p 608 584 13.429993
p 609 583 13.530029
p 610 583 13.799988
p 611 583 14.159973
p 612 582 14.349976
p 613 582 14.549988
p 614 581 14.820007
p 615 581 15.070007
p 616 580 15.280029
p 617 581 15.539978
p 618 580 15.75
p 619 579 15.98999
p 620 578 16.330017
p 621 577 16.559998
p 622 576 16.809998
p 623 575 17.049988
p 624 574 17.27002
p 625 573 17.559998
p 626 572 17.73999
p 627 571 18.01001
p 628 570 18.330017
p 629 569 18.650024
p 630 568 19.080017
p 631 567 19.25
p 632 566 19.559998
p 633 565 19.78003
p 634 564 20.01001
p 635 563 20.299988
p 636 562 20.51001
p 637 561 20.830017
p 638 560 21.130005
p 639 559 21.309998
p 640 558 21.52002
p 641 557 21.669983
p 642 557 21.960022
p 643 556 22.059998
p 644 555 22.51001
p 645 554 22.640015
p 646 553 22.830017
p 647 552 23.119995
p 647 551 23.450012
p 648 550 23.630005
p 649 549 23.98999
p 648 548 24.169983
p 649 547 24.21997
p 649 546 24.630005
p 649 545 25.01001
p 648 544 25.01001
p 648 543 25.22998
p 648 542 25.51001
p 648 541 25.51001
p 648 540 25.869995
p 649 539 26.190002
p 650 538 26.619995
p 651 537 27.01001
p 652 536 27.330017
p 652 535 27.929993
p 653 534 28.320007
p 653 533 28.320007
p 654 532 28.640015
p 654 531 29.359985
p 655 530 29.820007
p 656 529 30.320007
p 657 528 30.52002
p 658 528 31.830017
p 659 527 32.119995
p 660 526 33.0
p 660 525 34.200012
p 661 524 34.200012
p 661 523 34.71997
p 662 522 35.619995
p 662 521 36.710022

c 198 1.3200073
p 575 275 58.919983
p 576 276 58.890015
p 577 276 58.96997
p 578 275 59.049988
p 579 274 59.28003
p 580 273 59.450012
p 581 272 59.609985
p 582 271 59.650024
p 583 270 59.73999
p 584 270 59.859985
p 585 269 59.859985
p 586 270 59.890015
p 587 269 59.940002
p 588 268 60.01001
p 589 267 60.090027
p 590 266 60.150024
p 591 265 60.210022

c 199 11.140015
p 577 438 31.190002
p 578 437 31.190002
p 579 436 31.659973
p 580 435 32.27002
p 580 434 32.890015
p 581 433 33.039978
p 582 432 33.359985
p 583 431 33.960022
p 584 431 34.78003
p 585 431 34.840027
p 586 431 35.590027
p 587 431 35.859985
p 588 430 36.200012
p 588 429 36.549988
p 589 428 37.53003
p 589 427 37.53003
p 590 427 37.909973
p 591 426 38.340027
p 592 426 39.53003
p 593 425 39.96997
p 594 425 40.099976
p 595 425 41.299988
p 596 424 41.299988
p 596 423 42.330017

c 200 5.2400513
p 578 169 59.21997
p 579 168 59.859985
p 580 167 60.02002
p 580 166 60.460022
p 581 165 60.460022
p 581 164 60.619995
p 581 163 61.23999
p 582 162 61.23999
p 582 161 61.549988
p 581 160 62.190002
p 581 159 62.369995
p 582 158 62.46997
p 582 157 62.98999
p 582 156 63.419983
p 583 155 63.650024
p 583 154 63.77002
p 583 153 64.16998
p 584 152 64.22998
p 584 151 64.349976
p 584 150 64.359985
p 584 149 64.400024
p 583 148 64.46002

c 201 11.369995
p 579 336 45.52002
p 579 337 44.200012
p 580 338 43.789978
p 580 339 43.450012
p 580 340 42.309998
p 580 341 41.53003
p 581 342 41.369995
p 581 343 40.340027
p 581 344 39.640015
p 580 345 39.169983
p 580 346 38.23999
p 579 347 38.119995
p 580 348 37.799988
p 580 349 37.53003
p 580 350 37.390015
p 580 351 37.090027
p 580 352 37.090027
p 580 353 36.409973
p 581 354 35.619995
p 582 355 34.150024

c 202 0.39001465
p 584 286 59.299988
p 585 286 59.340027
p 586 287 59.359985
p 587 287 59.409973
p 588 286 59.46997
p 589 286 59.47998
p 590 286 59.51001
p 591 287 59.539978
p 592 287 59.590027
p 593 286 59.619995
p 594 285 59.690002

c 203 18.379944
p 586 596 10.090027
p 587 597 10.090027
p 588 597 10.169983
p 589 598 10.169983
p 590 598 10.26001
p 591 599 10.349976
p 592 599 10.47998
p 593 599 10.580017
p 594 599 10.700012
p 595 599 10.820007
p 596 600 10.890015
p 597 600 10.98999
p 598 599 11.200012
p 599 600 11.309998
p 600 600 11.409973
p 601 600 11.559998
p 602 600 11.719971
p 603 600 11.890015
p 604 600 12.109985
p 605 600 12.25
p 606 601 12.390015
p 607 601 12.559998
p 608 601 12.690002
p 609 601 12.840027
p 610 601 12.98999
p 611 602 13.090027
p 612 603 13.210022
p 613 604 13.330017
p 614 604 13.47998
p 615 605 13.599976
p 616 606 13.719971
p 617 607 13.840027
p 618 607 13.97998
p 619 608 14.109985
p 620 609 14.22998
p 621 610 14.349976
p 622 610 14.47998
p 623 611 14.609985
p 624 612 14.73999
p 625 613 14.859985
p 626 613 14.97998
p 627 614 15.109985
p 628 615 15.23999
p 629 616 15.359985
p 630 615 15.590027
p 631 614 15.859985
p 632 613 16.210022
p 633 612 16.590027
p 634 611 16.909973
p 635 610 17.330017
p 636 609 17.75
p 637 608 18.119995
p 638 607 18.320007
p 639 606 18.47998
p 640 605 18.630005
p 641 604 18.789978
p 642 603 18.929993
p 643 602 19.22998
p 644 601 19.429993
p 645 600 19.890015
p 646 599 20.179993
p 647 598 20.390015
p 648 597 20.710022
p 649 596 20.98999
p 650 595 21.340027
p 651 594 21.599976
p 652 593 22.080017
p 653 592 22.130005
p 654 591 22.210022
p 655 590 22.299988
p 656 590 22.570007
p 657 589 22.789978
p 658 590 22.900024
p 659 590 23.179993
p 660 590 23.630005
p 661 589 23.630005
p 662 589 23.820007
p 663 589 23.859985
p 664 589 23.859985
p 665 589 24.099976
p 666 588 24.409973
p 667 587 24.830017
p 668 586 24.960022
p 669 585 25.140015
p 670 584 25.21997
p 670 583 25.46997
p 671 582 25.890015
p 671 581 25.900024
p 671 580 26.02002
p 672 579 26.210022
p 672 578 26.48999
p 673 577 26.590027
p 674 576 26.869995
p 674 575 26.890015
p 674 574 27.190002
p 675 573 27.190002
p 676 572 27.619995
p 676 571 27.690002
p 676 570 27.809998
p 676 569 27.809998
p 676 568 28.150024
p 676 567 28.150024
p 677 566 28.46997

c 204 18.46997
p 589 586 11.02002
p 590 585 11.159973
p 591 584 11.359985
p 592 583 11.51001
p 593 582 11.72998
p 594 581 11.960022
p 595 580 12.140015
p 596 579 12.289978
p 597 578 12.570007
p 598 577 12.820007
p 599 576 13.080017
p 600 575 13.390015
p 601 574 13.830017
p 602 573 14.119995
p 603 572 14.380005
p 604 571 14.679993
p 605 570 15.02002
p 606 569 15.309998
p 607 568 15.580017
p 608 567 15.799988
p 609 566 16.049988
p 610 565 16.27002
p 611 564 16.47998
p 612 563 16.71997
p 613 562 16.909973
p 613 561 17.119995
p 613 560 17.28003
p 614 559 17.440002
p 615 558 17.619995
p 615 557 17.78003
p 615 556 17.950012
p 614 555 18.190002
p 613 554 18.400024
p 614 553 18.78003
p 615 552 18.950012
p 616 551 19.02002
p 616 550 19.190002
p 617 549 19.419983
p 617 548 19.630005
p 618 547 19.869995
p 619 546 20.140015
p 620 545 20.340027
p 621 544 20.429993
p 622 544 20.450012
p 623 543 20.580017
p 623 542 20.78003
p 624 541 21.039978
p 624 540 21.21997
p 624 539 21.369995
p 625 538 21.47998
p 626 537 21.71997
p 626 536 21.840027
p 626 535 22.109985
p 626 534 22.390015
p 627 533 22.429993
p 627 532 22.429993
p 627 531 22.599976
p 628 530 22.869995
p 629 529 23.25
p 629 528 23.25
p 630 527 23.53003
p 631 526 23.919983
p 632 525 24.190002
p 633 524 24.580017
p 633 523 24.71997
p 634 522 24.919983
p 635 522 25.299988
p 636 522 25.330017
p 637 521 25.539978
p 638 520 25.849976
p 639 519 26.26001
p 640 518 26.71997
p 641 517 26.71997
p 642 516 27.01001
p 643 515 27.27002
p 644 514 27.619995
p 645 514 28.099976
p 646 514 28.52002
p 647 514 28.799988
p 648 513 28.859985
p 649 513 29.359985
p 650 513 29.359985
p 651 512 29.48999

c 205 0.9199829
p 590 183 63.23999
p 591 182 63.309998
p 592 181 63.380005
p 593 180 63.440002
p 593 179 63.48999
p 594 178 63.619995
p 595 177 63.75
p 596 176 63.869995
p 597 175 63.96997
p 598 174 64.09003
p 599 173 64.15997

c 206 12.789978
p 591 388 33.640015
p 592 387 35.049988
p 593 386 37.919983
p 594 385 39.549988
p 595 384 40.22998
p 596 384 40.359985
p 597 383 41.200012
p 598 382 41.96997
p 599 381 43.039978
p 599 380 43.96997
p 600 379 44.72998
p 601 378 45.549988
p 602 378 46.429993

c 207 7.1099854
p 591 585 11.280029
p 592 585 11.380005
p 593 584 11.549988
p 594 583 11.719971
p 595 582 11.950012
p 596 581 12.119995
p 597 580 12.25
p 598 579 12.47998
p 599 578 12.700012
p 600 577 12.929993
p 601 576 13.190002
p 602 575 13.48999
p 603 574 13.830017
p 604 574 14.070007
p 605 573 14.299988
p 606 572 14.690002
p 607 571 15.059998
p 608 570 15.349976
p 609 569 15.570007
p 610 568 15.809998
p 611 567 16.049988
p 612 566 16.22998
p 613 565 16.400024
p 614 564 16.559998
p 615 563 16.820007
p 616 562 17.03003
p 617 561 17.179993
p 618 560 17.419983
p 619 559 17.77002
p 620 558 18.23999
p 621 557 18.390015

c 208 14.450012
p 594 302 54.950012
p 595 303 54.320007
p 595 304 53.409973
p 596 305 52.820007
p 597 306 52.140015
p 598 307 51.330017
p 599 308 50.51001
p 599 309 49.900024
p 600 310 49.190002
p 601 310 49.02002
p 602 310 48.950012
p 603 310 48.859985
p 604 311 48.150024
p 605 312 47.809998
p 606 312 47.47998
p 607 313 46.849976
p 608 314 46.659973
p 609 315 46.059998
p 610 315 45.51001
p 611 316 45.159973
p 612 317 45.099976
p 613 318 44.789978
p 614 319 43.890015
p 615 320 43.659973
p 616 321 43.5
p 617 322 43.080017
p 617 323 43.02002
p 618 324 43.01001
p 617 325 42.929993
p 618 326 42.669983
p 619 327 42.650024
p 619 328 42.539978
p 619 329 42.460022
p 620 330 42.150024
p 621 331 41.940002
p 621 332 41.01001
p 620 333 40.96997
p 619 334 40.840027
p 618 334 40.76001
p 617 335 40.640015
p 616 335 40.5
p 615 336 40.5

c 209 15.640015
p 598 352 36.01001
p 599 352 36.01001
p 600 352 36.039978
p 601 352 36.080017
p 602 353 36.390015
p 603 354 36.549988
p 604 354 36.580017
p 605 354 36.78003
p 606 354 36.78003
p 607 355 36.909973
p 608 356 37.039978
p 609 356 37.369995
p 610 356 37.599976
p 611 356 37.599976
p 612 356 37.630005
p 613 356 37.630005
p 614 355 37.72998
p 613 354 37.830017
p 614 353 38.130005
p 613 352 38.21997
p 613 351 38.25
p 613 350 38.47998
p 613 349 38.47998
p 613 348 38.659973
p 613 347 38.659973
p 614 346 38.97998
p 615 345 39.599976
p 616 344 40.159973
p 617 345 41.109985
p 618 346 41.859985
p 619 347 42.380005
p 620 348 42.830017
p 621 349 44.190002
p 622 349 45.419983
p 623 349 45.460022
p 624 350 46.559998
p 625 350 47.98999
p 626 350 49.159973
p 627 350 49.849976
p 628 351 50.210022
p 629 352 50.73999
p 630 353 51.650024

c 210 1.3800049
p 601 240 61.830017
p 602 239 61.900024
p 603 238 62.01001
p 604 238 62.169983
p 605 237 62.179993
p 606 236 62.22998
p 607 236 62.309998
p 608 235 62.429993
p 609 235 62.51001
p 610 234 62.580017
p 611 233 62.659973
p 612 234 62.73999
p 613 234 62.789978
p 614 233 62.869995
p 615 232 62.940002
p 616 231 63.02002
p 617 230 63.159973
p 618 230 63.210022

c 211 2.3400269
p 601 599 11.659973
p 602 598 11.859985
p 603 597 12.090027
p 604 596 12.27002
p 605 595 12.48999
p 606 594 12.73999
p 607 594 12.909973
p 608 594 13.070007
p 609 593 13.27002
p 610 593 13.47998
p 611 593 13.619995
p 612 593 13.830017
p 613 594 14.0

c 212 10.849976
p 604 298 56.679993
p 604 299 55.789978
p 604 300 55.119995
p 605 301 54.369995
p 605 302 53.72998
p 605 303 53.630005
p 606 304 52.5
p 606 305 52.309998
p 607 306 51.200012
p 608 307 50.570007
p 608 308 50.02002
p 609 309 49.440002
p 610 310 48.590027
p 610 311 48.130005
p 611 312 47.340027
p 611 313 46.609985
p 612 314 47.049988
p 611 315 45.830017
p 610 314 46.22998

c 213 3.0300293
p 604 533 19.549988
p 605 532 19.77002
p 606 531 20.049988
p 607 530 20.359985
p 608 529 20.559998
p 609 528 20.859985
p 610 527 21.090027
p 611 526 21.330017
p 612 525 21.650024
p 613 524 21.73999
p 614 523 22.150024
p 615 522 22.400024
p 616 521 22.580017

c 214 11.559998
p 605 401 34.869995
p 606 402 34.869995
p 607 403 35.049988
p 608 404 35.159973
p 609 405 35.299988
p 610 406 35.409973
p 611 407 35.46997
p 612 408 35.609985
p 613 409 35.700012
p 614 410 35.789978
p 615 411 35.880005
p 616 412 36.049988
p 615 413 36.03003
p 616 414 36.03003
p 617 415 36.070007
p 618 416 36.159973
p 619 417 36.320007
p 620 418 36.429993
p 621 419 36.52002
p 622 420 36.679993
p 622 421 36.700012
p 623 422 36.76001
p 624 423 36.859985
p 625 424 36.940002
p 626 425 37.01001
p 627 426 37.130005
p 628 426 37.23999
p 629 427 37.380005
p 630 428 37.52002
p 631 429 37.570007
p 632 430 37.690002
p 633 431 37.710022
p 634 432 37.77002
p 635 432 37.909973
p 636 432 38.039978
p 637 433 38.039978
p 638 434 38.059998
p 639 434 39.0
p 640 433 41.369995
p 641 432 41.76001
p 642 431 42.25
p 643 430 42.909973
p 644 430 43.5
p 645 429 43.97998
p 646 428 44.679993
p 647 428 44.71997
p 648 428 45.51001
p 649 427 45.830017
p 650 426 46.429993

c 215 9.51001
p 608 403 35.76001
p 609 402 37.630005
p 610 401 37.950012
p 611 400 39.869995
p 612 399 41.25
p 612 398 41.46997
p 611 397 41.46997
p 612 396 42.330017
p 612 395 42.570007
p 611 394 42.570007
p 611 393 42.909973
p 612 392 43.380005
p 612 391 44.340027
p 613 390 44.669983
p 614 389 45.27002

c 216 12.369995
p 609 284 59.890015
p 610 285 59.809998
p 611 286 59.72998
p 612 287 59.650024
p 613 288 59.570007
p 613 289 59.51001
p 614 290 59.46997
p 614 291 59.409973
p 614 292 59.320007
p 613 293 59.23999
p 612 294 59.179993
p 611 295 59.119995
p 611 296 59.039978
p 611 297 58.97998
p 611 298 58.72998
p 611 299 58.460022
p 612 300 57.349976
p 613 301 55.22998
p 614 302 54.460022
p 614 303 53.590027
p 614 304 52.869995
p 614 305 52.559998
p 614 306 52.190002
p 614 307 51.22998
p 614 308 50.53003
p 614 309 50.359985
p 614 310 49.869995
p 614 311 49.27002
p 613 312 47.97998
p 613 313 47.52002

c 217 13.590027
p 613 583 14.47998
p 614 583 14.710022
