//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 1424 1039 98.27175
p 1425 1039 100.12779
p 1426 1039 102.11045
p 1427 1040 104.34635
p 1428 1041 106.346565
p 1429 1042 107.46823
p 1430 1043 110.02639
p 1431 1043 112.21666
p 1432 1044 114.1879
p 1433 1045 115.41441
p 1434 1045 118.122025
p 1435 1045 120.16196
p 1436 1044 122.334465
p 1437 1044 123.497284
p 1438 1045 126.25594
p 1439 1044 128.15208
p 1440 1043 130.18414
p 1441 1042 132.26443
p 1442 1041 133.08846
p 1443 1042 134.03955

c 423 2.955616
p 1402 1171 58.17024
p 1403 1172 58.07075
p 1403 1173 57.147446
p 1403 1174 57.114033
p 1404 1175 57.114033
p 1404 1174 57.176273
p 1405 1173 58.014446
p 1406 1172 58.042393
p 1407 1172 59.144947
p 1408 1171 59.144947
p 1409 1170 59.19711
p 1410 1169 59.266014
p 1409 1168 59.068058
p 1410 1167 59.068058
p 1410 1166 59.305748
p 1410 1165 59.311005
p 1410 1164 60.01613
p 1411 1163 60.13417
p 1412 1163 60.44439
p 1413 1162 61.215294
p 1414 1161 62.149933
p 1415 1161 63.1571
p 1416 1161 63.32201
p 1417 1160 64.21781
p 1416 1159 63.10589
p 1415 1158 62.418896
p 1414 1158 61.329205
p 1413 1159 61.022003
p 1412 1160 61.022003
p 1411 1159 61.125854

c 424 13.977623
p 1405 889 80.28457
p 1406 888 80.28457
p 1407 889 82.0281
p 1408 889 83.142105
p 1409 890 83.142105
p 1410 889 83.391785
p 1411 890 84.082375
p 1412 891 84.15488
p 1413 892 85.01515
p 1414 893 85.01515
p 1415 892 85.35791
p 1416 893 86.16759
p 1417 894 86.45815
p 1418 895 87.03643
p 1419 894 87.03643
p 1420 895 88.12295
p 1421 895 88.12295
p 1422 894 88.28761
p 1423 895 89.11918
p 1424 896 90.28853
p 1425 895 91.41034
p 1426 896 93.079285
p 1427 897 94.26219

c 425 55.110725
p 1406 1078 82.25454
p 1407 1077 83.14232
p 1408 1076 83.440445
p 1409 1075 84.11724
p 1410 1074 85.4665
p 1411 1073 86.373665
p 1412 1072 86.373665
p 1413 1071 87.25718
p 1413 1070 89.23167
p 1414 1069 90.33062
p 1415 1070 89.34506
p 1416 1069 89.34506
p 1417 1069 91.3626
p 1418 1069 92.054886
p 1419 1069 92.15328
p 1420 1068 92.15328
p 1421 1068 94.29748
p 1422 1067 95.13628
p 1423 1066 96.00002
p 1424 1067 96.00002
p 1425 1066 97.40197
p 1426 1067 98.1047
p 1427 1066 98.44347
p 1428 1065 99.146614
p 1429 1065 100.21256
p 1430 1064 101.0603
p 1431 1063 102.39409
p 1432 1063 103.15314
p 1433 1062 103.35041
p 1434 1061 105.06953
p 1435 1061 107.01238
p 1436 1060 108.39732
p 1437 1060 109.46209
p 1438 1060 111.200676
p 1439 1061 113.04097
p 1440 1060 114.28854
p 1441 1059 115.2347
p 1442 1059 116.428665
p 1443 1060 119.29958
p 1444 1059 121.303406
p 1445 1059 122.21857
p 1446 1058 123.062744
p 1447 1058 127.04271
p 1448 1057 130.14473
p 1449 1056 133.20996
p 1450 1056 135.02313
p 1451 1056 137.36526

c 426 25.08545
p 1409 1227 48.155937
p 1410 1227 48.155937
p 1411 1227 49.037773
p 1412 1226 49.411522
p 1413 1225 50.01539
p 1413 1224 51.04999
p 1414 1223 51.408493
p 1415 1222 51.408493
p 1416 1221 52.20633
p 1417 1221 53.39748
p 1418 1220 54.352776
p 1419 1221 54.352776
p 1420 1220 55.32989
p 1421 1220 56.153275
p 1422 1219 57.329933
p 1423 1219 58.131393
p 1424 1218 59.329926
p 1425 1218 61.319252
p 1426 1217 63.121277
p 1427 1216 64.00478
p 1428 1216 65.3013
p 1429 1215 66.029526
p 1430 1215 68.41305
p 1431 1214 70.2041
p 1432 1215 71.13247
p 1432 1214 71.40157
p 1433 1213 73.24139

c 427 21.951431
p 1413 816 89.0684
p 1414 815 88.22573
p 1415 814 87.12557
p 1416 813 86.44755
p 1417 813 86.3316
p 1418 814 85.192726
p 1419 814 85.192726
p 1418 813 86.15731
p 1419 812 87.20941
p 1420 811 89.22877
p 1421 810 90.10195
p 1422 809 91.25823
p 1423 808 92.44766
p 1423 807 93.14437
p 1424 806 94.09978
p 1425 805 96.333855
p 1424 804 98.02156
p 1423 803 99.22864
p 1424 802 101.075
p 1425 801 103.284164
p 1425 800 106.12236
p 1426 799 108.18735
p 1426 798 110.00299
p 1425 797 110.277794
p 1425 796 111.01983

c 428 -7.263138
p 1416 982 92.31745
p 1417 981 91.38423
p 1418 980 89.331955
p 1419 979 87.247284
p 1420 978 85.03888
p 1421 977 83.283
p 1422 977 83.04506
p 1423 978 83.04506
p 1423 977 83.13904
p 1424 976 84.3444
p 1425 975 85.06658
p 1425 974 86.17312
p 1426 973 86.31096
p 1425 972 86.33556
p 1424 971 86.02979
p 1423 972 86.02979
p 1422 972 85.03901
p 1421 973 84.02337
p 1420 974 84.01932
p 1419 975 83.121506
p 1419 976 84.39742
p 1418 977 85.05431

c 429 36.044685
p 1419 1141 66.074776
p 1420 1142 67.415695
p 1421 1143 68.26611
p 1422 1142 69.20431
p 1423 1141 70.187515
p 1424 1141 71.2264
p 1425 1140 72.06827
p 1426 1139 73.059654
p 1427 1139 74.23035
p 1428 1139 75.48862
p 1429 1138 75.48862
p 1430 1137 78.02487
p 1431 1136 80.468735
p 1432 1135 82.17262
p 1433 1135 83.338715
p 1434 1134 84.24672
p 1435 1134 86.361374
p 1436 1134 89.107414
p 1437 1133 92.07125
p 1438 1134 93.351944
p 1439 1133 95.318275
p 1440 1132 98.30843
p 1441 1132 100.17942
p 1442 1132 102.11946

c 430 -2.961792
p 1420 574 118.05059
p 1421 574 118.05059
p 1422 575 118.01007
p 1423 576 117.174034
p 1424 576 116.12961
p 1425 577 115.11165
p 1426 578 112.321754
p 1427 579 110.41783
p 1428 580 107.30968
p 1429 581 104.083855
p 1430 582 102.36233
p 1431 583 100.15355
p 1432 584 99.34794
p 1432 585 99.238655
p 1432 586 98.420555
p 1431 587 98.20587
p 1432 587 98.20587
p 1432 588 99.3038
p 1433 589 100.0458
p 1434 589 100.17822
p 1435 589 101.23107
p 1436 588 102.27343
p 1437 587 101.02385
p 1436 586 100.14382
p 1435 585 99.132835
p 1435 584 99.096405
p 1435 583 99.096405
p 1436 584 99.19929
p 1437 583 99.19929
p 1438 582 99.32847
p 1439 582 99.32847
p 1440 581 100.05924
p 1441 582 100.160126
p 1442 582 101.22011
p 1443 583 103.022446
p 1444 584 104.18997
p 1445 585 106.17
p 1446 586 107.01307
p 1447 587 109.04879
p 1448 588 111.21974
p 1449 589 112.09792
p 1450 589 113.098656
p 1451 589 114.342575
p 1452 590 115.0888

c 431 26.989502
p 1421 982 88.09889
p 1422 981 87.111435
p 1423 980 85.46809
p 1424 980 83.207726
p 1425 980 83.17911
p 1425 979 83.17911
p 1426 978 85.2339
p 1427 977 86.23485
p 1428 976 87.10785
p 1429 975 88.10515
p 1430 974 88.29753
p 1431 973 89.07578
p 1431 972 90.18546
p 1432 971 91.14632
p 1432 970 92.47461
p 1433 969 93.23597
p 1434 968 95.390205
p 1435 967 97.47527
p 1436 966 99.35971
p 1437 965 101.10609
p 1438 964 103.423965
p 1439 963 105.33674
p 1440 962 107.28739
p 1441 961 109.06889
p 1441 960 111.21593
p 1441 959 113.46547
p 1442 958 115.088394

c 432 37.05169
p 1422 1191 57.149178
p 1423 1191 57.149178
p 1424 1190 57.172047
p 1425 1190 57.172047
p 1426 1190 58.125175
p 1427 1189 59.02862
p 1428 1188 59.081627
p 1428 1187 60.077114
p 1429 1186 60.096718
p 1428 1185 60.175922
p 1428 1184 60.175922
p 1429 1184 60.24569
p 1430 1183 61.23414
p 1429 1182 61.23414
p 1430 1181 62.036034
p 1430 1180 62.20938
p 1430 1179 62.397583
p 1430 1178 62.397583
p 1431 1178 63.077072
p 1432 1178 64.24018
p 1433 1179 65.193634
p 1434 1178 67.125595
p 1435 1178 69.09326
p 1436 1179 71.07286
p 1437 1178 73.084206
p 1438 1178 76.09188
p 1439 1179 79.12635
p 1440 1178 81.389366
p 1441 1178 84.02325
p 1442 1178 88.22128
p 1443 1179 91.27155
p 1444 1180 94.20087

c 433 29.884254
p 1423 986 93.29067
p 1424 985 90.44888
p 1425 984 86.02208
p 1426 983 83.3298
p 1427 983 81.266914
p 1428 984 81.071945
p 1429 984 81.071945
p 1430 983 83.02848
p 1431 982 85.37038
p 1432 981 86.42259
p 1433 980 87.4847
p 1434 979 88.061874
p 1435 979 89.188416
p 1436 980 90.11451
p 1437 980 91.01522
p 1438 979 91.015236
p 1439 978 91.17441
p 1440 977 92.061676
p 1441 977 93.0676
p 1442 977 93.367516
p 1443 976 94.22591
p 1444 975 95.12491
p 1445 975 96.232895
p 1446 974 97.14392
p 1447 973 97.14392
p 1448 972 98.1002
p 1449 971 100.43657
p 1450 970 101.13681
p 1450 969 102.107475
p 1451 968 104.25098
p 1452 967 106.293846
p 1452 966 107.258865
p 1452 965 109.16994
p 1453 964 109.41748
p 1453 963 110.29554
p 1453 962 111.374344
p 1453 961 112.282875
p 1453 960 113.122665
p 1454 959 114.45472
p 1454 958 115.06711
p 1454 957 116.27783
p 1454 956 119.188156
p 1455 955 121.2581
p 1456 954 123.17493

c 434 9.142883
p 1424 639 104.06363
p 1425 638 103.03999
p 1426 637 101.07312
p 1427 636 100.06293
p 1427 635 99.09582
p 1427 634 98.14107
p 1428 634 98.14107
p 1429 634 98.087425
p 1429 635 98.087425
p 1430 636 99.080605
p 1431 637 101.17097
p 1431 638 103.21368
p 1430 639 105.274704
p 1429 640 106.027626
p 1429 641 107.11949
p 1428 642 108.4958
p 1429 643 109.32231
p 1430 644 111.03482
p 1431 645 112.0405
p 1432 646 112.228836
p 1433 646 113.20651
p 1434 646 113.20651

c 435 8.61496
p 1426 992 99.399895
p 1427 993 99.08342
p 1428 992 97.48869
p 1429 991 96.034
p 1430 990 93.01826
p 1431 989 88.035515
p 1432 988 83.47584
p 1433 989 83.29421
p 1434 990 83.123634
p 1435 991 83.123634
p 1436 992 83.43152
p 1437 993 84.03249
p 1438 993 85.08626
p 1439 994 85.08626
p 1439 995 87.28895
p 1438 996 91.15047
p 1437 997 95.13538
p 1436 998 98.492935
p 1435 999 100.00208
p 1434 1000 102.41369
p 1433 1001 104.22752
p 1432 1002 105.212006
p 1431 1003 107.3955
p 1430 1004 108.014854

c 436 -29.838936
p 1427 1096 104.00504
p 1428 1095 101.47593
p 1429 1095 100.30115
p 1430 1095 97.03226
p 1431 1094 94.265396
p 1432 1095 91.272575
p 1433 1096 89.22084
p 1434 1097 87.10685
p 1435 1098 86.4494
p 1436 1099 84.29107
p 1437 1100 83.19864
p 1438 1101 82.133286
p 1439 1102 81.335396
p 1440 1103 81.129135
p 1439 1104 80.182434
p 1439 1105 79.18927
p 1438 1106 79.18927
p 1438 1107 78.10527
p 1438 1108 78.017654
p 1437 1109 77.101776
p 1436 1110 77.08121
p 1435 1111 77.08121
p 1434 1111 76.43298
p 1433 1112 76.43298
p 1432 1113 76.13514
p 1432 1114 75.420815
p 1431 1115 75.420815
p 1430 1116 75.34801
p 1429 1117 75.01999
p 1430 1118 74.16611
p 1431 1119 74.16611

c 437 24.931389
p 1428 917 96.25763
p 1429 918 96.25763
p 1430 918 97.09748
p 1431 919 97.09748
p 1432 920 97.3358
p 1433 921 98.252525
p 1434 922 98.49615
p 1435 923 98.49615
p 1436 924 99.32297
p 1437 925 101.115036
p 1438 926 101.45831
p 1439 927 102.12554
p 1440 928 103.17594
p 1440 929 103.17594
p 1441 930 104.38951
p 1442 931 105.25865
p 1443 932 106.39915
p 1444 933 108.11777
p 1445 934 109.0969
p 1445 935 109.12766
p 1444 936 110.31747
p 1445 937 111.15393
p 1445 938 113.08801
p 1446 939 115.04025
p 1445 940 117.158905
p 1445 941 119.306076
p 1444 942 121.18902

c 438 -12.769001
p 1430 1244 59.004307
p 1431 1243 58.12471
p 1432 1242 57.340603
p 1433 1243 55.187805
p 1434 1242 53.017895
p 1435 1243 52.150127
p 1436 1244 52.150127
p 1437 1245 51.119717
p 1438 1244 50.004276
p 1439 1245 49.40145
p 1439 1246 49.087505
p 1439 1247 49.085163
p 1440 1248 48.007442
p 1441 1249 47.207375
p 1442 1250 46.35392
p 1443 1250 45.095936
p 1444 1251 45.051163
p 1444 1252 44.113354
p 1444 1253 44.113354
p 1443 1254 44.27709
p 1443 1255 45.019314
p 1444 1256 46.018875
p 1445 1257 46.235306
p 1446 1256 46.235306

c 439 -10.02803
p 1434 899 100.07251
p 1435 898 99.086464
p 1436 897 97.09653
p 1437 896 96.461006
p 1438 895 94.292564
p 1439 894 92.34077
p 1440 893 90.38937
p 1441 892 90.22421
p 1442 891 89.337524
p 1443 890 89.10682
p 1443 889 88.352554
p 1443 888 88.08518
p 1444 887 87.07735
p 1445 886 86.13754
p 1446 886 86.13754
p 1447 885 85.188286
p 1446 884 85.188286
p 1446 883 85.16241
p 1445 882 85.16241
p 1446 881 86.07478
p 1447 882 86.34581
p 1448 881 87.178215
p 1449 880 89.31756
p 1450 879 90.04448

c 440 28.818886
p 1434 1095 88.26726
p 1435 1094 87.18168
p 1436 1094 87.18168
p 1435 1093 88.0251
p 1436 1092 89.451225
p 1435 1091 90.25123
p 1436 1090 90.39534
p 1436 1089 90.39534
p 1436 1088 91.423485
p 1437 1087 93.282974
p 1437 1086 94.30622
p 1437 1085 94.30622
p 1437 1084 95.185356
p 1437 1083 97.07724
p 1437 1082 98.387955
p 1438 1081 98.387955
p 1438 1080 99.306625
p 1439 1079 100.37884
p 1439 1078 102.11014
p 1440 1077 104.091965
p 1440 1076 107.142075
p 1441 1075 108.36061
p 1441 1074 110.41282
p 1442 1073 114.00381
p 1442 1072 117.08614

c 441 38.913086
p 1435 1003 103.08879
p 1436 1002 101.047424
p 1437 1001 100.361824
p 1438 1000 99.237976
p 1439 1000 99.07302
p 1440 999 96.139366
p 1441 998 91.42625
p 1442 997 88.21744
p 1443 996 87.05859
p 1444 995 86.09873
p 1445 996 86.09873
p 1445 995 86.13804
p 1446 994 87.21978
p 1447 993 88.10125
p 1448 992 89.02595
p 1449 991 90.395905
p 1450 990 91.31884
p 1451 989 92.27473
p 1452 988 93.18153
p 1452 987 94.08039
p 1453 986 95.148575
p 1453 985 96.164536
p 1454 984 97.38367
p 1455 983 98.01786
p 1456 982 99.24277
p 1456 981 101.11873
p 1457 980 102.17904
p 1458 979 104.043785
p 1457 978 105.02707
p 1458 977 106.330635
p 1459 976 108.31775
p 1459 975 109.415924
p 1460 974 111.06863
p 1460 973 112.06417
p 1461 972 113.14593
p 1461 971 114.26546
p 1462 970 115.11721
p 1463 969 117.495605
p 1464 968 118.20099
p 1465 969 120.1807
p 1466 969 123.20069
p 1466 968 123.210686
p 1467 967 126.012726
p 1468 967 129.14328
p 1469 966 132.26656
p 1470 965 135.32635
p 1471 964 137.27519
p 1472 964 138.14589
p 1473 965 139.17488
p 1474 966 140.25682
p 1475 965 140.25682
p 1475 966 141.0606
p 1476 967 141.2314
p 1476 968 142.00188

c 442 35.842323
p 1436 1006 104.40684
p 1437 1007 104.006355
p 1438 1006 103.45915
p 1439 1005 102.271355
p 1440 1004 101.216515
p 1441 1003 100.33393
p 1442 1002 98.270775
p 1443 1001 93.118355
p 1444 1000 89.27581
p 1445 1000 89.13156
p 1446 999 88.44203
p 1447 998 87.14305
p 1448 998 86.17334
p 1449 999 86.17334
p 1450 998 87.129616
p 1451 997 88.054375
p 1451 996 89.42179
p 1452 995 90.26558
p 1453 994 91.05762
p 1454 995 92.13309
p 1455 994 94.31319
p 1456 993 95.137276
p 1457 992 96.04312
p 1458 992 97.38947
p 1459 992 99.46874
p 1460 991 100.40024
p 1461 991 100.45773
p 1462 991 102.4204
p 1463 991 104.308586
p 1464 991 105.36634
p 1465 990 106.435844
p 1466 989 108.21825
p 1467 989 110.007614
p 1468 989 111.20334
p 1469 989 113.010506
p 1470 989 115.16049
p 1471 988 117.15652
p 1472 987 119.20016
p 1473 986 121.27641
p 1474 986 124.07692
p 1475 986 126.04214
p 1476 985 128.25453
p 1477 985 131.45778
p 1478 984 133.21523
p 1479 983 135.2285
p 1480 984 137.446
p 1481 985 139.17993
p 1482 984 140.24916

c 443 -12.928852
p 1436 1233 58.024788
p 1437 1232 57.056522
p 1438 1231 56.24614
p 1439 1232 56.24614
p 1440 1233 55.254066
p 1440 1234 54.366253
p 1439 1235 54.216476
p 1440 1236 53.14654
p 1441 1237 52.159958
p 1442 1238 51.29068
p 1442 1239 51.29068
p 1442 1240 51.03632
p 1443 1241 50.43956
p 1444 1242 50.089912
p 1443 1243 49.116394
p 1444 1244 49.09262
p 1443 1245 48.1145
p 1444 1246 47.369553
p 1443 1247 47.012985
p 1444 1248 46.004387
p 1444 1249 45.095936

c 444 43.039482
p 1437 1161 71.0495
p 1437 1162 70.11338
p 1438 1162 71.27891
p 1439 1161 72.22834
p 1440 1160 72.45787
p 1441 1161 73.24124
p 1442 1160 74.243454
p 1443 1159 75.23817
p 1444 1158 75.23817
p 1444 1157 75.39451
p 1445 1156 77.211075
p 1444 1155 78.08307
p 1445 1154 78.446594
p 1445 1153 79.35346
p 1445 1152 79.38041
p 1445 1151 80.43918
p 1446 1150 81.12234
p 1446 1149 82.26073
p 1447 1148 84.04686
p 1447 1147 85.324844
p 1448 1146 86.22274
p 1447 1145 88.14711
p 1448 1144 89.192345
p 1447 1143 90.02772
p 1448 1142 91.016785
p 1449 1141 92.23246
p 1449 1140 94.18309
p 1450 1139 95.48315
p 1450 1138 97.1304
p 1451 1137 98.22481
p 1450 1136 100.039505
p 1451 1135 101.23923
p 1451 1134 104.080765
p 1451 1133 106.0706
p 1451 1132 108.14962
p 1451 1131 110.00219
p 1451 1130 112.06921
p 1451 1129 114.08898

c 445 -10.966606
p 1439 1031 125.33603
p 1440 1030 125.1288
p 1440 1029 125.1288
p 1441 1028 124.21828
p 1442 1027 123.13006
p 1443 1026 121.11699
p 1443 1025 120.21132
p 1444 1024 119.44275
p 1445 1023 117.47188
p 1446 1022 114.46733
p 1447 1021 112.02105
p 1447 1020 111.125854
p 1448 1019 109.14127
p 1449 1018 107.260796
p 1449 1017 107.02493
p 1450 1016 105.19738
p 1451 1015 104.44379
p 1452 1014 103.13437
p 1453 1013 101.249855
p 1454 1012 98.17449
p 1455 1011 94.170906
p 1456 1010 91.41991
p 1457 1009 87.06355
p 1457 1008 85.46892
p 1457 1007 85.21986
p 1456 1006 85.21986
p 1455 1005 85.27034
p 1454 1005 85.27034
p 1453 1004 86.077774
p 1452 1003 86.20558
p 1451 1002 86.20558
p 1451 1003 87.41588
p 1450 1004 89.07017
p 1449 1005 92.319214
p 1448 1006 96.041855
p 1447 1007 100.01057
p 1446 1008 102.03808
p 1445 1009 102.226685
p 1444 1010 104.21882
p 1443 1011 105.30419
p 1443 1012 106.06517
p 1443 1013 107.114784
p 1443 1014 108.23901
p 1442 1015 110.12216
p 1441 1016 112.03855
p 1440 1017 114.36942

c 446 43.618294
p 1442 1105 80.49175
p 1442 1106 80.08971
p 1443 1106 82.16107
p 1444 1107 85.34748
p 1445 1108 88.05878
p 1446 1109 90.22123
p 1447 1110 93.11166
p 1448 1111 95.389145
p 1449 1110 97.1181
p 1448 1109 95.0024
p 1447 1108 91.28513
p 1446 1107 88.08088
p 1445 1106 86.141304
p 1444 1105 82.41155
p 1443 1104 80.49175
p 1444 1104 81.37229
p 1445 1103 82.14238
p 1446 1103 82.39665
p 1447 1102 83.46648
p 1448 1101 83.46648
p 1449 1100 84.17984
p 1450 1099 85.08595
p 1451 1099 85.25314
p 1452 1099 86.36396
p 1453 1098 87.076126
p 1454 1098 87.1975
p 1455 1097 88.19241
p 1456 1098 89.43647
p 1457 1098 92.011734
p 1458 1098 94.026024
p 1459 1097 95.49516
p 1460 1098 97.250114
p 1461 1098 101.01605
p 1462 1097 104.03269
p 1463 1097 106.49263
p 1464 1097 107.349236
p 1465 1098 109.20927
p 1466 1098 111.0374
p 1467 1097 115.08897
p 1468 1098 119.03361
p 1469 1098 122.111725
p 1470 1098 124.11005

c 447 23.982037
p 1444 1266 46.103573
p 1445 1267 46.103573
p 1446 1266 46.103573
p 1447 1267 47.29003
p 1448 1266 48.04858
p 1449 1266 48.080357
p 1450 1266 49.117065
p 1451 1266 49.268127
p 1452 1266 49.268127
p 1453 1266 50.031
p 1454 1265 50.481945
p 1455 1264 51.089237
p 1456 1265 51.141674
p 1457 1266 52.246956
p 1458 1266 52.46631
p 1459 1266 52.46631
p 1460 1267 53.48211
p 1461 1268 54.208736
p 1462 1268 55.035248
p 1463 1268 56.0774
p 1464 1269 57.473583
p 1465 1270 58.003365
p 1466 1269 58.24605
p 1467 1269 59.154533
p 1468 1269 60.413635
p 1469 1268 62.070168
p 1470 1267 63.214348
p 1471 1268 64.20093
p 1472 1267 65.40652
p 1473 1267 67.02263
p 1474 1268 69.31998
p 1475 1267 70.08561

c 448 13.046635
p 1446 1262 47.050682
p 1446 1263 47.050682
p 1447 1262 47.227844
p 1448 1261 47.425285
p 1449 1262 48.010235
p 1450 1261 48.0788
p 1451 1260 48.12797
p 1451 1259 48.12797
p 1452 1259 49.125256
p 1453 1260 49.125256
p 1454 1259 49.252407
p 1455 1258 50.005917
p 1456 1257 50.034573
p 1457 1258 50.17902
p 1458 1257 51.069107
p 1459 1258 52.005917
p 1460 1257 53.10944
p 1461 1258 55.136803
p 1462 1257 56.190205
p 1463 1257 57.12936
p 1464 1256 58.061066
p 1465 1257 60.097317

c 449 16.150162
p 1448 943 123.04964
p 1449 942 121.18183
p 1449 941 119.376625
p 1450 940 117.08435
p 1451 939 115.195816
p 1450 938 113.44869
p 1449 937 111.29977
p 1449 936 111.29977
p 1450 937 113.00742
p 1451 936 113.00742
p 1452 937 114.00076
p 1453 937 114.25118
p 1454 938 115.40361
p 1455 939 117.467545
p 1456 940 118.220184
p 1457 940 119.0518
p 1458 941 120.394875
p 1459 942 121.12719
p 1460 943 122.3295
p 1461 942 124.2952
p 1462 942 125.03208
p 1463 942 126.25634
p 1464 943 126.25634
p 1464 944 127.28547
p 1465 945 129.06503
p 1466 946 130.00699
p 1467 947 131.2661
p 1468 947 131.2661
p 1469 948 132.36212
p 1470 949 133.17032
p 1471 949 134.13939
p 1472 950 134.43686
p 1473 951 135.25304
p 1474 952 136.261
p 1475 952 136.27272
p 1476 951 137.23366
p 1477 952 137.3677
p 1478 952 137.3677
p 1479 952 137.41425
p 1480 953 138.02362
p 1481 954 138.31282
p 1482 953 138.38635
p 1483 952 139.13655
p 1484 952 139.17139
p 1485 951 139.1998

c 450 -25.969837
p 1451 1204 81.01804
p 1452 1205 79.438736
p 1453 1206 76.08655
p 1454 1205 73.06948
p 1455 1206 71.43219
p 1456 1207 69.0587
p 1457 1207 68.42019
p 1458 1208 66.43588
p 1459 1209 65.26876
p 1459 1210 64.1611
p 1460 1211 63.406452
p 1461 1210 64.140045
p 1462 1211 63.159798
p 1463 1212 62.120026
p 1462 1213 61.259003
p 1462 1214 60.10264
p 1462 1215 59.300358
p 1462 1216 58.422123
p 1462 1217 58.269867
p 1463 1218 58.269867
p 1463 1219 57.24648
p 1464 1220 57.035416
p 1463 1221 56.29635
p 1464 1222 56.05599
p 1463 1223 55.048206
p 1463 1224 55.048206

c 451 39.52411
p 1454 905 94.49205
p 1454 906 95.17408
p 1455 907 95.39671
p 1456 908 95.39671
p 1457 909 96.489456
p 1458 910 97.28821
p 1457 911 98.377625
p 1458 912 100.026306
p 1459 913 100.305565
p 1460 914 101.13887
p 1461 915 102.08834
p 1462 916 104.119705
p 1463 917 106.16036
p 1464 918 107.49413
p 1465 919 108.39668
p 1466 920 109.15158
p 1467 921 111.23036
p 1468 921 112.024124
p 1469 922 112.14604
p 1470 923 113.06872
p 1471 924 114.16943
p 1472 924 115.41509
p 1473 925 116.16743
p 1474 926 118.421745
p 1475 927 119.19429
p 1476 928 121.09126
p 1476 929 121.22145
p 1477 930 122.047165
p 1478 931 123.27974
p 1479 932 124.411644
p 1480 933 126.15779
p 1481 934 127.09609
p 1481 935 128.13318
p 1480 936 129.10425
p 1480 937 130.03676
p 1480 938 131.37279
p 1481 939 132.01532
p 1480 940 134.01616

c 452 33.77236
p 1454 1023 109.343834
p 1455 1022 108.39843
p 1456 1021 106.307205
p 1457 1020 105.27786
p 1458 1019 103.17527
p 1459 1018 99.11435
p 1460 1017 96.34555
p 1461 1016 92.13881
p 1462 1015 90.28795
p 1463 1014 87.01289
p 1464 1014 87.01289
p 1464 1013 87.41416
p 1465 1012 89.44458
p 1466 1011 91.47312
p 1467 1010 92.08156
p 1468 1009 93.29442
p 1469 1008 95.41873
p 1470 1007 97.063805
p 1471 1007 98.015686
p 1472 1006 100.49194
p 1473 1005 102.09116
p 1474 1005 103.18326
p 1475 1004 105.01156
p 1476 1003 107.05997
p 1477 1002 109.04598
p 1478 1002 111.02536
p 1479 1001 114.06724
p 1480 1000 116.49388
p 1481 999 118.09538
p 1482 999 119.35878
p 1483 999 121.40483
p 1484 999 123.14233
p 1485 999 125.08292
p 1486 998 128.13107
p 1487 998 131.10529
p 1488 999 132.10219
p 1489 998 134.08464
p 1490 998 136.37086
p 1491 999 139.11496
p 1492 1000 141.2869
p 1493 999 143.1162

c 453 -38.1835
p 1454 1187 95.37727
p 1455 1186 92.14696
p 1456 1186 89.11136
p 1457 1187 86.36571
p 1458 1187 83.13324
p 1459 1187 81.076065
p 1460 1187 78.12556
p 1461 1186 76.19232
p 1462 1187 74.483116
p 1463 1187 73.23493
p 1464 1187 72.07743
p 1465 1188 70.20113
p 1466 1189 69.18784
p 1467 1189 67.10049
p 1468 1188 66.043465
p 1469 1189 65.136444
p 1470 1190 62.24686
p 1471 1191 61.00561
p 1472 1191 60.164433
p 1473 1191 59.254368
p 1474 1192 58.39806
p 1475 1192 57.193775
p 1475 1193 57.193775

c 454 17.288239
p 1455 1070 113.076996
p 1455 1071 111.03529
p 1455 1072 109.02366
p 1456 1073 105.31615
p 1455 1074 104.1017
p 1456 1075 103.43878
p 1456 1076 102.331535
p 1455 1077 101.291954
p 1455 1078 99.39849
p 1455 1079 98.209175
p 1456 1078 100.03317
p 1457 1078 102.06698
p 1458 1077 104.06545
p 1459 1077 105.07991
p 1460 1077 108.19356
p 1461 1077 112.22019
p 1462 1077 116.04729
p 1463 1077 118.1483
p 1464 1077 119.077675
p 1465 1077 120.4138
p 1466 1077 124.3263
p 1467 1077 127.07078
p 1468 1076 130.36523

c 455 4.8718185
p 1458 1022 105.167786
p 1459 1021 104.26412
p 1460 1020 101.2857
p 1461 1019 96.45975
p 1462 1018 92.28884
p 1463 1017 91.34786
p 1464 1016 89.21056
p 1465 1015 87.0263
p 1466 1016 86.39392
p 1467 1017 86.39392
p 1466 1017 88.11757
p 1465 1018 90.005745
p 1464 1019 93.4281
p 1463 1020 96.20469
p 1462 1021 100.06008
p 1461 1022 104.17343
p 1460 1023 105.467804
p 1459 1024 106.03842
p 1459 1025 107.26243
p 1458 1026 109.10758
p 1458 1027 110.039604

c 456 13.122925
p 1460 1029 110.08947
p 1461 1028 109.31782
p 1462 1027 107.013985
p 1463 1026 106.45753
p 1464 1025 105.07983
p 1465 1024 102.15589
p 1466 1023 99.2665
p 1467 1022 95.35184
p 1468 1021 91.326035
p 1469 1020 87.0877
p 1468 1019 87.0877
p 1469 1019 87.42748
p 1470 1020 87.46518
p 1471 1021 87.05768
p 1472 1022 87.05768
p 1473 1023 88.136765
p 1474 1024 88.306366
p 1475 1025 88.35715
p 1476 1026 89.05093
