//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 1564 1218 96.08094
p 1565 1217 98.36003
p 1566 1217 100.22754
p 1567 1216 102.29903
p 1568 1216 103.29872
p 1569 1215 105.08002
p 1570 1215 106.19529
p 1571 1215 107.15644
p 1572 1215 109.05616
p 1573 1215 111.09279
p 1574 1215 113.190384
p 1575 1214 115.278656
p 1576 1213 118.130745
p 1577 1213 120.126175
p 1578 1214 123.117775
p 1579 1213 125.01603
p 1580 1212 128.43704
p 1581 1211 131.13707
p 1582 1212 133.1406
p 1583 1213 136.04704
p 1584 1214 140.05049
p 1553 1214 85.20003
p 1554 1215 86.13865

c 517 32.011833
p 1554 1069 103.13447
p 1555 1069 103.13447
p 1556 1069 103.3049
p 1557 1069 104.154
p 1558 1068 104.39202
p 1558 1067 105.08445
p 1558 1066 106.45818
p 1559 1065 107.121376
p 1560 1064 108.11765
p 1561 1063 110.08425
p 1560 1062 111.15817
p 1561 1061 112.31765
p 1561 1060 113.17364
p 1560 1059 114.076225
p 1559 1058 116.46685
p 1559 1057 118.113495
p 1558 1056 121.09657
p 1559 1055 123.30905
p 1558 1054 124.08004
p 1558 1053 125.129074
p 1559 1052 126.18726
p 1558 1051 127.40585
p 1559 1050 130.04613
p 1559 1049 133.14621
p 1559 1048 135.1463

c 518 44.901512
p 1554 1111 99.16091
p 1555 1110 98.337166
p 1556 1111 97.44316
p 1557 1112 97.44316
p 1558 1113 97.38543
p 1559 1114 97.38543
p 1560 1114 98.151474
p 1561 1113 98.151474
p 1562 1112 98.38265
p 1561 1111 99.09249
p 1562 1110 100.01446
p 1563 1109 101.11076
p 1564 1108 102.37594
p 1565 1107 103.18168
p 1566 1106 104.01449
p 1567 1105 105.024666
p 1568 1104 106.25162
p 1569 1104 108.10848
p 1570 1103 109.18132
p 1571 1102 110.0079
p 1572 1102 111.14019
p 1573 1101 113.077835
p 1574 1101 114.472824
p 1575 1101 115.025406
p 1576 1100 116.020515
p 1577 1100 117.289085
p 1578 1099 119.226166
p 1579 1100 122.05582
p 1580 1101 124.39092
p 1581 1101 126.19236
p 1582 1101 128.24225
p 1583 1100 132.15422
p 1584 1099 135.32156
p 1585 1098 137.45332
p 1586 1097 139.1348
p 1587 1098 141.42001
p 1588 1097 144.06242

c 519 -38.675735
p 1559 969 142.01611
p 1560 968 140.1806
p 1560 967 139.23012
p 1561 966 138.38284
p 1562 965 136.37372
p 1563 964 133.48505
p 1564 964 132.31084
p 1565 964 131.13077
p 1566 963 130.15321
p 1567 962 128.23016
p 1568 961 127.06469
p 1569 962 125.37768
p 1570 963 122.17777
p 1571 964 121.4597
p 1572 964 119.40467
p 1573 963 118.019455
p 1574 964 116.32573
p 1575 963 116.09408
p 1575 962 114.012085
p 1576 961 112.224365
p 1577 960 111.46936
p 1578 959 109.05269
p 1578 958 108.432396
p 1579 957 108.2626
p 1580 956 107.02755
p 1579 955 105.431366
p 1579 954 105.04954
p 1580 953 104.34376
p 1581 952 103.40084
p 1580 951 102.38757
p 1581 950 102.02484
p 1582 949 101.3334
p 1582 948 100.484505
p 1581 947 99.145424
p 1580 946 99.145424
p 1579 947 99.145424
p 1578 948 99.342155
p 1578 949 100.29426
p 1579 950 102.173615
p 1578 951 103.09932
p 1578 952 103.34038

c 520 4.0050354
p 1561 972 141.03725
p 1562 971 139.01492
p 1563 970 137.41776
p 1564 970 135.39127
p 1565 969 133.30222
p 1566 968 130.16168
p 1567 967 128.10005
p 1568 966 126.23717
p 1569 966 124.26764
p 1570 965 123.09753
p 1571 965 121.16099
p 1572 966 121.211365
p 1573 965 118.07332
p 1572 965 120.43366
p 1571 966 122.43589
p 1571 967 123.023315
p 1570 968 125.11589
p 1570 969 127.08359
p 1569 970 129.00563
p 1570 971 131.3494
p 1569 972 134.20227
p 1569 973 136.01451
p 1569 974 138.10934
p 1568 973 136.16405
p 1567 974 139.4206
p 1566 975 141.13942
p 1565 976 143.06999
p 1564 977 145.04228

c 521 33.21026
p 1562 1199 90.2132
p 1563 1198 91.030045
p 1564 1198 91.05162
p 1565 1198 92.10309
p 1566 1199 93.06825
p 1567 1199 93.08788
p 1568 1199 94.19227
p 1569 1199 95.1121
p 1570 1199 96.42636
p 1571 1199 97.13062
p 1572 1199 97.22499
p 1573 1199 98.06999
p 1574 1199 99.03525
p 1575 1199 99.23794
p 1576 1199 101.1628
p 1577 1199 101.1628
p 1578 1199 102.260124
p 1579 1199 103.18305
p 1580 1198 105.29381
p 1581 1198 107.30376
p 1582 1198 108.26365
p 1583 1197 111.15161
p 1584 1197 112.41835
p 1585 1197 114.396614
p 1586 1196 117.05331
p 1585 1196 115.256874
p 1586 1195 118.18729
p 1587 1194 119.134705
p 1587 1193 121.40668
p 1588 1192 124.205086
p 1589 1191 127.212234
p 1589 1192 125.06156
p 1588 1193 123.42346

c 522 -4.2094727
p 1563 958 124.29706
p 1564 957 121.2333
p 1565 956 117.32722
p 1566 957 119.28017
p 1567 956 116.39988
p 1568 955 113.38157
p 1569 954 111.00659
p 1569 953 108.04826
p 1569 952 105.18274
p 1570 951 102.04479
p 1569 950 99.47425
p 1569 949 98.28566
p 1568 948 98.28566
p 1569 948 98.353355
p 1570 947 99.0087
p 1571 946 99.13649
p 1571 945 100.32124
p 1570 944 101.203835
p 1571 943 102.00922
p 1571 942 102.212906
p 1571 941 102.22313
p 1572 940 103.28545
p 1573 939 104.47757
p 1574 938 106.16479
p 1575 937 107.13098
p 1576 936 109.25937
p 1576 935 111.464874
p 1577 934 113.27709
p 1578 933 115.06333
p 1579 932 117.332886
p 1578 931 118.4599
p 1579 930 119.05844
p 1580 929 120.087585
p 1581 929 121.18822
p 1582 928 121.18822
p 1583 927 122.142876
p 1584 926 123.00502
p 1583 925 123.2003
p 1582 926 122.2256
p 1581 927 121.35825
p 1580 928 121.017685
p 1579 928 120.087585

c 523 5.1718674
p 1567 808 115.17606
p 1568 809 114.34782
p 1569 810 111.147224
p 1570 811 109.22708
p 1571 812 108.174355
p 1571 813 107.083694
p 1571 814 106.11289
p 1572 815 104.071625
p 1573 816 103.1767
p 1574 816 103.1767
p 1574 815 103.382324
p 1573 814 105.04432
p 1574 813 107.06266
p 1574 812 108.06549
p 1573 811 108.30903
p 1574 810 110.317184
p 1574 809 111.05164
p 1573 808 113.05008
p 1574 807 113.1699
p 1574 806 114.407
p 1574 805 115.168945
p 1575 804 117.03782
p 1574 803 117.0839
p 1575 802 118.23027
p 1576 801 119.03655
p 1577 800 120.34793

c 524 50.978813
p 1567 1067 108.140175
p 1568 1066 108.140175
p 1569 1065 109.072876
p 1570 1064 110.167625
p 1571 1064 110.177185
p 1572 1064 111.0323
p 1573 1064 112.0198
p 1574 1064 112.17837
p 1575 1064 112.17837
p 1576 1064 114.43193
p 1577 1065 115.26314
p 1578 1066 116.01549
p 1579 1067 118.482605
p 1580 1068 120.128265
p 1581 1069 121.37491
p 1582 1070 123.12655
p 1582 1071 123.12655
p 1583 1072 124.30575
p 1584 1073 125.000626
p 1585 1073 126.098175
p 1586 1074 127.22215
p 1586 1075 127.45689
p 1587 1076 127.45689
p 1587 1077 129.3247
p 1588 1078 132.1308
p 1587 1079 133.05301
p 1587 1080 134.01721
p 1587 1081 134.29617
p 1588 1082 135.44592
p 1589 1083 137.49487
p 1590 1084 139.27414
p 1591 1085 140.27618
p 1592 1086 141.0211
p 1593 1086 141.1819
p 1594 1087 142.08809
p 1595 1088 144.42126
p 1596 1087 146.22992
p 1597 1088 147.17134
p 1598 1089 149.04965
p 1599 1090 150.0276
p 1600 1091 150.12029
p 1601 1090 150.12029
p 1602 1091 150.41595
p 1603 1092 152.35547
p 1604 1093 153.18459
p 1605 1094 154.19185
p 1606 1095 155.1358
p 1607 1095 155.1358
p 1608 1096 156.24045
p 1609 1097 157.24188
p 1610 1098 158.14496
p 1611 1099 159.11899

c 525 30.109634
p 1570 1023 109.19899
p 1571 1024 109.19899
p 1572 1023 110.25197
p 1573 1022 110.34817
p 1574 1023 110.265495
p 1575 1023 110.265495
p 1576 1024 110.30628
p 1577 1023 111.06375
p 1578 1022 111.06818
p 1579 1023 112.06056
p 1580 1024 112.07119
p 1581 1025 112.23871
p 1582 1025 112.386765
p 1583 1026 113.10418
p 1584 1025 113.201454
p 1584 1024 114.02344
p 1585 1023 114.02344
p 1586 1023 114.15662
p 1587 1022 115.15666
p 1587 1021 115.21383
p 1588 1020 116.05226
p 1589 1019 117.472946
p 1590 1018 118.13696
p 1591 1017 118.13696
p 1592 1017 120.0157
p 1593 1016 121.03717
p 1594 1016 122.27126
p 1595 1015 123.28054
p 1596 1014 124.413445
p 1597 1013 125.11424
p 1598 1012 127.31481
p 1599 1011 129.20514
p 1600 1011 131.03372
p 1601 1011 132.48894
p 1602 1010 134.19423
p 1603 1010 136.23738
p 1604 1010 137.3339
p 1605 1010 139.30862

c 526 -37.217506
p 1575 996 152.40854
p 1576 997 149.1237
p 1577 998 145.19138
p 1578 999 142.29039
p 1579 1000 140.10776
p 1580 1001 137.45937
p 1581 1002 134.33887
p 1582 1003 131.20375
p 1583 1004 128.12453
p 1584 1005 126.44664
p 1585 1005 124.221375
p 1586 1006 122.36258
p 1587 1007 120.319786
p 1587 1008 120.030594
p 1587 1009 118.36584
p 1586 1010 118.36584
p 1586 1011 117.28537
p 1586 1012 117.19907
p 1585 1013 116.219925
p 1584 1014 115.19103
p 1584 1015 115.19103

c 527 -28.963608
p 1575 1252 117.05884
p 1576 1253 114.37379
p 1576 1254 113.07916
p 1575 1255 110.399704
p 1576 1256 108.12938
p 1577 1257 106.30856
p 1577 1258 104.348434
p 1578 1259 103.39505
p 1579 1260 101.30637
p 1579 1261 99.21663
p 1580 1262 97.20009
p 1580 1263 96.251884
p 1581 1264 95.28058
p 1582 1264 93.21292
p 1583 1264 92.024025
p 1584 1265 90.243355
p 1585 1265 89.160835
p 1586 1265 89.17604
p 1587 1266 88.23947
p 1587 1267 88.09523
p 1587 1268 88.09523

c 528 2.9532623
p 1577 1147 122.0891
p 1578 1146 120.16388
p 1579 1145 119.10088
p 1580 1144 116.20354
p 1581 1143 111.30042
p 1582 1142 108.24096
p 1583 1141 104.37818
p 1584 1140 102.02573
p 1585 1139 101.19066
p 1584 1139 101.19066
p 1585 1140 102.37225
p 1586 1141 103.38629
p 1587 1140 102.38603
p 1587 1139 101.448944
p 1588 1138 101.448944
p 1589 1138 101.46055
p 1590 1138 101.46055
p 1591 1139 102.06592
p 1592 1140 104.27785
p 1593 1141 106.04334
p 1593 1142 106.05405
p 1594 1143 106.05754
p 1595 1144 107.11604
p 1595 1145 107.11869
p 1596 1146 107.32778
p 1597 1147 107.32778
p 1598 1148 108.0594
p 1599 1149 108.14183
p 1598 1150 109.14117
p 1598 1151 110.04588
p 1598 1152 110.11262
p 1599 1153 111.419754
p 1598 1154 112.01616
p 1599 1155 113.080025
p 1598 1156 115.079544
p 1598 1157 117.24151
p 1599 1158 118.14775
p 1599 1159 120.02335
p 1599 1160 122.03197
p 1599 1161 123.10397
p 1600 1162 124.004974
p 1601 1163 125.042366

c 529 2.9192123
p 1577 1286 101.10589
p 1578 1286 98.07839
p 1579 1286 95.0606
p 1580 1285 92.25466
p 1581 1285 90.242805
p 1582 1286 88.165245
p 1583 1287 86.2188
p 1584 1286 85.16081
p 1585 1286 84.17073
p 1586 1286 83.06526
p 1587 1285 82.255714
p 1588 1286 81.47255
p 1589 1286 81.0674
p 1590 1285 81.01983
p 1590 1284 81.01983
p 1590 1283 81.05547
p 1591 1282 81.38245
p 1592 1281 82.124725
p 1592 1280 82.124725
p 1593 1280 82.26624
p 1594 1281 84.33144
p 1595 1282 86.05782
p 1596 1282 88.05169
p 1597 1283 90.33236
p 1598 1283 93.104515
p 1599 1282 96.12727
p 1600 1283 99.05037
p 1601 1283 101.16471
p 1602 1282 104.0251

c 530 -48.054817
p 1578 983 149.15575
p 1579 982 148.3941
p 1580 981 147.45195
p 1580 980 146.13347
p 1580 979 145.04633
p 1581 978 144.02477
p 1582 977 142.19249
p 1582 976 140.31076
p 1583 975 139.32274
p 1584 974 137.30353
p 1585 973 134.16733
p 1586 973 133.32336
p 1587 972 131.20068
p 1588 971 129.02435
p 1589 970 127.16395
p 1590 969 125.266556
p 1589 968 124.040405
p 1590 967 122.04483
p 1591 966 119.281204
p 1592 965 116.463425
p 1593 964 113.35884
p 1594 963 111.03065
p 1595 962 108.01873
p 1596 961 105.382416
p 1595 960 102.06076
p 1594 959 101.10093
p 1594 958 101.10093

c 531 58.269974
p 1578 1127 100.191025
p 1579 1128 100.191025
p 1580 1128 100.48247
p 1581 1128 102.03136
p 1582 1129 102.09112
p 1583 1128 102.188614
p 1584 1129 103.351295
p 1585 1128 104.14818
p 1586 1128 105.440186
p 1587 1127 106.179054
p 1588 1126 108.37103
p 1589 1125 109.24633
p 1590 1124 111.41347
p 1591 1123 113.15268
p 1592 1123 114.01346
p 1593 1123 116.011185
p 1594 1123 118.22534
p 1595 1124 120.234245
p 1596 1123 123.1385
p 1597 1122 126.039856
p 1598 1121 129.04091
p 1599 1120 132.02283
p 1600 1119 136.20702
p 1601 1118 140.16469
p 1602 1117 144.22745
p 1603 1116 147.24452
p 1604 1115 150.06532
p 1605 1114 153.22992
p 1606 1113 155.03845
p 1607 1112 156.06862
p 1608 1111 157.00412
p 1608 1110 157.11049
p 1609 1109 158.00166
p 1609 1108 158.03568
p 1609 1107 158.25964
p 1610 1106 158.461

c 532 42.598946
p 1579 1066 117.45699
p 1580 1065 117.45699
p 1581 1065 118.228386
p 1582 1065 119.44584
p 1583 1064 121.128876
p 1584 1063 123.45247
p 1585 1062 126.01836
p 1586 1061 129.16373
p 1587 1061 131.2368
p 1588 1060 134.02158
p 1589 1060 135.32556
p 1590 1059 138.08562
p 1591 1058 141.1802
p 1592 1058 143.15373
p 1593 1059 144.0048
p 1594 1058 145.33723
p 1595 1059 147.3671
p 1596 1060 149.48138
p 1597 1061 151.074
p 1598 1062 153.46251
p 1599 1063 155.21169
p 1600 1064 156.15472
p 1601 1065 156.21098
p 1602 1064 156.21098
p 1603 1065 157.46773
p 1604 1066 158.05992
p 1605 1067 159.12051
p 1605 1068 159.12051
p 1606 1069 159.17363
p 1607 1070 160.00536
p 1608 1071 160.05594

c 533 20.128036
p 1582 1235 129.0899
p 1583 1235 126.046165
p 1584 1236 123.00471
p 1585 1236 120.38739
p 1586 1237 117.13811
p 1587 1238 115.21235
p 1588 1238 113.39126
p 1589 1239 111.16845
p 1590 1240 109.29528
p 1591 1241 106.30978
p 1592 1242 105.14589
p 1593 1242 104.18086
p 1594 1243 102.02432
p 1595 1244 100.24439
p 1595 1243 100.24439
p 1596 1243 101.04684
p 1597 1242 102.406166
p 1598 1241 103.44276
p 1599 1240 105.4324
p 1600 1239 106.23513
p 1600 1238 108.25325
p 1601 1237 110.436966
p 1601 1236 111.427376
p 1601 1235 113.398766
p 1601 1234 115.17148
p 1601 1233 118.068794
p 1601 1232 119.45897
p 1601 1231 121.476105
p 1601 1230 123.47598
p 1601 1229 126.12184
p 1601 1228 130.46083
p 1602 1227 133.18073
p 1601 1226 136.3826
p 1600 1225 140.08153
p 1601 1224 143.13768
p 1602 1223 146.00534
p 1601 1222 149.21794

c 534 -29.787796
p 1583 1161 134.14557
p 1584 1162 135.32127
p 1585 1161 133.37592
p 1586 1160 132.28302
p 1587 1159 132.28302
p 1586 1158 131.1763
p 1586 1157 130.01889
p 1585 1156 129.10222
p 1586 1155 128.05453
p 1587 1154 127.15866
p 1588 1153 124.41098
p 1589 1152 122.164856
p 1590 1151 117.25388
p 1591 1150 114.251854
p 1592 1149 110.34268
p 1593 1148 108.35717
p 1592 1147 108.16527
p 1591 1146 107.40368
p 1590 1145 107.30975
p 1589 1144 106.33932
p 1588 1143 105.29881
p 1589 1142 105.29881
p 1588 1141 104.35777
p 1584 1160 133.02525
p 1585 1159 132.29845

c 535 26.853851
p 1585 945 99.15894
p 1585 946 99.15894
p 1586 945 100.231544
p 1587 944 101.29072
p 1588 943 103.04229
p 1587 942 105.15894
p 1587 941 108.38993
p 1588 940 110.06905
p 1588 939 112.445854
p 1589 938 115.005615
p 1589 937 118.01019
p 1590 936 120.24441
p 1591 935 121.34728
p 1592 934 122.00765
p 1592 933 122.46124
p 1592 932 123.01857
p 1592 931 123.1211
p 1592 930 124.05333
p 1592 929 124.05333
p 1593 928 124.07888
p 1594 928 124.11146
p 1595 927 125.40134
p 1596 926 126.012794

c 536 25.985062
p 1587 946 100.08625
p 1587 947 99.12603
p 1587 948 99.12603
p 1588 947 100.0694
p 1589 948 100.10261
p 1590 947 101.268074
p 1591 946 102.43528
p 1592 945 104.13967
p 1593 944 106.075
p 1594 943 109.148705
p 1595 942 113.447495
p 1596 941 117.45266
p 1597 940 119.211334
p 1598 939 121.083824
p 1599 938 122.47515
p 1600 937 123.24066
p 1601 936 123.24066
p 1600 935 124.00668
p 1601 934 124.07138
p 1602 933 125.20704
p 1603 932 125.273285
p 1602 931 126.07131
p 1588 945 101.18581

c 537 31.943985
p 1589 1383 67.07809
p 1590 1384 67.07809
p 1591 1383 68.139366
p 1592 1382 68.139366
p 1593 1381 68.24891
p 1594 1380 69.09331
p 1595 1381 69.09842
p 1596 1381 69.32103
p 1597 1381 70.12634
p 1598 1382 71.1347
p 1599 1382 71.1347
p 1600 1382 73.0338
p 1601 1381 74.33377
p 1602 1381 75.34455
p 1603 1381 78.04019
p 1604 1382 80.11154
p 1605 1382 82.11162
p 1606 1383 85.35236
p 1607 1384 87.0516
p 1608 1385 89.333
p 1609 1384 93.20319
p 1610 1384 96.08727
p 1611 1385 99.02207

c 538 -22.819061
p 1600 1172 136.12833
p 1601 1171 135.24881
p 1601 1170 133.03416
p 1601 1169 132.22668
p 1602 1168 131.13391
p 1603 1167 128.33064
p 1604 1166 126.25742
p 1605 1167 126.25742
p 1606 1167 125.03531
p 1607 1166 125.03041
p 1608 1167 123.326996
p 1609 1168 121.377914
p 1610 1167 120.02949
p 1611 1167 119.05175
p 1612 1167 117.3973
p 1613 1168 116.34081
p 1614 1168 116.07978
p 1615 1167 116.07978
p 1616 1166 115.04353
p 1617 1165 114.060036
p 1618 1165 113.16643
p 1619 1164 113.01788
p 1620 1163 112.18662
p 1621 1162 112.18662
p 1622 1161 112.199974
p 1623 1162 113.309265

c 539 17.783829
p 1602 1056 143.25668
p 1603 1055 141.00009
p 1604 1055 141.20528
p 1605 1054 138.02
p 1604 1053 136.16605
p 1605 1052 134.13066
p 1606 1053 138.19583
p 1607 1054 139.06369
p 1608 1054 140.46944
p 1609 1055 143.1738
p 1610 1056 147.49733
p 1611 1057 149.35023
p 1612 1058 152.3675
p 1612 1059 153.18906
p 1613 1060 156.12225
p 1614 1061 157.09596
p 1614 1062 158.08618
p 1615 1063 160.05653
p 1616 1064 160.0744
p 1616 1065 161.0371
p 1617 1066 161.04051

c 540 -11.073166
p 1603 852 126.080734
p 1604 853 126.080734
p 1604 854 125.094444
p 1605 855 124.11784
p 1606 856 123.04529
p 1607 857 123.00348
p 1608 858 121.13283
p 1608 859 121.13283
p 1609 860 120.30612
p 1609 861 119.198135
p 1609 862 119.1055
p 1609 863 119.1055
p 1609 864 118.101265
p 1608 865 116.283424
p 1607 866 116.22417
p 1606 867 115.28253
p 1606 868 114.28365
p 1606 869 113.37667
p 1607 869 113.37667
p 1606 870 114.09043
p 1605 871 115.00757

c 541 34.052124
p 1603 1366 72.14414
p 1603 1367 72.11045
p 1603 1368 72.11045
p 1604 1365 73.08071
p 1605 1366 73.118904
p 1606 1365 73.118904
p 1607 1366 74.05543
p 1608 1366 74.494225
p 1609 1367 75.02543
p 1610 1366 76.02715
p 1611 1366 77.12831
p 1612 1366 79.08302
p 1613 1366 80.12812
p 1614 1365 81.19657
p 1615 1365 82.39888
p 1616 1365 85.03952
p 1617 1366 88.139084
p 1618 1366 91.30048
p 1619 1365 94.06649
p 1620 1364 96.083984
p 1621 1365 99.21813
p 1622 1364 102.35577
p 1623 1365 106.196266

c 542 2.196579
p 1604 1179 139.16057
p 1605 1179 138.02776
p 1606 1178 137.10233
p 1607 1177 136.25975
p 1607 1176 135.1229
p 1608 1175 133.20302
p 1609 1174 132.07993
p 1610 1173 129.45384
p 1611 1172 124.397415
p 1612 1171 120.300606
p 1613 1170 118.40957
p 1614 1169 116.30983
p 1615 1170 116.056984
p 1616 1169 116.056984
p 1617 1168 115.32376
p 1617 1167 114.27578
p 1618 1166 114.253525
p 1619 1165 113.01788
p 1619 1166 113.174644
p 1620 1167 114.21229
p 1619 1168 114.32454
p 1619 1169 115.27655
p 1618 1170 116.1087
p 1617 1171 116.1087
p 1616 1172 117.19577
p 1615 1173 119.450386
p 1614 1174 123.09045
p 1613 1175 127.00274
p 1612 1176 130.27455
p 1611 1177 133.1846
p 1610 1178 135.06067
p 1609 1179 136.03879
p 1608 1179 137.10394
p 1607 1180 139.03098
p 1606 1181 139.18892
p 1605 1181 139.27211
p 1604 1182 140.06912
p 1604 1183 141.1326
p 1605 1184 141.35715

c 543 24.387352
p 1606 1044 121.09864
p 1607 1043 121.09864
p 1608 1043 121.25784
p 1609 1042 122.08006
p 1609 1041 122.300285
p 1610 1040 124.128044
p 1610 1039 125.13668
p 1609 1038 126.16444
p 1609 1037 126.19955
p 1609 1036 127.42161
p 1609 1035 127.445305
p 1609 1034 128.26991
p 1610 1033 129.4601
p 1611 1032 130.39043
p 1611 1031 132.14485
p 1611 1030 133.11833
p 1611 1029 134.14247
p 1611 1028 134.32701
p 1611 1027 136.04471
p 1611 1026 137.24846
p 1612 1025 138.45442
p 1612 1024 139.46799
p 1613 1023 141.01595
p 1612 1022 142.00186
p 1613 1021 143.01389
p 1613 1020 145.10797
p 1613 1019 146.36884
p 1614 1020 145.486
p 1607 1045 121.374825

c 544 -31.134438
p 1606 1196 149.17818
p 1607 1196 149.17818
p 1608 1197 149.15266
p 1609 1196 148.078
p 1610 1195 148.078
p 1611 1194 146.34543
p 1612 1193 145.2147
p 1613 1192 144.0252
p 1614 1191 143.16608
p 1615 1190 141.43217
p 1616 1190 141.16621
p 1617 1189 140.41371
p 1618 1188 137.12378
p 1619 1189 137.12619
p 1620 1188 136.01517
p 1621 1187 135.03873
p 1622 1186 132.17471
p 1623 1185 131.0882
p 1623 1184 128.40237
p 1623 1183 126.017586
p 1623 1182 124.07896
p 1623 1181 122.12347
p 1624 1180 120.441895
p 1624 1179 120.04191
p 1624 1178 119.234406
p 1624 1177 119.00104
p 1625 1176 118.05018
p 1626 1175 117.133194
p 1627 1176 117.01564
p 1628 1175 116.14994
p 1629 1174 116.05881
p 1630 1173 115.0915
p 1630 1174 115.0915
p 1630 1175 116.01506
p 1630 1176 116.01506
p 1631 1177 117.26687
p 1631 1178 118.04374
p 1606 1197 150.41037
p 1607 1198 150.34488
p 1606 1199 152.10648
p 1606 1200 153.10764
p 1607 1201 154.31789
p 1606 1202 156.1819

c 545 21.97403
p 1608 1264 88.39379
p 1609 1263 88.39379
p 1610 1262 90.02872
p 1610 1261 90.02872
p 1611 1260 90.248955
p 1612 1260 90.29883
p 1613 1259 91.02436
p 1614 1258 91.39956
p 1615 1257 91.39956
p 1614 1256 93.22784
p 1615 1255 94.01205
p 1615 1254 95.14026
p 1615 1253 96.26282
p 1615 1252 97.06448
p 1615 1251 98.37577
p 1615 1250 100.17794
p 1615 1249 101.25799
p 1615 1248 102.099075
p 1614 1247 103.17264
p 1613 1246 106.122185
p 1614 1245 108.13737
p 1613 1244 110.36782

c 546 -6.225281
p 1610 1190 144.25935
p 1611 1189 144.25935
p 1612 1188 143.01501
p 1613 1187 141.13344
p 1614 1186 139.28603
p 1615 1185 136.12637
p 1615 1184 135.20552
p 1615 1183 135.02783
p 1615 1182 134.25081
p 1616 1181 132.4154
p 1617 1180 129.38501
p 1618 1179 126.49622
p 1619 1178 124.102325
p 1620 1177 121.46258
p 1621 1176 118.05662
p 1622 1175 117.02654
p 1623 1174 116.02396
p 1622 1173 116.02396
p 1621 1173 116.07299
p 1620 1174 117.184715
p 1619 1175 118.265335
p 1618 1176 120.07412
p 1617 1177 123.027405
p 1616 1178 127.05788
p 1615 1179 129.2694
p 1614 1180 133.34186
p 1613 1181 135.29219
p 1612 1182 136.22337
p 1613 1183 137.30856
p 1612 1184 138.03407

c 547 -34.745613
p 1610 1222 141.1031
p 1611 1223 138.17165
p 1612 1224 135.27213
p 1613 1224 131.01294
p 1614 1223 128.16267
p 1615 1224 124.41213
p 1616 1224 121.111885
p 1617 1225 119.22416
p 1618 1225 115.404655
p 1619 1226 113.152794
p 1620 1227 111.134415
p 1620 1228 110.20273
p 1620 1229 110.20273
p 1620 1230 109.04562
p 1621 1231 107.26372
p 1621 1232 107.26372
p 1621 1233 106.46001
p 1622 1234 105.239876
p 1622 1235 104.40359
p 1623 1236 104.40359
p 1624 1236 103.39106
p 1625 1237 102.45583
p 1626 1236 102.360306
p 1627 1237 102.27867
p 1628 1238 101.010506
p 1628 1239 100.14765
p 1629 1240 100.13177
p 1629 1241 99.065575
p 1630 1241 99.065575
p 1631 1240 100.24309
p 1632 1240 100.37423
p 1633 1239 101.28983
p 1634 1239 102.187454
p 1635 1239 103.4046
p 1636 1239 103.4046
p 1637 1238 104.238075
p 1638 1239 105.30072
p 1639 1238 106.222565
p 1640 1238 106.222565
p 1641 1237 107.13436
p 1642 1237 108.11825
p 1641 1236 107.42425
p 1640 1237 106.35749

c 548 57.164467
p 1611 1141 105.031395
p 1612 1140 104.33065
p 1613 1140 103.2016
p 1614 1140 103.2016
p 1615 1139 104.10882
p 1616 1139 104.475105
p 1617 1138 106.134674
p 1617 1137 107.04456
p 1617 1136 108.15176
p 1617 1135 109.1364
p 1617 1134 110.3018
p 1618 1133 110.36086
p 1618 1132 111.34659
p 1619 1131 112.27512
p 1619 1130 113.15763
p 1619 1129 113.2289
p 1619 1128 114.39036
p 1620 1127 115.24673
p 1620 1126 116.25166
p 1621 1125 117.23208
p 1621 1124 117.40558
p 1621 1123 119.308205
p 1621 1122 120.12261
p 1622 1121 121.111534
p 1622 1120 122.12717
p 1622 1119 123.25071
p 1623 1118 125.027214
p 1623 1117 125.38481
p 1624 1116 127.16259
p 1625 1115 128.10884
p 1625 1114 129.27379
p 1626 1113 130.06924
p 1626 1112 132.02016
p 1627 1111 133.32529
p 1628 1110 134.4536
p 1628 1109 135.16386
p 1629 1108 137.1907
p 1630 1107 139.1218
p 1630 1106 139.13599
p 1630 1105 142.0729
p 1631 1104 143.2677
p 1632 1103 146.1535
p 1632 1102 148.40082
p 1631 1101 149.22107
p 1632 1100 150.11569
p 1632 1099 152.02832
p 1632 1098 153.06145
p 1633 1097 154.18776
p 1633 1096 155.12596
p 1633 1095 156.10732
p 1632 1094 157.05186
p 1633 1093 158.11372
p 1632 1092 159.12292
p 1632 1091 160.19638
p 1633 1090 160.19638
p 1632 1089 161.00247
p 1631 1088 161.13336
p 1632 1087 161.13336
p 1631 1086 162.11522
p 1630 1085 162.14159
p 1629 1085 162.14159
p 1628 1085 162.19586
p 1611 1142 107.04722

c 549 -0.088012695
p 1613 975 130.1186
p 1614 974 128.42703
p 1615 973 126.18552
p 1615 972 125.03561
p 1616 971 123.0262
p 1617 970 121.076035
p 1617 969 119.00863
p 1618 968 117.47371
p 1619 967 114.39601
p 1620 966 111.25172
p 1621 965 109.286606
p 1622 964 106.28171
p 1623 963 105.29461
p 1624 963 105.04656
p 1624 964 105.04656
p 1625 964 105.22362
p 1626 963 106.06705
p 1627 962 107.05992
p 1628 961 108.490005
p 1629 961 109.25009
p 1630 961 110.2709
p 1631 960 110.2709
p 1632 959 111.23048
