//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 1443 933 107.131714
p 1444 934 108.93343
p 1445 935 109.32352
p 1446 935 110.00762
p 1447 936 110.375206
p 1448 936 111.28103
p 1449 936 111.473564
p 1450 936 112.866455
p 1451 936 113.276184
p 1452 936 114.30712
p 1453 937 114.62756
p 1454 938 115.45835
p 1455 939 117.653404
p 1456 940 118.64798
p 1457 940 119.16644
p 1458 941 120.51087
p 1459 942 121.308174
p 1460 943 122.85274
p 1461 942 124.65378
p 1462 942 125.72908
p 1463 943 126.27244
p 1464 942 126.270164
p 1465 943 127.23804
p 1466 944 128.66992
p 1467 945 130.85721
p 1468 946 131.29765
p 1469 947 132.19667
p 1470 948 133.17438
p 1471 949 134.32033
p 1472 950 134.51091
p 1473 951 135.4916
p 1474 950 136.25748
p 1475 949 136.61127
p 1476 950 137.14636
p 1477 950 137.34485
p 1478 951 137.38542
p 1478 952 137.37827
p 1478 953 137.53645
p 1479 954 138.24997
p 1480 955 138.33948
p 1481 954 138.31523
p 1482 955 138.83615
p 1483 956 139.17665
p 1484 956 139.31253
p 1485 955 140.14597
p 1486 954 140.404
p 1487 954 140.404
p 1488 955 141.3752

c 413 13.5257225
p 1406 1253 42.131912
p 1406 1254 41.139614
p 1406 1255 41.139614
p 1407 1254 42.18857
p 1408 1253 43.124172
p 1409 1252 43.30243
p 1409 1251 43.98446
p 1410 1250 44.251205
p 1410 1249 44.361088
p 1411 1248 44.575897
p 1411 1247 45.47371
p 1412 1246 46.30149
p 1412 1245 46.30421
p 1413 1245 46.364918
p 1414 1246 47.13749
p 1415 1245 47.279762
p 1416 1245 48.41645
p 1417 1245 49.131943
p 1418 1245 50.853226
p 1419 1245 52.33753
p 1420 1244 53.896397
p 1421 1244 54.665337

c 414 19.725796
p 1410 1163 60.391537
p 1411 1162 60.916607
p 1411 1161 61.183315
p 1412 1160 61.299828
p 1412 1159 61.3022
p 1413 1158 61.387478
p 1414 1157 62.15154
p 1415 1156 62.175735
p 1414 1155 62.231155
p 1415 1154 62.231155
p 1415 1153 62.536392
p 1415 1152 62.536392
p 1415 1151 63.25025
p 1416 1151 64.14096
p 1417 1150 65.30384
p 1418 1149 66.00846
p 1419 1150 66.24142
p 1420 1150 67.58508
p 1421 1150 68.42226
p 1422 1149 69.50245
p 1423 1149 71.27556
p 1424 1149 73.37303
p 1425 1150 75.31062
p 1426 1150 77.21785
p 1427 1151 80.11733

c 415 10.17445
p 1412 1364 32.09936
p 1412 1365 32.064342
p 1413 1366 32.064342
p 1414 1366 32.068684
p 1415 1366 32.55379
p 1416 1366 33.191853
p 1417 1365 33.54893
p 1418 1365 34.135105
p 1419 1364 34.25378
p 1420 1363 34.207546
p 1420 1362 34.207546
p 1421 1362 34.336296
p 1422 1362 35.07118
p 1423 1361 35.258167
p 1424 1360 35.939224
p 1425 1359 36.156384
p 1426 1358 36.673084
p 1427 1358 37.09433
p 1428 1357 37.276848
p 1429 1356 37.276848
p 1430 1356 37.950104
p 1431 1357 38.24884
p 1432 1357 38.358345
p 1433 1356 38.481747
p 1434 1355 39.133068
p 1435 1354 39.235733
p 1436 1354 39.53683
p 1437 1353 40.059525
p 1438 1352 40.146313
p 1439 1353 40.22952
p 1440 1354 40.22952
p 1441 1355 40.53316
p 1442 1354 41.080563
p 1443 1353 41.374916
p 1444 1352 41.374916
p 1444 1351 41.608265
p 1445 1350 42.159706
p 1446 1349 42.238792

c 416 3.164795
p 1413 731 111.3728
p 1414 732 111.28808
p 1415 733 110.51826
p 1415 734 110.26868
p 1414 735 110.26868
p 1415 736 110.10463
p 1415 737 109.6986
p 1414 738 109.21002
p 1414 739 109.21002
p 1414 740 109.08985
p 1414 741 108.54658
p 1414 742 108.20801
p 1415 743 108.20801
p 1416 742 108.53572
p 1417 741 108.56126
p 1417 740 108.61322
p 1418 741 109.066536
p 1419 742 109.38712
p 1420 742 109.736084
p 1421 742 110.1384
p 1422 741 110.22303
p 1423 741 110.22303

c 417 39.934425
p 1415 1135 71.14725
p 1416 1134 69.24299
p 1417 1135 69.13669
p 1418 1136 68.31819
p 1418 1137 67.02539
p 1418 1138 66.41936
p 1418 1139 66.36443
p 1418 1140 66.23571
p 1417 1141 65.24569
p 1418 1141 65.24569
p 1419 1142 66.12029
p 1420 1141 67.3432
p 1421 1141 68.10394
p 1422 1142 69.11198
p 1422 1141 69.240265
p 1423 1140 70.277374
p 1424 1140 71.14556
p 1425 1140 72.32991
p 1426 1139 73.280556
p 1427 1140 74.09455
p 1428 1139 75.483604
p 1429 1138 75.483604
p 1430 1138 77.19487
p 1431 1137 79.46113
p 1432 1136 82.22352
p 1433 1135 83.22202
p 1434 1134 84.17358
p 1435 1134 86.143715
p 1436 1134 89.203125
p 1437 1134 91.80952
p 1438 1134 93.33167
p 1439 1133 95.07898
p 1440 1132 98.083435
p 1441 1132 100.28602
p 1442 1132 102.27309
p 1443 1132 105.180115

c 418 40.021942
p 1417 1039 91.384224
p 1418 1040 91.381714
p 1418 1039 92.31611
p 1419 1038 93.136856
p 1420 1039 94.295425
p 1421 1039 94.53472
p 1422 1039 96.15113
p 1423 1040 96.550835
p 1424 1039 98.409035
p 1425 1039 100.31527
p 1426 1039 102.40125
p 1427 1040 104.50718
p 1428 1041 106.308174
p 1429 1041 107.27534
p 1430 1042 110.116714
p 1431 1043 112.70613
p 1432 1044 114.66031
p 1433 1045 115.74294
p 1434 1045 118.42942
p 1435 1045 120.231766
p 1436 1044 122.32466
p 1437 1044 123.355736
p 1438 1044 126.24904
p 1439 1044 128.32326
p 1440 1044 130.45035
p 1441 1043 131.40366

c 419 35.955536
p 1419 1195 55.235435
p 1420 1195 55.235435
p 1420 1194 56.191128
p 1421 1193 56.31123
p 1422 1192 57.09745
p 1423 1191 57.29653
p 1424 1190 57.340622
p 1425 1190 57.388313
p 1426 1190 58.538567
p 1427 1190 59.21913
p 1428 1190 59.30242
p 1429 1189 59.333664
p 1429 1188 59.33927
p 1429 1187 60.005363
p 1430 1186 60.12288
p 1429 1185 60.202316
p 1428 1184 60.266937
p 1429 1183 61.388916
p 1429 1182 61.50183
p 1430 1181 62.276497
p 1431 1180 63.228294
p 1432 1179 64.087654
p 1433 1179 65.48373
p 1434 1178 67.30632
p 1435 1178 69.329926
p 1436 1178 71.24269
p 1437 1179 73.003654
p 1438 1178 76.20958
p 1439 1178 79.19125
p 1440 1178 81.58049
p 1441 1178 84.29484
p 1442 1179 88.07921
p 1443 1180 91.19097

c 420 39.960327
p 1420 975 83.530334
p 1421 976 83.505714
p 1421 977 83.23303
p 1422 977 83.23303
p 1423 978 83.32662
p 1424 978 84.08423
p 1425 979 83.62204
p 1425 980 83.121254
p 1426 981 83.121254
p 1426 982 81.4692
p 1427 983 81.40127
p 1428 984 81.40127
p 1429 984 81.447495
p 1430 983 83.76514
p 1431 982 85.52181
p 1432 981 86.23392
p 1433 980 87.52796
p 1434 979 88.46644
p 1435 979 89.20664
p 1436 978 90.08869
p 1437 979 90.99035
p 1438 979 91.38564
p 1439 978 91.4613
p 1440 978 92.21828
p 1441 977 93.0988
p 1442 977 93.576675
p 1443 976 94.20912
p 1444 975 95.25018
p 1445 975 96.204575
p 1446 974 97.30085
p 1447 973 97.31859
p 1448 972 98.2497
p 1449 971 100.093124
p 1450 970 101.25911
p 1450 969 102.27918
p 1451 968 104.217026
p 1452 967 106.20778
p 1452 966 107.37614
p 1452 965 109.068085
p 1453 964 109.49527
p 1453 963 110.45011
p 1452 962 111.43331
p 1453 961 112.41386
p 1454 960 113.03892
p 1454 959 114.378006
p 1454 958 115.16688
p 1454 957 116.17242
p 1454 956 119.07977
p 1455 955 121.361595

c 421 13.076828
p 1423 633 97.9084
p 1424 632 98.44638
p 1425 631 99.00932
p 1425 630 99.00932
p 1425 629 99.49426
p 1425 628 100.15962
p 1426 627 101.35661
p 1427 626 101.38987
p 1427 625 102.509415
p 1428 624 103.34822
p 1428 623 103.506775
p 1429 622 104.24543
p 1430 621 105.16725
p 1431 620 106.29701
p 1432 619 107.3001
p 1432 618 107.38082
p 1432 617 108.11363
p 1432 616 109.572624
p 1433 615 110.532074
p 1434 616 110.98523
p 1433 617 109.187164

c 422 32.990562
p 1427 1174 66.245605
p 1428 1174 64.44969
p 1429 1173 64.44969
p 1429 1172 65.175415
p 1430 1171 65.6019
p 1431 1170 65.64785
p 1432 1169 66.60432
p 1433 1169 67.15838
p 1434 1168 68.293144
p 1435 1167 68.99596
p 1436 1166 69.00904
p 1436 1165 69.20641
p 1436 1164 69.43561
p 1436 1163 70.25789
p 1437 1162 70.505295
p 1438 1162 71.192314
p 1439 1161 72.411415
p 1440 1160 72.450424
p 1441 1160 73.240776
p 1442 1159 74.51444
p 1443 1158 75.24925
p 1444 1158 75.30705
p 1445 1157 76.48818
p 1446 1158 77.53395
p 1447 1158 79.630424
p 1448 1158 81.38298
p 1449 1158 82.21075
p 1450 1158 83.26023
p 1451 1158 85.39844
p 1452 1158 87.386635
p 1453 1157 90.15615
p 1454 1157 93.00997
p 1455 1157 94.29461
p 1456 1157 97.440254

c 423 24.241333
p 1428 1095 101.42496
p 1429 1095 100.203735
p 1430 1095 97.7951
p 1431 1094 94.72854
p 1432 1095 91.51378
p 1433 1096 89.41421
p 1434 1097 87.28447
p 1435 1098 86.528
p 1436 1099 84.356255
p 1437 1100 83.52457
p 1438 1101 82.156364
p 1438 1102 81.21544
p 1438 1103 81.21544
p 1439 1104 80.63984
p 1439 1105 79.44284
p 1440 1106 79.365135
p 1439 1107 79.23133
p 1438 1108 78.18955
p 1437 1109 77.21295
p 1436 1109 77.183624
p 1436 1110 77.183624

c 424 28.898994
p 1430 1276 41.18775
p 1431 1276 41.18775
p 1432 1275 41.32049
p 1433 1274 42.22866
p 1434 1273 42.26402
p 1435 1273 42.507824
p 1436 1273 43.09463
p 1437 1272 43.375057
p 1438 1272 43.384735
p 1437 1271 43.408443
p 1437 1270 43.848804
p 1438 1269 44.19594
p 1439 1268 44.49669
p 1440 1267 45.178013
p 1441 1267 45.361633
p 1442 1267 45.361633
p 1443 1267 46.048676
p 1444 1267 46.359207
p 1445 1266 46.445797
p 1446 1266 46.66321
p 1447 1265 47.270428
p 1448 1266 48.09542
p 1449 1266 48.650963
p 1450 1266 49.2318
p 1451 1265 49.388657
p 1450 1265 49.191315
p 1451 1266 49.489304
p 1452 1267 49.84639
p 1453 1268 50.16175
p 1454 1268 50.274303
p 1455 1267 50.987858
p 1456 1266 51.2473
p 1457 1266 52.10198
p 1458 1266 52.63875
p 1459 1266 52.651855
p 1460 1266 53.372795
p 1461 1267 54.092453
p 1462 1267 55.25089
p 1463 1267 56.19206
p 1464 1268 57.0856
p 1465 1269 58.081215
p 1466 1269 58.215183
p 1467 1269 59.48131
p 1468 1269 60.543617
p 1469 1269 62.088993
p 1470 1269 63.080753
p 1471 1268 64.10346
p 1472 1267 65.42437
p 1473 1268 67.20277
p 1474 1267 68.89445
p 1475 1266 70.08675

c 425 6.220566
p 1430 1308 39.126823
p 1430 1309 39.126823
p 1431 1309 39.372246
p 1432 1308 39.958183
p 1433 1308 40.165398
p 1434 1308 40.16684
p 1435 1309 40.16684
p 1435 1310 40.194775
p 1436 1311 40.74814
p 1437 1312 41.167683
p 1438 1313 41.17194
p 1439 1312 41.382965
p 1440 1313 41.981483
p 1441 1313 42.209385
p 1442 1313 42.230732
p 1443 1314 42.821857
p 1444 1315 43.24024
p 1445 1316 43.30582
p 1446 1316 43.34173
p 1447 1316 44.205322
p 1448 1316 44.685387
p 1449 1317 44.86918
p 1450 1318 44.86918
p 1451 1318 45.041965
p 1452 1318 45.22484
p 1453 1319 45.34739

c 426 7.8339767
p 1431 1363 36.951714
p 1432 1362 37.58255
p 1433 1361 38.229538
p 1434 1360 38.267033
p 1435 1360 38.267033
p 1436 1360 38.54945
p 1437 1360 39.07458
p 1438 1360 39.192577
p 1439 1360 39.65934
p 1440 1359 40.203896
p 1441 1358 40.25974
p 1442 1358 40.25974
p 1443 1358 40.323254
p 1444 1357 41.215214
p 1445 1356 41.37499
p 1446 1355 41.609306
p 1447 1354 42.27422
p 1448 1353 42.28481
p 1448 1352 42.419266
p 1449 1351 43.072235
p 1450 1350 43.237995
p 1451 1349 43.237995
p 1452 1349 43.627712
p 1453 1348 44.22168
p 1454 1347 44.289127
p 1454 1346 44.318233
p 1454 1345 44.748535
p 1455 1344 44.78569

c 427 12.630276
p 1432 1244 56.933468
p 1433 1244 55.270992
p 1434 1244 53.16651
p 1435 1243 52.170624
p 1436 1243 51.989613
p 1437 1244 51.13624
p 1438 1245 50.168552
p 1439 1246 49.237312
p 1440 1247 48.822826
p 1441 1248 47.895294
p 1442 1249 46.411892
p 1443 1250 45.488056
p 1444 1251 45.122723
p 1444 1252 44.54761
p 1443 1253 44.303192
p 1444 1253 44.303192
p 1445 1253 45.050713
p 1446 1252 45.445816
p 1447 1253 46.441628
p 1448 1254 47.288418
p 1449 1255 47.427116
p 1450 1256 47.952545
p 1450 1257 48.173275
p 1449 1258 47.64887
p 1448 1257 47.30428
p 1447 1257 46.50415
p 1446 1256 46.524406
p 1445 1255 46.104767
p 1444 1254 45.118336

c 428 17.621239
p 1433 575 109.697845
p 1434 576 106.99154
p 1435 577 104.46483
p 1436 578 102.45793
p 1437 579 101.3206
p 1436 580 100.2848
p 1437 581 100.179474
p 1438 582 99.49121
p 1439 582 99.49121
p 1440 581 100.23334
p 1441 581 100.27609
p 1442 582 101.0815
p 1443 583 103.002144
p 1444 584 104.39012
p 1445 585 106.395294
p 1446 586 107.47104
p 1447 586 108.33089
p 1448 586 110.30555
p 1449 587 111.5499
p 1450 587 113.153625
p 1451 588 114.289925
p 1452 588 115.09469
p 1453 589 115.57254
p 1453 588 115.44266
p 1454 588 116.52066
p 1455 588 117.11245
p 1455 589 117.09734
p 1454 590 116.435455

c 429 25.597092
p 1435 1093 88.44375
p 1436 1092 89.404076
p 1436 1091 90.040276
p 1436 1090 90.07381
p 1436 1089 90.090904
p 1436 1088 91.28317
p 1436 1087 93.10341
p 1437 1086 94.17894
p 1437 1085 94.17894
p 1437 1084 95.24413
p 1437 1083 97.08946
p 1437 1082 98.24251
p 1438 1081 98.53299
p 1438 1080 99.35605
p 1439 1079 100.43767
p 1440 1078 102.30756
p 1440 1077 104.032715
p 1440 1076 107.19397
p 1441 1075 108.36536
p 1441 1074 110.46185
p 1442 1073 114.04084

c 430 38.530945
p 1438 1028 123.85435
p 1439 1027 123.32633
p 1440 1026 122.31369
p 1440 1025 121.51938
p 1441 1024 121.018326
p 1442 1023 119.45268
p 1443 1022 117.41371
p 1444 1021 115.27224
p 1445 1020 113.09849
p 1446 1019 110.65227
p 1447 1018 108.66217
p 1448 1017 107.93845
p 1449 1016 106.45095
p 1450 1015 104.991005
p 1451 1014 104.01068
p 1452 1013 102.2985
p 1453 1012 99.48044
p 1454 1011 95.97018
p 1455 1010 92.43787
p 1456 1009 88.87279
p 1457 1008 85.440796
p 1457 1007 85.42175
p 1456 1006 85.42175
p 1455 1005 85.3234
p 1454 1005 85.3234
p 1455 1006 85.335495

c 431 19.689114
p 1438 1226 65.01003
p 1439 1227 62.033497
p 1438 1228 60.12765
p 1438 1229 58.57776
p 1438 1230 57.164078
p 1438 1231 56.224503
p 1439 1232 56.09651
p 1440 1233 55.08355
p 1439 1234 54.1876
p 1440 1235 54.15066
p 1441 1236 53.309105
p 1442 1237 52.068676
p 1443 1238 51.277004
p 1444 1239 50.54417
p 1445 1239 50.446266
p 1445 1240 50.46313
p 1446 1241 50.01554
p 1445 1242 49.375507
p 1446 1243 49.201504
p 1447 1244 48.79646
p 1448 1245 48.033806
p 1449 1246 46.438423
p 1449 1247 45.32092
p 1450 1247 45.32092
p 1450 1246 46.134182
p 1451 1245 46.978603
p 1450 1244 47.50541
p 1449 1243 48.38287
p 1448 1242 49.093956
p 1447 1241 49.871346
p 1446 1240 50.37818

c 432 44.778236
p 1441 1106 79.980415
p 1442 1105 80.434616
p 1443 1104 80.434616
p 1444 1104 81.45567
p 1445 1104 82.509186
p 1446 1103 82.4842
p 1447 1102 83.11217
p 1448 1101 83.21205
p 1449 1100 84.20238
p 1450 1100 85.04772
p 1451 1099 85.3432
p 1452 1098 86.411606
p 1453 1098 87.24649
p 1454 1098 87.24649
p 1455 1098 88.31013
p 1456 1098 89.56125
p 1457 1098 92.24416
p 1458 1097 94.30348
p 1459 1097 95.724525
p 1460 1098 97.22647
p 1461 1098 101.14144
p 1462 1097 104.463036
p 1463 1097 106.47084
p 1464 1098 107.3332
p 1465 1097 109.48848
p 1466 1098 111.09081
p 1467 1098 115.300125
p 1468 1098 119.06073
p 1469 1098 122.2853
p 1470 1098 124.75865

c 433 5.01635
p 1444 1397 35.111134
p 1445 1396 35.174435
p 1445 1395 35.254486
p 1445 1394 35.38413
p 1446 1393 35.500607
p 1447 1393 35.500607
p 1448 1394 35.88258
p 1449 1394 36.106834
p 1450 1394 36.12906
p 1451 1393 36.751774
p 1452 1392 37.200096
p 1453 1391 37.230118
p 1454 1392 37.230118
p 1455 1392 37.401047
p 1456 1392 38.063538
p 1457 1391 38.349556
p 1458 1390 38.354137
p 1459 1390 38.354137
p 1460 1390 38.537174
p 1461 1390 39.176777
p 1462 1389 39.34264
p 1463 1388 40.127483
p 1462 1387 39.909065
p 1461 1386 39.365288
p 1460 1386 39.234203
p 1459 1387 38.997597
p 1458 1386 38.457455
p 1457 1386 38.19822
p 1456 1386 38.19822

c 434 5.2601166
p 1445 576 101.133156
p 1445 577 100.95939
p 1446 576 101.335236
p 1447 575 101.335236
p 1448 575 101.44131
p 1449 574 101.44131
p 1450 574 101.56003
p 1451 573 101.62473
p 1452 573 101.83377
p 1453 573 101.83377
p 1454 573 102.153336
p 1455 572 102.6767
p 1456 571 103.42339
p 1457 570 103.461075
p 1457 569 104.34515
p 1457 568 104.69022
p 1457 567 105.27878
p 1458 566 105.360374
p 1458 565 105.98218
p 1459 564 106.08484
p 1460 563 106.219505

c 435 53.228096
p 1445 995 86.24387
p 1445 996 86.24387
p 1446 995 86.49217
p 1447 994 87.42842
p 1448 993 88.16182
p 1448 992 89.37484
p 1449 991 90.52333
p 1450 990 91.62611
p 1451 989 92.411575
p 1451 988 93.09277
p 1452 987 94.21908
p 1453 986 95.3417
p 1453 985 96.036995
p 1454 984 97.35657
p 1455 983 98.48566
p 1456 982 99.61971
p 1456 981 101.147606
p 1456 980 102.139786
p 1457 979 104.252014
p 1458 978 105.12499
p 1458 977 106.33741
p 1459 976 108.22654
p 1459 975 109.26344
p 1459 974 111.142296
p 1460 973 112.38253
p 1461 972 113.519585
p 1461 971 114.29647
p 1462 970 115.405136
p 1462 969 117.337135
p 1463 968 118.482285
p 1464 967 119.35425
p 1465 966 122.34743
p 1466 965 124.33709
p 1467 965 127.72327
p 1468 964 131.07452
p 1469 963 133.87961
p 1470 962 135.93813
p 1471 962 137.45299
p 1472 961 138.31696
p 1473 960 138.63365
p 1474 960 139.2433
p 1475 959 139.33566
p 1476 960 139.47197

c 436 31.228668
p 1445 1150 81.147354
p 1446 1149 82.38087
p 1446 1148 84.334656
p 1447 1147 85.49638
p 1448 1146 86.464745
p 1448 1145 88.339355
p 1448 1144 89.071686
p 1448 1143 90.23423
p 1447 1142 91.1082
p 1448 1141 92.06904
p 1449 1140 94.40079
p 1450 1139 95.50853
p 1450 1138 97.41239
p 1451 1137 98.4939
p 1450 1136 100.25949
p 1451 1135 101.52482
p 1451 1134 104.09984
p 1452 1133 106.35538
p 1451 1132 108.558105
p 1451 1131 110.30028
p 1451 1130 112.37602

c 437 6.0795937
p 1446 1280 45.424885
p 1447 1281 45.4136
p 1448 1282 45.269318
p 1448 1283 45.11922
p 1448 1284 45.11922
p 1449 1283 45.181507
p 1450 1284 46.07791
p 1451 1285 46.367996
p 1452 1286 46.729515
p 1453 1286 47.100903
p 1454 1286 47.22936
p 1455 1286 47.277645
p 1456 1286 48.03928
p 1457 1286 48.371075
p 1458 1286 48.383915
p 1459 1286 48.45297
p 1460 1285 49.331127
p 1461 1284 49.336117
p 1462 1285 50.419346
p 1463 1284 51.076824
p 1464 1283 51.198814

c 438 53.408333
p 1450 998 87.529625
p 1451 997 88.34667
p 1452 996 90.233376
p 1453 995 91.352516
p 1454 994 92.41568
p 1455 994 94.06974
p 1456 993 95.29614
p 1457 992 96.31735
p 1458 992 97.50056
p 1459 992 99.32352
p 1460 991 100.14195
p 1461 991 100.38605
p 1462 991 102.31537
p 1463 991 104.3446
p 1464 991 105.23605
p 1465 990 106.36304
p 1466 989 108.100296
p 1467 989 110.362465
p 1468 989 111.05087
p 1469 989 113.16238
p 1470 988 115.23796
p 1471 987 117.36742
p 1472 987 119.42712
p 1473 986 121.47086
p 1474 986 124.1654
p 1475 986 126.31583
p 1476 985 128.25972
p 1477 985 131.07028
p 1478 984 133.31961
p 1479 983 135.37265
p 1480 983 137.48602
p 1481 984 139.59767
p 1482 984 140.93796

c 439 16.815536
p 1454 905 94.38129
p 1455 904 94.0051
p 1455 903 92.358444
p 1455 902 92.21291
p 1456 901 92.13745
p 1457 900 91.28396
p 1456 899 91.22713
p 1457 898 91.13134
p 1458 897 90.40002
p 1458 896 90.156075
p 1458 895 90.04431
p 1458 894 89.422035
p 1459 893 89.30558
p 1460 892 88.69056
p 1461 891 87.91051
p 1462 890 87.0297
p 1461 889 86.479904
p 1461 888 86.466064
p 1460 887 86.466064
p 1459 886 86.47201
p 1458 885 88.39942
p 1457 884 89.28253
p 1458 883 91.55316
p 1458 884 89.30583
p 1459 883 92.33623
p 1460 882 95.00916
p 1461 881 97.47725
p 1460 880 98.92136
p 1460 879 100.323944
p 1460 878 101.1579
p 1460 877 103.2816

c 440 15.519821
p 1454 905 94.38129
p 1455 906 95.508705
p 1455 907 95.54769
p 1456 908 95.80104
p 1457 909 96.60957
p 1458 910 97.5085
p 1458 911 98.34671
p 1458 912 100.00178
p 1459 913 100.48603
p 1459 914 101.108864
p 1460 915 102.10298
p 1459 916 103.221985
p 1460 917 104.352936
p 1461 918 104.448944
p 1462 919 105.30445
p 1463 920 106.91989
p 1464 921 107.58402
p 1465 920 109.04934
p 1466 920 109.90111
p 1465 919 109.053246
p 1464 918 107.63255
p 1463 917 106.08726
p 1462 916 104.287315
p 1461 915 102.21886
p 1460 914 101.437996

c 441 37.978344
p 1454 1186 95.45679
p 1455 1186 92.32805
p 1456 1187 89.091576
p 1457 1187 86.17832
p 1458 1186 83.1187
p 1459 1187 81.28407
p 1460 1187 78.47963
p 1461 1186 76.106415
p 1462 1187 74.365524
p 1463 1188 73.46196
p 1464 1188 72.26454
p 1465 1188 70.095695
p 1466 1189 69.08375
p 1467 1190 67.311554
p 1468 1190 66.1023
p 1469 1190 64.30829
p 1470 1190 62.24591
p 1471 1190 61.265335
p 1472 1190 60.131573
p 1473 1191 59.424408
p 1474 1192 58.53129
p 1475 1192 57.478443
p 1476 1191 57.478443
p 1477 1190 58.475918
p 1478 1189 59.17378
p 1478 1188 59.17378
p 1479 1187 60.28496
p 1479 1186 60.303776
p 1480 1185 60.340622

c 442 26.6698
p 1454 1205 73.59611
p 1455 1204 75.38925
p 1456 1205 72.92677
p 1457 1206 70.15592
p 1458 1207 67.88293
p 1459 1208 66.19075
p 1460 1209 65.117035
p 1461 1210 64.19984
p 1461 1211 63.38043
p 1462 1212 62.3001
p 1462 1213 61.397106
p 1461 1214 60.46158
p 1462 1215 59.35769
p 1462 1216 58.264656
p 1462 1217 58.246895
p 1463 1218 58.099648
p 1464 1219 57.490173
p 1464 1220 57.012585
p 1463 1221 56.285473
p 1463 1222 56.154964
p 1463 1223 55.743767
p 1464 1224 55.426197
p 1465 1225 54.39875
p 1465 1226 54.178627
p 1464 1227 53.976913
p 1464 1228 53.401848
p 1465 1229 53.36035
p 1464 1230 52.969933
p 1464 1231 52.331932
p 1464 1232 51.956024
p 1464 1233 51.370605
p 1464 1234 50.668903
p 1464 1235 49.411766
p 1465 1236 48.71945
p 1466 1236 48.71945
p 1465 1237 49.09452
p 1465 1238 49.90058
p 1466 1239 51.61657
p 1467 1240 53.506668
p 1468 1241 54.472702
p 1469 1242 55.59846
p 1469 1243 57.441143
p 1470 1244 58.46853
p 1471 1245 59.22135
p 1472 1246 61.363853
p 1472 1247 63.10476
p 1473 1248 64.46167
p 1474 1249 65.35175
p 1475 1250 67.30033
p 1476 1251 69.03864
p 1477 1252 70.11711

c 443 5.845047
p 1462 1418 36.14646
p 1463 1418 36.14646
p 1464 1418 36.310524
p 1465 1418 36.973633
p 1466 1419 37.17556
p 1467 1419 37.208344
p 1468 1419 37.633736
p 1468 1418 37.850853
p 1469 1417 38.2441
p 1470 1416 38.2441
p 1471 1416 38.539814
p 1472 1415 39.25266
p 1473 1414 39.308453
p 1474 1415 39.524727
p 1475 1414 40.06421
p 1476 1413 40.223103
p 1477 1413 40.223103
p 1478 1413 40.299084
p 1479 1412 41.071415
p 1480 1411 41.26855
p 1481 1411 41.26855
p 1482 1410 41.39334
p 1483 1410 41.99151

c 444 51.966362
p 1463 1014 87.44618
p 1464 1014 87.22094
p 1465 1014 87.22094
p 1464 1013 87.37372
p 1465 1012 89.58139
p 1466 1011 91.55162
p 1467 1010 92.50621
p 1468 1009 93.584755
p 1469 1008 95.55508
p 1470 1008 97.3294
p 1471 1007 98.44804
p 1472 1007 100.22993
p 1473 1006 102.070114
p 1474 1005 103.03805
p 1475 1004 105.300354
p 1476 1003 107.42313
p 1477 1003 109.38025
p 1478 1002 111.675934
p 1479 1002 114.00699
p 1480 1001 115.40603
p 1481 1000 117.997185
p 1482 999 119.45026
p 1483 999 121.62334
p 1484 999 123.565155
p 1485 999 125.23152
p 1486 998 128.3604
p 1487 999 130.93338
p 1488 999 132.82172
p 1489 998 134.18814
p 1490 998 136.4371
p 1491 998 139.1873

c 445 44.09414
p 1463 1288 50.456085
p 1464 1287 50.456085
p 1464 1288 50.865242
p 1465 1289 51.25322
p 1466 1288 51.53878
p 1467 1288 52.269196
p 1468 1289 53.127983
p 1469 1290 53.287083
p 1470 1289 53.29339
p 1471 1288 54.348583
p 1472 1288 54.354034
p 1473 1288 54.404335
p 1474 1288 56.055576
p 1475 1287 56.980545
p 1476 1286 57.29358
p 1477 1285 58.01162
p 1478 1284 58.23767
p 1479 1284 59.267536
p 1480 1283 59.371616
p 1481 1283 60.384247
p 1482 1282 60.42908
p 1483 1282 60.491974
p 1484 1282 62.151955
p 1485 1281 62.173847
p 1485 1280 63.261032
p 1486 1279 64.188896
p 1487 1278 64.421234
p 1488 1277 66.3648
p 1489 1276 67.64065
p 1490 1275 69.07609
p 1491 1274 70.00585
p 1492 1273 71.034706
p 1493 1272 72.21594
p 1494 1271 73.243805
p 1495 1270 74.17405
p 1495 1269 75.36917
p 1496 1268 76.16838
p 1497 1267 77.15017
p 1497 1266 78.127846
p 1497 1265 79.2057
p 1497 1264 80.46956
p 1498 1263 82.23692
p 1497 1262 84.099785
p 1497 1261 85.4209
p 1497 1260 87.19334
p 1497 1259 89.57434
p 1497 1258 92.07128
p 1497 1257 94.550224

c 446 19.41391
p 1464 890 86.27114
p 1464 891 86.27114
p 1465 892 87.03509
p 1466 893 87.1384
p 1467 892 88.32646
p 1468 891 89.24483
p 1469 890 89.65664
p 1470 890 90.237656
p 1471 889 91.275276
p 1472 888 91.32425
p 1473 887 92.265724
p 1474 886 93.36402
p 1474 885 93.36402
p 1475 884 94.23876
p 1476 883 95.55649
p 1477 883 96.30238
p 1478 883 97.69101
p 1479 882 98.417015
p 1480 881 98.55625
p 1480 882 98.45319
p 1481 882 99.24431
p 1482 882 99.24431
