//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157

c 349 38.947746
p 1288 875 107.161674
p 1289 874 106.0512
p 1289 873 104.277664
p 1290 872 103.07319
p 1291 871 101.254265
p 1292 870 98.35167
p 1293 869 96.3316
p 1294 868 93.37885
p 1295 867 90.20523
p 1296 866 88.28147
p 1297 865 85.49258
p 1298 864 83.47678
p 1299 863 80.365
p 1300 862 77.36259
p 1301 861 74.47987
p 1302 860 71.217636
p 1303 859 68.21393
p 1302 858 68.21393
p 1301 857 68.21393
p 1301 858 70.13728
p 1300 859 73.22078
p 1299 860 76.437225
p 1298 861 78.20299
p 1297 862 81.32035
p 1296 863 83.05595
p 1296 862 82.21623
p 1297 861 80.00827
p 1298 860 77.48532
p 1299 859 74.364365
p 1300 858 71.221985

c 350 26.570923
p 1289 704 119.0165
p 1290 703 119.01293
p 1291 703 118.16687
p 1292 702 118.01243
p 1293 702 117.03328
p 1294 702 116.26319
p 1295 702 114.03928
p 1296 701 113.43629
p 1297 700 112.07712
p 1298 699 111.43897
p 1299 698 110.20526
p 1299 697 109.14474
p 1300 696 108.25507
p 1299 695 108.01932
p 1299 694 107.2275
p 1300 693 106.487015
p 1300 692 105.038086
p 1300 691 102.38887
p 1301 690 102.094864
p 1301 689 102.07888
p 1300 688 101.20398
p 1301 687 99.368744
p 1302 686 99.31862
p 1302 685 99.079315
p 1302 684 97.223854
p 1302 683 96.026924
p 1303 682 96.026924
p 1302 681 96.01926
p 1303 680 95.28097
p 1302 679 92.44558

c 351 19.068039
p 1289 1040 60.29395
p 1290 1041 59.229935
p 1290 1042 57.422966
p 1291 1043 55.32462
p 1292 1044 53.243332
p 1293 1045 51.08374
p 1294 1046 49.07034
p 1295 1047 47.27818
p 1296 1048 45.063377
p 1297 1049 44.136333
p 1298 1049 43.32265
p 1299 1050 42.25161
p 1299 1051 42.25161
p 1298 1052 41.22591
p 1298 1053 41.22591
p 1297 1053 41.28078
p 1296 1052 41.28078
p 1295 1051 43.217667
p 1294 1050 44.21262
p 1293 1049 46.37942
p 1292 1048 47.412468
p 1291 1047 48.08118
p 1290 1046 50.242867

c 352 21.929375
p 1295 1067 38.074417
p 1296 1068 38.074417
p 1296 1069 37.15789
p 1297 1070 37.15789
p 1298 1069 37.15789
p 1299 1068 38.333233
p 1300 1067 39.10547
p 1301 1068 39.10547
p 1302 1067 40.116795
p 1303 1066 40.31878
p 1304 1066 41.087574
p 1305 1065 42.214752
p 1306 1064 43.19037
p 1307 1064 44.06341
p 1308 1063 46.48416
p 1309 1063 48.144882
p 1310 1063 50.032852
p 1311 1062 51.16103
p 1312 1063 52.02907
p 1313 1062 54.298576
p 1314 1062 56.260525
p 1315 1062 57.138836
p 1316 1061 59.087265

c 353 36.906258
p 1299 883 106.057625
p 1300 882 104.26669
p 1301 881 102.24608
p 1302 880 100.29717
p 1303 879 98.18236
p 1304 878 96.23537
p 1305 877 94.22947
p 1306 876 91.02096
p 1307 875 88.47492
p 1307 874 87.1998
p 1307 873 85.13178
p 1307 872 83.09307
p 1308 871 81.01376
p 1309 870 79.17781
p 1310 869 76.29338
p 1311 868 72.11647
p 1312 867 69.26262
p 1311 866 69.15137
p 1310 866 69.15137
p 1309 866 72.05744
p 1308 867 76.284355
p 1307 868 80.374855
p 1306 869 83.25381
p 1305 870 85.11794
p 1304 871 88.43931
p 1303 872 90.40947
p 1302 873 93.1382
p 1301 874 95.16455
p 1300 875 97.09772

c 354 40.841103
p 1301 887 110.050415
p 1302 886 108.08532
p 1303 885 106.26542
p 1304 884 104.35813
p 1305 883 102.237015
p 1306 883 100.10503
p 1307 882 98.228806
p 1308 881 96.15421
p 1309 882 95.06047
p 1310 881 92.10776
p 1311 880 89.46914
p 1312 879 86.10567
p 1313 878 84.17825
p 1314 877 81.38996
p 1315 877 79.029305
p 1316 876 77.0623
p 1317 875 75.28293
p 1318 875 73.22744
p 1319 874 73.22744
p 1320 873 71.19335
p 1321 872 70.12268
p 1322 872 70.12268
p 1323 873 69.20931
p 1324 874 69.20931
p 1324 875 70.24564
p 1325 876 70.273476
p 1326 876 70.273476
p 1327 877 70.48392
p 1326 878 72.216675
p 1325 879 74.1358
p 1324 880 75.306015
p 1323 881 77.28788
p 1322 881 77.28788
p 1321 882 79.108696
p 1322 882 78.06092
p 1321 883 80.29762
p 1320 882 80.05449
p 1319 882 82.24454
p 1318 881 82.203354
p 1319 880 79.319496
p 1318 879 79.066025
p 1319 878 77.31986
p 1320 877 74.20366
p 1320 876 74.10119
p 1320 875 72.47325
p 1321 874 71.12144
p 1322 873 70.445564

c 355 45.96722
p 1301 938 107.02603
p 1302 939 105.13696
p 1303 940 103.09309
p 1303 941 101.18055
p 1302 942 98.350075
p 1301 943 95.04484
p 1301 944 92.06077
p 1302 945 91.038185
p 1302 946 90.41406
p 1301 947 89.093094
p 1302 948 87.30504
p 1303 949 85.13084
p 1304 950 81.23787
p 1305 951 79.17717
p 1304 952 77.220665
p 1305 953 76.131004
p 1306 954 74.34312
p 1307 955 73.32688
p 1308 956 72.005905
p 1309 957 70.442764
p 1310 957 70.095894
p 1311 957 69.07848
p 1312 958 68.25805
p 1313 957 67.41223
p 1314 958 67.15712
p 1315 959 66.38366
p 1316 960 64.039345
p 1317 961 63.090538
p 1318 962 61.05881
p 1319 962 61.05881
p 1319 961 61.104355
p 1319 960 61.104355
p 1318 961 61.339928
p 1317 960 63.327057
p 1316 959 65.42023
p 1315 958 66.40425
p 1314 957 67.31376
p 1313 956 67.45929
p 1313 955 69.0469
p 1313 954 71.26446
p 1314 953 72.1937
p 1314 952 74.02159
p 1313 951 74.39827
p 1313 950 77.10341
p 1313 949 80.09824
p 1313 948 83.02596
p 1314 947 85.11499

c 356 42.879524
p 1305 928 110.10743
p 1306 929 107.27033
p 1307 928 105.23904
p 1308 927 103.01025
p 1309 928 100.0104
p 1310 928 97.08442
p 1311 928 94.107574
p 1312 929 92.03218
p 1313 930 90.38023
p 1314 931 88.229034
p 1315 931 87.18604
p 1316 932 85.24185
p 1317 933 84.241394
p 1318 934 83.139435
p 1319 935 82.05917
p 1320 936 80.18367
p 1321 937 78.12276
p 1322 938 76.39821
p 1323 939 74.301476
p 1324 940 74.301476
p 1324 941 72.38808
p 1325 942 71.19917
p 1326 943 71.04282
p 1327 944 69.182205
p 1328 945 67.227905
p 1329 946 67.227905
p 1330 945 68.26497
p 1331 944 69.175354
p 1332 943 69.175354
p 1333 943 69.496506
p 1334 942 70.201904
p 1334 941 71.11821
p 1334 940 72.14348
p 1334 939 73.1209
p 1334 938 73.17366
p 1334 937 73.17366
p 1334 936 73.43651
p 1333 935 74.020905
p 1332 934 75.209984
p 1331 933 76.26683
p 1330 932 77.42677
p 1329 931 78.19291
p 1328 930 79.49344
p 1327 929 81.00207
p 1326 928 82.10588
p 1325 927 83.17212
p 1325 926 84.280556
p 1324 925 85.08952
p 1323 925 87.424545
p 1322 924 89.468704
p 1321 923 90.40237
p 1320 922 91.31384
p 1321 921 94.05898
p 1320 920 96.04043
p 1319 919 98.1609
p 1319 918 100.04358
p 1318 917 100.0743
p 1319 916 100.41075
p 1318 915 102.349396
p 1317 914 104.24191
p 1317 913 105.146576

c 357 53.60225
p 1306 901 124.00901
p 1307 900 123.162544
p 1308 900 122.09542
p 1309 899 121.48568
p 1309 898 120.10614
p 1310 897 118.39796
p 1311 896 116.22161
p 1312 895 114.12896
p 1313 894 111.142845
p 1314 893 108.33933
p 1315 893 106.01596
p 1316 892 105.12501
p 1317 891 101.1597
p 1318 890 97.38735
p 1319 889 93.24255
p 1320 888 90.05566
p 1321 887 88.42734
p 1322 886 85.39299
p 1323 885 82.24183
p 1324 884 80.10608
p 1325 884 78.17464
p 1326 883 77.15224
p 1327 882 75.24901
p 1328 881 73.24791
p 1329 880 71.40481
p 1329 879 70.40676
p 1330 880 70.40676
p 1331 881 71.463524
p 1330 882 73.05755
p 1329 883 75.164566
p 1328 884 76.3187
p 1329 885 77.38815
p 1328 886 78.20625
p 1327 885 78.146576
p 1326 885 79.12746
p 1325 886 80.31478
p 1324 887 83.27906
p 1323 888 85.46822

c 358 20.208534
p 1312 784 108.40675
p 1313 783 107.22599
p 1314 782 106.357864
p 1314 781 105.19742
p 1315 780 104.33486
p 1316 780 103.19595
p 1317 780 102.15074
p 1318 780 101.19506
p 1319 780 101.15021
p 1320 779 100.26437
p 1321 779 100.03629
p 1322 780 98.045334
p 1323 779 97.1056
p 1324 780 96.37156
p 1324 781 95.293076
p 1325 781 95.293076
p 1326 780 94.39841
p 1327 780 93.16643
p 1328 780 92.352036
p 1329 780 92.08286
p 1330 779 91.38645
p 1331 779 90.37725
p 1332 778 90.26885
p 1333 777 90.26885
p 1334 776 90.17223
p 1335 777 89.47574
p 1335 778 88.19822
p 1336 779 88.19822

c 359 41.66364
p 1315 973 57.0789
p 1316 974 56.392353
p 1315 975 56.392353
p 1316 975 57.16496
p 1317 975 59.490242
p 1318 976 61.14462
p 1319 975 63.368076
p 1319 974 62.375885
p 1318 973 60.421947
p 1317 973 57.24613
p 1316 972 57.203564
p 1317 971 57.4006
p 1318 970 57.4006
p 1319 969 58.257553
p 1320 968 59.430634
p 1321 967 60.2507
p 1322 967 61.36589
p 1323 967 63.067665
p 1324 967 65.16572
p 1325 968 66.03443
p 1326 969 68.48833
p 1327 969 70.46306
p 1328 969 73.2026
p 1329 969 75.411766
p 1330 969 77.33384
p 1331 969 79.01254
p 1332 970 81.363144
p 1333 971 83.10061
p 1334 971 86.28799
p 1335 972 89.35852
p 1336 972 92.21461
p 1337 971 93.44047
p 1338 971 95.245384
p 1339 972 96.48713
p 1340 972 98.05599

c 360 14.019112
p 1316 831 93.16759
p 1317 831 91.0128
p 1318 830 90.19003
p 1319 830 88.07086
p 1320 830 87.01239
p 1321 830 86.44975
p 1322 831 85.103325
p 1323 832 84.24978
p 1324 833 84.03333
p 1325 833 83.02114
p 1326 834 82.075645
p 1327 835 82.075645
p 1328 836 81.01869
p 1328 837 80.08717
p 1328 838 80.03248
p 1328 839 80.001785
p 1329 840 79.32877
p 1330 840 79.32877
p 1331 839 79.32249
p 1331 838 79.148476
p 1331 837 79.148476
p 1332 836 79.49646

c 361 34.037003
p 1316 904 113.055695
p 1317 903 111.17655
p 1318 903 109.38102
p 1319 903 108.023964
p 1320 902 106.3194
p 1321 902 106.17817
p 1322 901 104.26452
p 1323 902 103.021866
p 1324 903 101.464325
p 1325 903 100.11111
p 1326 902 99.18723
p 1327 903 97.27712
p 1328 904 96.04244
p 1329 905 94.299034
p 1330 905 94.299034
p 1331 904 93.09836
p 1332 904 92.30699
p 1333 905 91.126465
p 1334 905 89.2262
p 1335 905 87.249596
p 1336 904 86.087555
p 1337 903 84.08165
p 1338 903 82.016235
p 1339 902 81.1483
p 1340 901 79.01869
p 1341 902 79.01869

c 362 36.679146
p 1318 1029 52.374695
p 1319 1028 52.374695
p 1320 1027 53.4884
p 1321 1027 54.30499
p 1322 1028 56.14025
p 1323 1029 57.044033
p 1324 1029 57.178932
p 1325 1028 59.347958
p 1326 1027 61.045555
p 1327 1028 62.139748
p 1328 1028 62.442028
p 1329 1028 64.312065
p 1330 1029 66.00753
p 1331 1028 68.031944
p 1332 1027 69.101395
p 1333 1028 72.18513
p 1334 1029 73.40448
p 1335 1030 74.30606
p 1336 1029 77.01675
p 1337 1028 80.204994
p 1338 1029 82.08747
p 1339 1029 83.16882
p 1340 1029 84.05716
p 1341 1029 86.16204
p 1342 1029 89.05384

c 363 39.870865
p 1320 975 64.14094
p 1321 975 65.43705
p 1322 976 67.32647
p 1323 977 68.27128
p 1324 977 69.37019
p 1325 978 70.440994
p 1326 978 73.187675
p 1327 978 76.08062
p 1328 978 78.01375
p 1329 977 80.1744
p 1330 978 81.03154
p 1331 979 83.33892
p 1332 980 84.38932
p 1333 981 86.03176
p 1334 980 89.20684
p 1335 980 92.027664
p 1336 980 94.19753
p 1337 981 95.16119
p 1338 980 96.05442
p 1339 980 97.23295
p 1340 979 99.30597
p 1341 978 102.39255
p 1342 977 104.0118

c 364 27.961288
p 1321 1124 37.14366
p 1322 1125 37.126183
p 1322 1124 37.241573
p 1323 1123 37.241573
p 1324 1122 38.227386
p 1325 1121 38.35108
p 1325 1120 38.40066
p 1325 1119 39.27767
p 1326 1118 39.27767
p 1327 1118 39.382687
p 1328 1117 40.08389
p 1329 1116 40.08389
p 1329 1115 40.098503
p 1330 1114 41.11298
p 1330 1113 41.11298
p 1331 1112 41.241177
p 1331 1111 41.443268
p 1331 1110 42.211185
p 1332 1109 42.213226
p 1333 1108 43.19335
p 1334 1107 44.10242
p 1334 1106 44.362114
p 1333 1105 45.079235
p 1333 1104 45.21051
p 1334 1103 45.21051
p 1335 1102 45.375587
p 1335 1101 46.335873
p 1336 1100 46.335873
p 1337 1099 47.114372
p 1337 1098 47.34109
p 1338 1097 48.261024
p 1338 1096 49.168594
p 1338 1095 49.375645
p 1338 1094 49.375645
p 1339 1093 50.14254
p 1340 1092 51.14825
p 1341 1091 52.20141
p 1341 1090 53.203968
p 1341 1089 54.02953
p 1341 1088 54.115402
p 1342 1087 55.293163
p 1342 1086 57.035023
p 1342 1085 58.04945
p 1343 1084 59.08363
p 1343 1083 59.20778
p 1342 1082 60.015812
p 1341 1081 62.46939
p 1340 1080 63.31113
p 1339 1080 64.18768
p 1340 1079 65.08747

c 365 33.096855
p 1323 1019 59.15496
p 1324 1018 60.040977
p 1324 1017 60.040977
p 1325 1017 61.013363
p 1326 1018 63.11285
p 1327 1018 64.336365
p 1328 1019 65.10196
p 1329 1018 66.20452
p 1330 1019 68.168526
p 1331 1019 70.22719
p 1332 1019 71.03314
p 1333 1018 71.03314
p 1334 1018 72.225235
p 1335 1018 75.15688
p 1336 1017 77.20888
p 1337 1017 78.06413
p 1338 1018 79.13622
p 1339 1018 79.197624
p 1340 1018 82.0528
p 1341 1018 84.232956
p 1342 1017 87.25584
p 1343 1018 89.37422
p 1344 1018 92.251816

c 366 48.81727
p 1325 954 64.34003
p 1326 954 64.34003
p 1327 955 66.22663
p 1328 956 67.101814
p 1329 956 68.051254
p 1330 957 69.25028
p 1331 957 71.07398
p 1332 956 72.3491
p 1333 957 74.20353
p 1334 957 75.11231
p 1335 958 76.00784
p 1336 958 77.16451
p 1337 958 79.003105
p 1338 957 81.22002
p 1339 958 81.22002
p 1340 958 83.06309
p 1341 958 83.361496
p 1342 959 85.45161
p 1343 960 87.33376
p 1344 960 89.30118
p 1345 959 92.07292
p 1346 959 94.15641
p 1347 959 97.023796
p 1348 960 99.00242
p 1349 960 101.14429
p 1350 959 104.05522
p 1351 960 106.272
p 1352 959 108.438515
p 1353 958 111.15017
p 1354 959 113.157295

c 367 25.59291
p 1325 1011 64.486015
p 1326 1010 65.494354
p 1327 1009 66.46264
p 1328 1008 67.111824
p 1329 1008 68.49085
p 1330 1007 69.25819
p 1331 1007 70.33572
p 1332 1006 70.33572
p 1333 1005 71.00658
p 1334 1004 72.39351
p 1334 1003 75.043945
p 1335 1002 77.29853
p 1334 1001 78.05552
p 1335 1000 79.31386
p 1335 999 79.31386
p 1336 998 81.229065
p 1337 997 83.12866
p 1336 996 85.48603
p 1335 995 87.25695
p 1336 994 88.18772
p 1336 993 90.078926

c 368 36.909004
p 1333 944 69.19086
p 1334 943 70.1014
p 1335 942 70.31507
p 1336 942 72.180595
p 1337 941 74.298676
p 1338 942 76.15999
p 1339 942 76.15999
p 1340 941 78.03832
p 1341 942 79.24057
p 1342 943 81.02727
p 1343 944 84.141655
p 1344 943 86.11988
p 1345 943 87.033005
p 1346 943 89.29112
p 1347 944 91.16164
p 1348 945 93.04602
p 1349 946 95.34551
p 1350 945 97.14139
p 1351 945 99.15737
p 1352 946 101.05063
p 1353 946 104.13057
p 1354 947 106.09986

c 369 13.904663
p 1336 727 111.166756
p 1337 728 110.10002
p 1338 728 109.1725
p 1339 727 109.1725
p 1340 727 108.0697
p 1341 727 107.31769
p 1342 728 105.3807
p 1343 729 103.16821
p 1344 729 101.32349
p 1345 730 101.13673
p 1346 731 101.13673
p 1346 732 100.483246
p 1347 733 100.37616
p 1348 734 100.37616
p 1349 735 100.11488
p 1348 736 100.03071
p 1349 737 100.0149
p 1350 738 99.01968
p 1349 739 98.10721
p 1348 740 97.26209
p 1349 740 97.26209
p 1350 741 99.4315
p 1351 742 102.471504
p 1352 743 105.38299

c 370 11.127548
p 1340 1135 46.275864
p 1341 1136 44.27151
p 1342 1137 42.498455
p 1342 1138 41.02344
p 1342 1139 40.265568
p 1342 1140 40.265568
p 1343 1141 40.106342
p 1343 1142 40.106342
p 1344 1141 41.0056
p 1345 1140 42.028294
p 1346 1141 42.028294
p 1347 1141 43.08155
p 1348 1140 43.16767
p 1349 1139 43.325966
p 1350 1140 44.148663
p 1351 1140 44.31736
p 1352 1140 45.20694
p 1353 1139 46.08912
p 1354 1139 46.08912
p 1355 1139 47.282505
p 1356 1140 48.021236
p 1357 1139 49.164673
p 1357 1138 49.164673
p 1358 1137 50.40898
p 1359 1136 51.23389

c 371 21.174698
p 1347 794 83.04882
p 1348 795 83.04882
p 1349 794 83.12541
p 1350 793 83.292336
p 1351 792 83.292336
p 1352 791 84.181755
p 1353 790 84.24873
p 1354 789 85.02139
p 1355 789 85.16289
p 1356 788 85.250656
p 1357 788 85.46409
p 1358 787 86.02558
p 1357 786 87.12146
p 1357 785 88.04871
p 1357 784 90.17071
p 1356 783 91.18877
p 1356 782 94.17119
p 1355 781 96.10953
p 1356 780 99.141685
p 1356 779 100.15449
p 1355 778 102.09011
p 1354 777 103.11097
p 1354 776 103.11097
p 1354 775 104.16884
p 1354 774 104.22352

c 372 19.980705
p 1347 903 75.33991
p 1348 903 74.03862
p 1349 904 74.03862
p 1350 904 74.134575
p 1351 905 74.14035
p 1351 906 74.14035
p 1352 907 74.230736
p 1353 908 74.230736
p 1354 909 75.04633
p 1354 910 75.28836
p 1355 911 75.21281
p 1355 912 75.21281
p 1356 913 75.16148
p 1357 914 75.16148
p 1358 913 75.40632
p 1359 914 76.16956
p 1360 914 77.09562
p 1361 913 77.293304
p 1362 914 77.293304
p 1363 913 78.07636
p 1364 913 79.16431
p 1365 912 79.47789
p 1366 911 80.327805
p 1366 910 81.47256
p 1367 909 82.083084
p 1368 910 83.21347
p 1369 909 84.15724
p 1370 910 85.12267
p 1371 910 86.480225
p 1372 911 89.31244
p 1373 910 91.330444
p 1374 910 93.32803
p 1375 910 94.019325

c 373 22.184998
p 1353 1030 84.20371
p 1354 1031 81.04065
p 1355 1030 78.211136
p 1356 1030 75.428314
p 1357 1030 75.428314
p 1358 1030 74.25576
p 1359 1031 72.42546
p 1360 1032 71.086296
p 1361 1032 69.091805
p 1362 1033 67.39411
p 1363 1033 65.0712
p 1364 1032 63.321968
p 1365 1033 62.018715
p 1365 1032 62.018715
p 1366 1031 62.245213
p 1366 1030 62.245213
p 1367 1030 62.397358
p 1368 1029 64.145645
p 1369 1029 64.145645
p 1370 1028 64.1603
p 1371 1028 64.38392
p 1372 1027 65.24389

c 374 40.202652
p 1354 987 104.27083
p 1355 988 102.01049
p 1356 989 100.33369
p 1357 988 100.185844
p 1358 989 99.32802
p 1359 990 96.17964
p 1360 991 94.01974
p 1360 992 92.02839
p 1361 993 90.06162
p 1362 994 88.218544
p 1363 995 86.17382
p 1363 996 85.430786
p 1363 997 85.430786
p 1363 998 85.05903
p 1363 999 83.178314
p 1363 1000 82.25312
p 1363 1001 81.09592
p 1363 1002 80.43609
p 1364 1003 80.43609
p 1363 1004 79.03595
p 1363 1005 78.23662
p 1364 1006 77.035866
p 1364 1007 76.223145
p 1365 1008 76.223145
p 1366 1009 74.191216
p 1367 1010 73.13588
p 1368 1011 71.3316
p 1369 1012 70.38056
p 1370 1013 70.38056
p 1371 1014 69.23191
p 1372 1015 68.053764
p 1373 1016 67.09832
p 1372 1017 67.09832
p 1371 1018 66.27065
p 1371 1019 66.27065
p 1370 1020 66.21344
p 1369 1021 65.42625
p 1368 1022 65.02583
p 1368 1023 65.02583
p 1367 1024 64.15833
p 1367 1025 64.06818
p 1366 1025 64.06818

c 375 33.921284
p 1355 1103 47.080143
p 1356 1102 47.080143
p 1357 1102 47.183495
p 1358 1101 47.325935
p 1358 1100 48.24719
p 1359 1099 49.142963
p 1360 1100 49.214073
p 1361 1101 50.07318
p 1362 1101 52.25638
p 1363 1100 53.024998
p 1364 1100 54.12874
p 1365 1100 54.12874
p 1366 1101 54.40386
p 1367 1102 55.152283
p 1368 1103 57.226646
p 1369 1102 58.161407
p 1370 1103 60.28583
p 1371 1104 62.465836
p 1372 1105 63.277164
p 1373 1104 64.11168
p 1374 1104 65.132805
p 1375 1104 66.32556
p 1376 1103 69.26558
p 1377 1104 71.20082
p 1378 1103 72.19983
p 1379 1104 73.37063
p 1380 1104 76.132774
p 1381 1103 78.02831
p 1382 1102 81.00143

c 376 42.000637
p 1357 1083 51.09585
p 1358 1084 50.073475
p 1358 1085 50.073475
p 1359 1084 50.125015
p 1360 1083 50.125015
p 1361 1082 51.179104
p 1362 1081 51.18764
p 1363 1080 52.0561
p 1364 1079 53.06799
p 1365 1079 54.218838
p 1366 1080 56.01652
p 1367 1079 57.10765
p 1368 1080 59.14702
p 1369 1080 60.08107
p 1370 1080 60.202816
p 1371 1081 60.294926
p 1372 1082 61.092617
p 1373 1082 63.189297
p 1374 1082 65.4056
p 1375 1082 66.21058
p 1376 1082 67.445915
p 1377 1082 68.30574
p 1378 1083 69.33127
p 1379 1082 71.191376
p 1380 1081 73.12707
p 1381 1082 74.236824
p 1382 1082 75.27367
p 1383 1082 77.03987
p 1384 1082 79.15774
p 1385 1081 81.076096
p 1386 1082 83.04626
p 1387 1081 85.12389
p 1388 1081 88.41793
p 1389 1081 92.07411

c 377 16.17669
p 1361 1177 45.030758
p 1362 1176 45.030758
p 1363 1177 45.045208
p 1364 1177 45.045208
p 1365 1177 46.031227
p 1366 1176 46.031227
p 1365 1175 46.28005
p 1366 1174 47.005077
p 1367 1173 47.112255
p 1368 1173 48.056103
p 1369 1174 47.31548
p 1370 1174 47.31548
p 1371 1173 48.113174
p 1372 1174 48.146908
p 1373 1173 49.104725
p 1374 1172 49.202747
p 1375 1171 49.202747
p 1376 1171 49.20531
p 1377 1171 50.047802
p 1378 1170 50.092438
p 1378 1169 50.092438
p 1379 1168 50.45493
p 1380 1167 51.163563
p 1381 1167 51.163563
p 1382 1167 52.014473
p 1383 1167 52.050915
p 1384 1167 52.050915
p 1385 1168 53.099453
p 1386 1167 53.2172
p 1387 1166 54.255203
p 1388 1165 55.10169
p 1389 1166 55.21271
p 1390 1167 56.0522
p 1391 1166 57.019924
p 1392 1167 58.135857
p 1393 1167 59.19316
p 1394 1166 60.019253
p 1395 1165 61.207447

c 378 24.80059
p 1362 979 103.261955
p 1363 980 100.26371
p 1364 981 98.216125
p 1365 982 96.199715
p 1366 983 94.38353
p 1367 984 93.22438
p 1366 984 93.22438
p 1367 983 94.003174
p 1367 982 96.08658
p 1367 981 96.087456
p 1366 980 97.08552
p 1367 979 97.45622
p 1368 978 99.25615
p 1368 977 100.21797
p 1368 976 101.02463
p 1368 975 102.056335
p 1368 974 104.41523
p 1369 973 106.111565
p 1369 972 107.085785
p 1368 971 107.321266
p 1368 970 108.07512
p 1368 969 111.00817
p 1369 968 113.22067
p 1369 967 115.07556
p 1368 966 118.02497

c 379 38.837612
p 1362 1072 52.271397
p 1362 1073 52.271397
p 1363 1072 53.285576
p 1364 1071 55.061268
p 1365 1072 56.125145
p 1366 1072 57.311302
p 1367 1072 58.097965
p 1368 1071 60.168472
p 1369 1072 61.1405
p 1370 1072 62.337257
p 1371 1073 63.17917
p 1372 1072 63.465614
p 1373 1072 65.151665
p 1374 1072 67.03698
p 1375 1071 68.1416
p 1376 1072 69.04466
p 1377 1072 69.138885
p 1378 1072 71.22265
p 1379 1072 73.04884
p 1380 1073 75.28569
p 1381 1072 76.076324
p 1382 1072 77.38434
p 1383 1071 79.08609
p 1384 1072 81.03858
p 1385 1071 83.26499
p 1386 1072 85.03657
p 1387 1072 85.100914
p 1388 1073 87.02572
p 1389 1072 89.17812
p 1390 1071 91.10901

c 380 27.997696
p 1364 886 75.06408
p 1365 886 75.25688
p 1366 886 76.02139
p 1367 886 76.24923
p 1368 887 77.16142
p 1369 887 78.0796
p 1370 888 79.168144
p 1371 889 79.168144
p 1372 888 80.06282
p 1373 888 81.1862
p 1374 889 83.01407
p 1375 890 84.47316
p 1376 891 86.377
p 1377 892 88.049446
p 1378 893 89.07013
p 1379 893 90.022026
p 1380 893 90.03872
p 1381 894 91.40494
p 1382 895 93.18005
p 1383 896 94.0697
p 1382 897 95.23965
p 1383 898 97.082466
p 1384 899 98.04236
p 1384 900 100.06554
p 1383 901 102.38911
p 1383 902 103.061775

c 381 25.9408
p 1365 1147 50.095394
p 1366 1147 50.095394
p 1367 1146 50.362232
p 1368 1145 51.143806
p 1368 1144 51.349785
p 1367 1143 52.002945
p 1368 1142 52.002945
p 1369 1141 52.376305
p 1370 1141 52.4554
p 1371 1140 53.18468
p 1371 1139 53.192787
p 1371 1138 54.00327
p 1372 1137 54.46218
p 1372 1136 55.07795
p 1372 1135 55.17113
p 1373 1134 56.170036
p 1374 1133 57.17911
p 1374 1132 57.4652
p 1375 1131 58.49371
p 1376 1130 59.21824
p 1377 1129 60.255238
p 1378 1128 61.13238
p 1379 1127 62.406723
p 1380 1126 63.019592
p 1380 1125 63.177494
p 1381 1124 64.037476
p 1380 1123 64.12018
p 1381 1122 65.01983
p 1381 1121 66.18254
p 1382 1120 67.366325
p 1382 1119 68.29377
p 1383 1118 69.158295
p 1383 1117 70.205284
p 1384 1116 71.064384
p 1385 1115 73.15641
p 1384 1114 74.39139
p 1383 1113 76.036194

c 382 22.02118
p 1367 989 90.23133
p 1368 990 88.22348
p 1368 991 87.41857
p 1369 992 87.2936
p 1370 993 87.15182
p 1371 994 86.24198
p 1372 995 84.41529
p 1373 996 82.46306
p 1374 997 81.07961
p 1375 997 79.00242
p 1376 998 78.29971
p 1377 999 78.18673
p 1377 1000 78.18673
p 1378 1001 78.02574
p 1379 1002 77.23236
p 1380 1003 77.03454
p 1381 1004 76.12901
p 1382 1005 75.02411
p 1383 1006 74.305824
p 1383 1007 73.02842
p 1384 1008 72.04354
p 1383 1009 72.04354
p 1382 1009 71.443115
p 1381 1010 71.443115
p 1380 1011 71.19306
p 1379 1012 71.19306
p 1378 1013 70.14302
p 1377 1014 69.20789
p 1376 1015 69.12527
p 1375 1016 68.39488
p 1374 1015 68.21015

c 383 22.66146
p 1370 1054 58.37951
p 1371 1053 59.420204
p 1372 1054 60.10526
p 1373 1053 61.035423
p 1374 1053 62.167583
p 1375 1053 62.31229
p 1376 1052 64.17467
p 1377 1052 64.17467
p 1378 1051 65.12481
p 1379 1051 67.085
p 1380 1050 67.200386
p 1381 1049 68.30689
p 1382 1049 69.02375
p 1383 1048 70.05188
p 1384 1049 71.2085
p 1385 1048 72.06443
p 1386 1048 73.26224
p 1387 1047 75.42366
p 1388 1048 76.1552
p 1389 1047 78.300224
p 1390 1046 81.04097

c 384 31.967766
p 1374 875 77.18741
p 1375 876 77.18741
p 1376 875 77.26368
p 1376 874 77.30333
p 1376 873 78.48919
p 1377 872 79.45239
p 1377 871 80.03049
p 1378 870 81.06614
p 1377 869 82.097496
p 1378 868 82.097496
p 1379 867 83.11879
p 1379 866 84.10751
p 1380 865 85.157005
p 1381 864 87.40844
p 1381 863 89.06437
p 1382 862 91.07364
p 1381 861 93.076904
p 1381 860 95.44603
p 1382 859 97.44188
p 1383 858 101.07328
