//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 1462

c 0 0.0
p 849 611 32.0
p 850 612 32.0
p 851 613 32.0
p 852 614 32.0
p 853 615 32.0
p 854 616 32.0
p 855 617 32.0
p 856 618 32.0
p 857 619 32.0
p 858 620 32.0
p 859 621 32.0
p 860 622 32.0
p 861 623 32.0
p 862 624 32.0
p 863 625 32.0
p 864 626 32.0
p 864 627 32.0
p 864 628 32.0
p 865 629 32.0
p 866 630 32.0
p 867 631 32.0
p 866 632 33.0
p 867 633 33.0
p 866 634 33.0
p 865 634 32.0
p 865 635 32.0

c 456 1.0
p 841 91 115.0
p 842 92 116.0
p 843 93 116.0
p 844 94 116.0
p 845 95 116.0
p 846 96 116.0
p 847 97 116.0
p 848 98 116.0
p 849 99 116.0
p 850 100 116.0
p 851 101 116.0
p 852 102 116.0
p 853 103 116.0
p 854 104 116.0
p 855 105 116.0
p 856 106 116.0
p 857 107 116.0
p 858 108 116.0
p 859 109 116.0
p 860 110 116.0
p 861 111 116.0
p 862 112 116.0
p 863 113 116.0
p 864 114 116.0
p 865 115 116.0
p 866 116 116.0
p 867 117 116.0
p 868 118 116.0
p 869 119 116.0
p 870 120 116.0
p 871 121 116.0
p 872 122 116.0

c 457 1.0
p 843 48 117.0
p 843 49 117.0
p 844 49 118.0
p 844 50 118.0
p 845 50 118.0
p 845 51 118.0
p 846 51 118.0
p 846 52 118.0
p 847 52 118.0
p 847 53 118.0
p 848 53 118.0
p 848 54 118.0
p 849 54 118.0
p 849 55 118.0
p 850 55 118.0
p 850 56 118.0
p 851 56 118.0
p 851 57 118.0
p 852 57 118.0
p 852 58 118.0
p 853 58 118.0
p 853 59 118.0
p 854 59 118.0
p 854 60 118.0
p 855 60 118.0
p 855 61 118.0
p 856 61 118.0
p 856 62 118.0
p 857 62 118.0
p 857 63 118.0
p 858 63 118.0
p 858 64 118.0
p 859 64 118.0
p 859 65 118.0
p 859 66 118.0
p 860 65 118.0
p 860 66 118.0
p 860 67 118.0
p 861 66 118.0
p 861 67 118.0
p 861 68 118.0
p 862 67 118.0
p 862 68 118.0
p 862 69 118.0
p 863 68 118.0
p 863 69 118.0
p 863 70 118.0
p 864 69 118.0
p 864 70 118.0
p 864 71 118.0
p 865 70 118.0
p 865 71 118.0
p 865 72 118.0
p 866 71 118.0
p 866 72 118.0
p 866 73 118.0
p 867 72 118.0
p 867 73 118.0
p 867 74 118.0
p 868 73 118.0
p 868 74 118.0
p 868 75 118.0
p 869 74 118.0
p 869 75 118.0
p 869 76 118.0
p 870 75 118.0
p 870 76 118.0
p 870 77 118.0
p 871 76 118.0
p 871 77 118.0
p 871 78 118.0
p 872 77 118.0
p 872 78 118.0
p 872 79 118.0
p 873 78 118.0
p 873 79 118.0
p 873 80 118.0
p 874 79 118.0
p 874 80 118.0
p 874 81 118.0
p 875 80 118.0
p 875 81 118.0
p 875 82 118.0
p 876 81 118.0
p 876 82 118.0
p 876 83 118.0
p 877 82 118.0
p 877 83 118.0
p 877 84 118.0

c 458 1.0
p 843 204 111.0
p 844 203 111.0
p 845 203 111.0
p 846 202 111.0
p 847 201 111.0
p 844 205 111.0
p 845 204 111.0
p 846 205 111.0
p 847 206 111.0
p 848 207 111.0
p 849 208 111.0
p 850 209 111.0
p 851 210 111.0
p 851 211 111.0
p 852 212 111.0
p 853 213 111.0
p 854 214 111.0
p 855 215 111.0
p 856 216 111.0
p 857 217 111.0
p 858 218 111.0
p 859 219 111.0
p 860 220 111.0
p 861 221 111.0
p 862 222 111.0
p 863 223 111.0
p 864 224 111.0
p 865 225 111.0
p 866 226 112.0
p 867 227 112.0
p 868 228 112.0
p 869 229 112.0
p 870 230 112.0
p 871 231 112.0
p 872 232 112.0
p 873 233 112.0
p 874 234 112.0
p 875 235 112.0
p 876 236 112.0
p 877 237 112.0
p 878 237 112.0
p 879 238 112.0
p 880 239 112.0
p 881 240 112.0

c 459 7.0
p 843 214 109.0
p 843 215 109.0
p 844 215 109.0
p 845 216 109.0
p 846 215 110.0
p 847 216 110.0
p 848 215 110.0
p 849 214 110.0
p 850 215 110.0
p 851 216 110.0
p 852 217 110.0
p 853 218 110.0
p 854 219 110.0
p 855 220 110.0
p 856 219 111.0
p 857 220 111.0
p 858 221 111.0
p 859 222 111.0
p 860 223 111.0
p 859 224 111.0
p 860 225 111.0
p 861 226 111.0
p 862 227 111.0
p 863 228 111.0
p 864 229 111.0
p 865 229 112.0
p 866 230 112.0
p 867 231 112.0
p 868 232 112.0
p 869 233 112.0
p 870 234 112.0
p 871 235 112.0
p 872 236 112.0
p 873 237 112.0
p 874 238 112.0
p 875 239 112.0
p 876 240 112.0
p 877 241 112.0
p 878 242 112.0
p 879 243 112.0
p 880 244 113.0
p 881 245 113.0
p 882 246 113.0
p 883 247 113.0
p 884 248 113.0
p 885 249 113.0
p 886 249 114.0
p 887 250 114.0
p 888 251 114.0
p 889 252 114.0
p 890 253 114.0
p 891 254 114.0
p 892 255 114.0
p 893 256 114.0
p 894 257 114.0
p 895 258 114.0
p 896 259 114.0
p 897 260 114.0
p 898 261 114.0
p 899 262 114.0
p 900 263 114.0
p 901 264 114.0
p 902 265 114.0
p 903 266 114.0
p 904 267 114.0
p 904 268 114.0
p 903 269 114.0
p 903 270 114.0
p 902 271 114.0
p 903 272 114.0
p 904 273 114.0
p 905 274 115.0
p 906 275 115.0
p 907 276 115.0
p 908 277 115.0
p 909 278 115.0
p 910 279 115.0
p 910 280 115.0
p 909 281 115.0
p 909 282 115.0
p 910 283 115.0
p 911 284 115.0
p 912 285 116.0
p 913 286 116.0
p 914 287 116.0
p 915 288 116.0
p 916 289 116.0
p 917 290 116.0
p 918 291 116.0
p 919 292 116.0
p 920 293 116.0
p 921 294 116.0
p 922 295 116.0
p 923 296 116.0
p 924 297 116.0
p 925 298 116.0
p 926 299 116.0
p 927 300 116.0
p 927 301 116.0
p 928 302 116.0
p 929 303 116.0

c 460 -37.0
p 843 415 108.0
p 844 416 106.0
p 845 417 103.0
p 846 418 102.0
p 847 419 100.0
p 848 420 98.0
p 849 421 98.0
p 850 422 96.0
p 851 423 94.0
p 852 424 92.0
p 853 425 91.0
p 854 426 89.0
p 855 427 88.0
p 856 428 87.0
p 857 429 86.0
p 858 430 85.0
p 859 431 83.0
p 860 432 82.0
p 861 433 81.0
p 862 432 81.0
p 863 432 80.0
p 864 432 79.0
p 865 433 77.0
p 866 433 76.0
p 867 434 74.0
p 868 435 72.0
p 869 436 71.0
p 870 437 71.0

c 461 0.0
p 845 1 120.0
p 846 2 120.0
p 847 3 120.0
p 848 4 120.0
p 849 5 120.0
p 850 6 120.0
p 851 7 120.0
p 852 8 120.0
p 853 9 120.0
p 854 10 120.0
p 855 11 120.0
p 856 12 120.0
p 857 13 120.0
p 858 14 120.0
p 859 15 120.0
p 860 16 120.0
p 861 17 120.0
p 862 18 120.0
p 863 19 120.0
p 864 20 120.0
p 865 21 120.0
p 866 22 120.0
p 867 23 120.0
p 868 24 120.0
p 869 25 120.0
p 870 26 120.0
p 871 27 120.0
p 872 28 120.0
p 873 29 120.0
p 874 30 120.0
p 875 31 120.0
p 876 32 120.0
p 877 33 120.0
p 878 34 120.0
p 879 35 120.0
p 880 36 120.0
p 881 37 120.0
p 882 38 120.0
p 883 39 120.0
p 884 40 120.0
p 885 41 120.0
p 885 42 120.0
p 886 42 120.0
p 887 42 120.0

c 462 0.0
p 845 48 118.0
p 846 48 118.0
p 847 47 118.0
p 848 48 118.0
p 849 49 118.0
p 850 50 118.0
p 851 51 118.0
p 850 52 118.0
p 849 51 118.0
p 848 50 118.0
p 847 49 118.0
p 846 49 118.0
p 845 49 118.0
p 846 50 118.0
p 847 50 118.0
p 847 51 118.0
p 848 51 118.0
p 848 52 118.0
p 849 52 118.0
p 849 53 118.0
p 850 53 118.0
p 851 53 118.0
p 852 54 118.0
p 853 55 118.0
p 854 56 118.0
p 855 57 118.0
p 856 58 118.0
p 857 59 118.0
p 858 60 118.0
p 859 61 118.0
p 860 62 118.0
p 861 63 118.0
p 862 64 118.0
p 863 65 118.0
p 864 66 118.0
p 865 67 118.0
p 866 68 118.0
p 867 69 118.0
p 868 70 118.0
p 869 71 118.0
p 870 72 118.0
p 871 73 118.0
p 872 74 118.0
p 873 75 118.0
p 874 76 118.0
p 875 77 118.0
p 876 78 118.0
p 877 79 118.0
p 878 80 118.0
p 879 81 118.0
p 880 82 118.0
p 881 83 118.0
p 882 84 118.0
p 883 85 118.0
p 884 86 118.0
p 885 87 118.0
p 886 88 118.0
p 887 89 118.0
p 888 90 118.0
p 889 91 118.0
p 890 92 118.0
p 891 93 118.0
p 892 94 118.0
p 893 95 118.0
p 894 96 118.0
p 895 97 118.0
p 896 98 118.0
p 897 99 118.0
p 898 100 118.0
p 899 101 118.0
p 900 102 118.0
p 901 103 118.0
p 902 104 118.0
p 903 105 118.0

c 463 9.0
p 847 519 43.0
p 848 518 43.0
p 849 517 44.0
p 850 518 45.0
p 851 519 45.0
p 852 520 45.0
p 853 521 45.0
p 854 522 45.0
p 855 523 45.0
p 856 524 45.0
p 857 525 45.0
p 858 526 45.0
p 859 527 45.0
p 860 528 45.0
p 861 529 45.0
p 862 530 45.0
p 862 531 45.0
p 863 532 45.0
p 864 533 46.0
p 865 534 47.0
p 866 535 47.0
p 867 535 48.0
p 868 534 49.0
p 869 533 50.0
p 870 534 50.0
p 871 535 50.0
p 872 535 51.0
p 873 535 51.0
p 874 534 52.0

c 464 4.0
p 848 217 110.0
p 849 218 110.0
p 850 219 110.0
p 851 220 110.0
p 852 221 110.0
p 852 222 111.0
p 853 223 111.0
p 853 224 111.0
p 854 225 111.0
p 855 226 111.0
p 856 227 111.0
p 857 228 111.0
p 858 229 111.0
p 859 230 111.0
p 860 231 111.0
p 861 232 111.0
p 862 233 111.0
p 863 234 111.0
p 864 234 112.0
p 865 235 112.0
p 866 236 112.0
p 867 237 112.0
p 868 238 112.0
p 869 239 112.0
p 870 240 112.0
p 871 241 112.0
p 872 242 112.0
p 873 243 112.0
p 874 244 112.0
p 875 245 112.0
p 876 246 112.0
p 877 247 112.0
p 878 248 113.0
p 879 249 113.0
p 880 250 113.0
p 881 251 113.0
p 882 252 113.0
p 883 253 113.0
p 884 254 113.0
p 885 253 114.0
p 886 254 114.0
p 887 255 114.0
p 888 256 114.0
p 889 257 114.0
p 890 258 114.0
p 891 259 114.0
p 892 260 114.0
p 893 261 114.0
p 894 262 114.0

c 465 0.0
p 849 134 115.0
p 849 135 115.0
p 850 135 115.0
p 850 136 115.0
p 851 136 115.0
p 851 137 115.0
p 852 137 115.0
p 852 138 115.0
p 853 138 115.0
p 853 139 115.0
p 854 139 115.0
p 854 140 115.0
p 855 140 115.0
p 855 141 115.0
p 856 141 115.0
p 856 142 115.0
p 857 142 115.0
p 857 143 115.0
p 858 143 115.0
p 858 144 115.0
p 859 144 115.0
p 859 145 115.0
p 860 145 115.0
p 860 146 115.0
p 861 146 115.0
p 861 147 115.0
p 862 147 115.0
p 862 148 115.0
p 863 148 115.0

c 466 0.0
p 850 54 118.0
p 851 54 118.0
p 852 53 118.0
p 851 52 118.0
p 852 52 118.0
p 853 53 118.0
p 853 54 118.0
p 854 54 118.0
p 854 55 118.0
p 855 55 118.0
p 855 56 118.0
p 856 56 118.0
p 856 57 118.0
p 857 57 118.0
p 857 58 118.0
p 858 58 118.0
p 858 59 118.0
p 859 59 118.0
p 859 60 118.0
p 860 60 118.0
p 860 61 118.0
p 861 61 118.0
p 861 62 118.0
p 862 62 118.0
p 862 63 118.0
p 863 63 118.0
p 863 64 118.0
p 864 64 118.0
p 864 65 118.0
p 865 65 118.0
p 865 66 118.0
p 866 66 118.0
p 866 67 118.0
p 867 67 118.0
p 867 68 118.0
p 868 68 118.0
p 868 69 118.0
p 869 69 118.0
p 869 70 118.0
p 870 70 118.0
p 870 71 118.0
p 871 71 118.0
p 871 72 118.0
p 872 72 118.0
p 872 73 118.0
p 873 73 118.0
p 873 74 118.0
p 874 74 118.0
p 874 75 118.0
p 875 75 118.0
p 875 76 118.0
p 876 76 118.0
p 876 77 118.0
p 877 77 118.0
p 877 78 118.0
p 878 78 118.0
p 878 79 118.0
p 879 79 118.0
p 879 80 118.0
p 880 80 118.0
p 880 81 118.0

c 467 1.0
p 850 162 113.0
p 851 162 113.0
p 850 163 113.0
p 851 164 113.0
p 852 165 113.0
p 853 166 113.0
p 854 167 113.0
p 855 168 113.0
p 856 169 113.0
p 857 170 113.0
p 858 171 113.0
p 859 172 113.0
p 860 173 113.0
p 861 174 113.0
p 862 175 113.0
p 863 176 113.0
p 864 177 113.0
p 865 178 113.0
p 866 179 113.0
p 867 180 113.0
p 868 181 113.0
p 869 180 113.0
p 870 179 114.0
p 870 178 114.0
p 869 177 114.0
p 868 176 114.0
p 869 176 114.0
p 870 175 114.0
p 870 174 114.0
p 870 173 114.0
p 871 174 114.0
p 871 175 114.0
p 871 176 114.0
p 870 177 114.0
p 870 176 114.0
p 869 175 114.0
p 868 174 114.0
p 867 174 114.0
p 867 173 114.0

c 468 0.0
p 851 32 119.0
p 852 31 119.0
p 853 31 119.0
p 852 32 119.0
p 851 33 119.0
p 852 33 119.0
p 853 32 119.0
p 854 32 119.0
p 853 33 119.0
p 852 34 119.0
p 853 34 119.0
p 854 33 119.0
p 855 33 119.0
p 854 34 119.0
p 853 35 119.0
p 854 35 119.0
p 855 34 119.0
p 856 34 119.0
p 855 35 119.0
p 854 36 119.0
p 855 36 119.0
p 856 35 119.0
p 857 35 119.0
p 856 36 119.0
p 855 37 119.0
p 856 37 119.0
p 857 36 119.0
p 858 36 119.0
p 857 37 119.0
p 856 38 119.0
p 857 38 119.0
p 858 37 119.0
p 859 37 119.0
p 858 38 119.0
p 857 39 119.0
p 858 39 119.0
p 859 38 119.0
p 860 38 119.0
p 859 39 119.0
p 858 40 119.0
p 859 40 119.0
p 860 39 119.0
p 861 39 119.0
p 860 40 119.0
p 859 41 119.0
p 860 41 119.0
p 861 40 119.0
p 862 40 119.0
p 861 41 119.0
p 860 42 119.0
p 861 42 119.0
p 862 41 119.0
p 863 41 119.0
p 862 42 119.0
p 861 43 119.0
p 862 43 119.0
p 863 42 119.0
p 864 42 119.0
p 863 43 119.0
p 862 44 119.0
p 863 44 119.0
p 864 43 119.0
p 865 43 119.0
p 864 44 119.0
p 863 45 119.0
p 864 45 119.0
p 865 44 119.0
p 866 44 119.0
p 865 45 119.0
p 864 46 119.0
p 865 46 119.0
p 866 45 119.0
p 867 45 119.0
p 866 46 119.0
p 865 47 119.0
p 866 47 119.0
p 867 46 119.0
p 868 46 119.0
p 867 47 119.0
p 866 48 119.0
p 867 48 119.0
p 868 47 119.0
p 869 47 119.0
p 868 48 119.0
p 867 49 119.0
p 868 49 119.0
p 869 48 119.0
p 870 48 119.0
p 869 49 119.0
p 868 50 119.0
p 869 50 119.0
p 870 49 119.0
p 871 49 119.0
p 870 50 119.0
p 869 51 119.0
p 870 51 119.0
p 871 50 119.0
p 872 50 119.0
p 871 51 119.0
p 870 52 119.0
p 871 52 119.0
p 872 51 119.0
p 873 51 119.0
p 872 52 119.0
p 871 53 119.0
p 872 53 119.0
p 873 52 119.0
p 874 52 119.0
p 873 53 119.0
p 872 54 119.0
p 873 54 119.0
p 874 53 119.0
p 875 53 119.0
p 874 54 119.0
p 873 55 119.0
p 874 55 119.0
p 875 54 119.0
p 876 54 119.0
p 875 55 119.0
p 874 56 119.0
p 875 56 119.0
p 876 55 119.0
p 877 55 119.0
p 876 56 119.0
p 875 57 119.0
p 876 57 119.0
p 877 56 119.0
p 878 56 119.0
p 877 57 119.0
p 876 58 119.0
p 877 58 119.0
p 878 57 119.0
p 879 57 119.0
p 878 58 119.0
p 877 59 119.0
p 878 59 119.0
p 879 58 119.0
p 880 58 119.0
p 881 58 119.0

c 469 4.0
p 851 608 32.0
p 852 609 32.0
p 853 610 32.0
p 854 611 32.0
p 855 612 32.0
p 856 613 32.0
p 857 614 32.0
p 858 615 32.0
p 859 616 32.0
p 860 617 32.0
p 861 618 32.0
p 862 619 32.0
p 863 618 33.0
p 864 619 33.0
p 865 620 33.0
p 866 621 33.0
p 867 622 33.0
p 868 623 33.0
p 869 623 33.0
p 870 622 34.0
p 871 622 34.0
p 872 623 34.0
p 873 622 35.0
p 874 622 35.0
p 875 623 35.0
p 876 623 35.0
p 877 623 35.0
p 877 624 35.0
p 878 623 36.0
p 879 622 36.0
p 880 623 36.0
p 881 623 36.0
p 852 608 32.0
p 853 608 32.0
p 854 609 32.0
p 855 610 32.0
p 856 611 32.0
p 857 612 32.0
p 858 613 32.0
p 859 614 32.0
p 860 615 32.0
p 861 616 32.0

c 470 5.0
p 855 540 42.0
p 856 540 42.0
p 857 540 42.0
p 858 541 42.0
p 859 541 43.0
p 860 542 43.0
p 861 543 43.0
p 862 542 44.0
p 863 543 44.0
p 864 543 44.0
p 865 543 44.0
p 866 544 44.0
p 867 544 44.0
p 868 545 44.0
p 869 545 44.0
p 870 545 44.0
p 871 546 44.0
p 872 547 44.0
p 873 546 44.0
p 874 545 45.0
p 875 544 45.0
p 875 545 45.0
p 876 546 45.0
p 877 547 45.0
p 878 548 45.0
p 879 548 45.0
p 880 547 46.0
p 881 548 46.0
p 882 547 46.0
p 883 548 47.0
p 884 549 47.0
p 885 550 47.0
p 886 551 47.0
p 887 552 47.0

c 471 9.0
p 855 584 35.0
p 856 584 35.0
p 857 584 35.0
p 858 584 35.0
p 859 584 35.0
p 860 585 35.0
p 861 585 35.0
p 862 585 35.0
p 863 586 35.0
p 864 587 35.0
p 865 588 35.0
p 866 588 35.0
p 867 588 35.0
p 868 588 35.0
p 869 588 35.0
p 870 587 36.0
p 871 587 36.0
p 872 587 36.0
p 873 588 36.0
p 874 589 36.0
p 875 589 36.0
p 876 588 37.0
p 877 589 37.0
p 878 590 37.0
p 879 591 38.0
p 880 592 39.0
p 881 593 40.0
p 882 594 40.0
p 883 594 41.0
p 884 595 42.0
p 885 596 43.0
p 886 596 44.0

c 472 0.0
p 856 64 118.0
p 857 65 118.0
p 858 66 118.0
p 858 67 118.0
p 859 67 118.0
p 859 68 118.0
p 860 68 118.0
p 860 69 118.0
p 861 69 118.0
p 861 70 118.0
p 862 70 118.0
p 862 71 118.0
p 863 71 118.0
p 863 72 118.0
p 864 72 118.0
p 864 73 118.0
p 865 73 118.0
p 865 74 118.0
p 866 74 118.0
p 866 75 118.0
p 867 75 118.0
p 867 76 118.0
p 868 76 118.0
p 868 77 118.0
p 869 77 118.0
p 869 78 118.0
p 870 78 118.0
p 870 79 118.0
p 871 79 118.0
p 871 80 118.0
p 872 80 118.0
p 872 81 118.0
p 873 81 118.0
p 873 82 118.0
p 874 82 118.0
p 874 83 118.0
p 875 83 118.0

c 473 1.0
p 856 86 116.0
p 857 86 116.0
p 856 87 117.0
p 857 87 117.0
p 857 88 117.0
p 858 87 117.0
p 858 88 117.0
p 858 89 117.0
p 859 88 117.0
p 859 89 117.0
p 859 90 117.0
p 860 89 117.0
p 860 90 117.0
p 859 91 117.0
p 860 91 117.0
p 861 90 117.0
p 861 91 117.0
p 860 92 117.0
p 861 92 117.0
p 862 91 117.0
p 862 92 117.0
p 861 93 117.0
p 862 93 117.0
p 863 92 117.0
p 863 93 117.0
p 862 94 117.0
p 863 94 117.0
p 864 93 117.0
p 864 94 117.0
p 863 95 117.0
p 864 95 117.0
p 865 94 117.0
p 865 95 117.0
p 864 96 117.0
p 864 97 117.0
p 865 98 117.0
p 866 99 117.0
p 867 100 117.0
p 868 101 117.0
p 869 102 117.0
p 870 103 117.0
p 871 104 117.0
p 872 105 117.0
p 873 106 117.0
p 874 107 117.0
p 875 108 117.0
p 876 109 117.0
p 877 110 117.0
p 878 111 117.0
p 879 112 117.0
p 880 113 117.0
p 881 114 117.0
p 882 115 117.0
p 883 116 117.0
p 884 117 117.0
p 885 118 117.0
p 886 119 117.0
p 887 120 117.0
p 888 121 117.0
p 889 122 117.0
p 890 123 117.0
p 891 124 117.0
p 892 125 117.0

c 474 0.0
p 859 1 121.0
p 860 1 121.0
p 861 1 121.0
p 862 1 121.0
p 863 1 121.0
p 864 2 121.0
p 865 3 121.0
p 866 3 121.0
p 867 4 121.0
p 868 5 121.0
p 869 6 121.0
p 870 7 121.0
p 871 8 121.0
p 872 9 121.0
p 873 10 121.0
p 874 10 121.0
p 875 11 121.0
p 876 12 121.0
p 877 13 121.0
p 878 14 121.0
p 879 15 121.0
p 880 16 121.0
p 881 17 121.0
p 882 18 121.0
p 883 19 121.0
p 884 20 121.0
p 885 21 121.0
p 886 22 121.0
p 887 23 121.0
p 888 24 121.0
p 889 25 121.0
p 890 26 121.0
p 891 27 121.0
p 892 28 121.0
p 893 29 121.0
p 894 30 121.0
p 895 30 121.0
p 896 31 121.0
p 897 32 121.0
p 898 32 121.0
p 899 33 121.0
p 900 34 121.0
p 901 35 121.0
p 902 36 121.0
p 903 37 121.0
p 904 38 121.0
p 905 39 121.0
p 906 39 121.0
p 907 39 121.0
p 860 2 121.0
p 861 2 121.0
p 862 2 121.0
p 863 2 121.0
p 862 3 121.0
p 861 3 121.0

c 475 -10.0
p 859 282 122.0
p 860 283 121.0
p 861 284 119.0
p 862 283 118.0
p 863 283 117.0
p 864 282 117.0
p 865 281 116.0
p 866 281 115.0
p 867 280 115.0
p 868 279 115.0
p 869 279 114.0
p 870 278 114.0
p 870 277 114.0
p 871 276 114.0
p 870 275 114.0
p 869 274 114.0
p 869 273 114.0
p 869 272 114.0
p 869 271 114.0
p 870 270 113.0
p 871 269 113.0
p 870 268 113.0
p 869 267 113.0
p 868 266 113.0
p 868 265 113.0
p 869 264 113.0
p 870 263 112.0

c 476 -1.0
p 859 301 115.0
p 860 300 115.0
p 861 299 115.0
p 861 298 115.0
p 862 297 115.0
p 863 296 115.0
p 864 295 115.0
p 864 294 115.0
p 864 293 115.0
p 865 292 115.0
p 866 291 115.0
p 867 292 114.0
p 868 291 114.0
p 869 290 114.0
p 869 289 114.0
p 868 288 114.0
p 869 287 114.0
p 869 286 114.0
p 870 285 114.0
p 869 284 114.0
p 869 283 114.0
p 870 282 114.0
p 871 281 114.0
p 870 280 114.0

c 477 7.0
p 860 178 112.0
p 860 179 112.0
p 861 179 112.0
p 862 180 113.0
p 863 181 113.0
p 864 182 113.0
p 865 183 113.0
p 866 184 113.0
p 867 185 113.0
p 868 186 113.0
p 869 187 113.0
p 870 188 113.0
p 871 189 113.0
p 872 190 113.0
p 873 191 113.0
p 874 192 113.0
p 875 193 113.0
p 876 194 113.0
p 877 195 113.0
p 878 196 113.0
p 879 197 113.0
p 880 198 113.0
p 881 199 113.0
p 882 200 113.0
p 883 201 113.0
p 884 202 113.0
p 885 203 113.0
p 886 203 114.0
p 887 204 114.0
p 888 205 114.0
p 889 206 114.0
p 890 207 114.0
p 891 208 114.0
p 892 209 114.0
p 893 210 114.0
p 894 211 114.0
p 895 212 114.0
p 896 213 114.0
p 897 214 114.0
p 898 215 114.0
p 899 216 114.0
p 900 217 114.0
p 901 218 114.0
p 902 219 114.0
p 903 220 114.0
p 904 221 114.0
p 905 222 114.0
p 906 223 114.0
p 907 224 114.0
p 908 225 114.0
p 909 226 114.0
p 910 227 114.0
p 911 228 114.0
p 912 229 114.0
p 913 230 114.0
p 913 231 114.0
p 912 232 114.0
p 912 233 114.0
p 911 234 114.0
p 910 234 114.0
p 909 235 114.0
p 908 236 114.0
p 909 237 114.0
p 910 238 114.0
p 911 239 114.0
p 912 240 114.0
p 913 241 114.0
p 914 242 114.0
p 915 243 114.0
p 916 244 114.0
p 917 245 114.0
p 918 246 114.0
p 919 247 114.0
p 920 248 114.0
p 921 249 114.0
p 922 250 114.0
p 923 251 114.0
p 924 252 114.0
p 925 253 114.0
p 926 254 114.0
p 925 255 114.0
p 925 256 114.0
p 925 257 114.0
p 926 258 114.0
p 927 259 114.0
p 928 260 114.0
p 929 261 114.0
p 930 262 114.0
p 931 263 114.0
p 932 264 114.0
p 933 265 114.0
p 934 266 114.0
p 935 267 115.0
p 936 268 115.0
p 937 269 115.0
p 938 270 115.0
p 939 271 115.0
p 940 272 115.0
p 941 273 115.0
p 942 274 115.0
p 943 275 115.0
p 944 276 115.0
p 945 277 115.0
p 946 278 115.0
p 947 279 115.0
p 948 280 115.0
p 949 281 115.0
p 950 282 115.0
p 950 283 115.0
p 949 284 115.0
p 949 285 115.0
p 950 286 116.0
p 951 287 116.0
p 952 288 116.0
p 953 289 116.0
p 954 290 116.0
p 955 291 116.0
p 956 292 116.0
p 957 293 116.0
p 958 294 116.0
p 959 295 116.0
p 960 296 116.0
p 961 297 116.0
p 962 298 116.0
p 963 299 116.0
p 964 300 116.0
p 965 301 116.0
p 966 302 116.0
p 965 303 116.0
p 965 304 116.0
p 964 305 116.0
p 963 305 116.0
p 963 306 116.0
p 964 307 116.0
p 965 308 116.0
p 966 309 116.0
p 967 310 116.0
p 968 311 116.0
p 969 312 116.0
p 970 313 116.0
p 971 314 116.0
p 972 315 117.0
p 973 316 117.0
p 974 317 117.0
p 975 318 117.0
p 976 319 117.0
p 977 320 117.0
p 978 321 117.0
p 979 322 117.0
p 980 323 117.0
p 981 324 117.0
p 982 325 117.0
p 983 326 117.0
p 984 327 117.0
p 985 328 117.0
p 986 329 117.0
p 987 330 117.0
p 988 331 117.0
p 989 332 117.0
p 990 333 117.0
p 991 334 117.0
p 992 335 117.0
p 993 336 117.0
p 994 337 118.0
p 995 338 118.0
p 996 339 118.0
p 997 340 118.0
p 998 341 118.0
p 999 342 118.0
p 1000 343 118.0
p 1001 344 118.0
p 1002 345 118.0
p 1003 346 118.0
p 1004 347 118.0
p 1005 348 118.0
p 1006 349 118.0
p 1007 350 119.0
p 1008 351 119.0
p 1009 352 119.0
p 1010 353 119.0
p 1011 354 119.0
p 1012 355 119.0

c 478 14.0
p 860 502 47.0
p 861 501 47.0
p 861 500 47.0
p 862 499 47.0
p 863 498 47.0
p 861 503 47.0
p 862 504 48.0
p 863 505 48.0
p 864 506 48.0
p 865 506 49.0
p 866 507 49.0
p 867 508 50.0
p 868 509 50.0
p 869 509 51.0
p 870 509 51.0
p 871 510 51.0
p 872 511 51.0
p 873 512 51.0
p 874 511 52.0
p 875 510 53.0
p 876 511 53.0
p 877 511 53.0
p 878 511 53.0
p 879 510 54.0
p 880 509 55.0
p 881 509 55.0
p 882 509 56.0
p 883 508 57.0
p 884 507 58.0
p 885 507 58.0
p 886 506 59.0
p 887 505 59.0
p 888 504 60.0
p 889 503 61.0

c 479 3.0
p 862 576 37.0
p 863 576 37.0
p 864 576 37.0
p 865 577 37.0
p 866 576 37.0
p 866 577 37.0
p 867 578 37.0
p 868 579 37.0
p 869 579 37.0
p 870 579 37.0
p 871 579 37.0
p 872 580 37.0
p 873 581 37.0
p 874 582 37.0
p 875 583 37.0
p 876 583 38.0
p 877 584 38.0
p 878 585 38.0
p 879 586 39.0
p 880 587 39.0
p 881 588 39.0
p 882 588 40.0

c 480 3.0
p 863 246 111.0
p 864 245 111.0
p 865 245 111.0
p 863 247 111.0
p 864 248 111.0
p 865 249 111.0
p 864 250 112.0
p 865 251 112.0
p 866 252 112.0
p 867 253 112.0
p 868 254 112.0
p 869 255 112.0
p 870 256 112.0
p 871 257 112.0
p 872 258 112.0
p 873 259 112.0
p 874 260 112.0
p 875 261 112.0
p 876 262 112.0
p 877 263 112.0
p 878 264 112.0
p 879 265 112.0
p 880 266 112.0
p 881 267 112.0
p 882 268 112.0
p 883 269 113.0
p 884 270 113.0
p 885 271 113.0
p 886 272 113.0
p 887 272 114.0
p 888 273 114.0
p 889 274 114.0
p 890 275 114.0
p 891 276 114.0

