//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 1320 934 81.17012
p 1321 935 79.2594
p 1322 936 79.004906
p 1323 937 77.10494
p 1324 938 75.145485
p 1323 939 74.40822
p 1323 940 74.40822
p 1324 941 72.06087
p 1325 942 71.45615
p 1326 943 71.45615
p 1327 944 69.13594
p 1328 945 67.31048
p 1329 946 67.06456
p 1328 947 67.06456

c 362 -17.24189
p 1311 779 107.3623
p 1312 778 107.3623
p 1313 777 106.05824
p 1314 778 105.458916
p 1315 779 104.44609
p 1316 780 103.10249
p 1317 781 102.227455
p 1318 780 101.25135
p 1319 781 101.08197
p 1320 780 100.215324
p 1321 779 100.04819
p 1322 780 98.43988
p 1323 781 97.13702
p 1324 781 95.39383
p 1325 781 95.39383
p 1326 780 94.17046
p 1327 781 93.14743
p 1328 781 92.13008
p 1329 781 92.04861
p 1330 780 91.12595
p 1331 779 90.12041
p 1332 779 90.12041

c 363 20.905281
p 1312 943 94.42215
p 1313 944 91.45531
p 1314 945 88.49821
p 1315 946 87.02586
p 1316 947 85.188194
p 1316 948 83.00328
p 1317 949 81.22739
p 1318 950 78.26834
p 1319 951 74.326866
p 1320 952 71.309074
p 1321 953 68.25491
p 1322 954 64.39783
p 1322 955 63.275112
p 1323 955 63.275112
p 1324 955 64.23649
p 1325 954 64.2993
p 1326 954 64.37065
p 1327 955 66.23808
p 1328 956 67.00686
p 1329 956 68.294754
p 1330 956 69.184235
p 1331 956 71.10063
p 1332 956 72.08626
p 1333 957 74.138084
p 1334 957 75.457436
p 1335 958 76.09322
p 1336 958 77.27642
p 1337 958 79.39727
p 1338 958 81.23979
p 1339 958 81.460464
p 1340 959 83.176956
p 1341 958 83.490425
p 1342 959 85.09084
p 1343 960 87.145706
p 1344 959 89.2568
p 1345 958 92.349846
p 1346 958 94.14742
p 1347 959 97.06481
p 1348 960 99.138916
p 1349 961 101.2392
p 1350 961 104.10283
p 1351 960 106.38377
p 1352 959 108.40049
p 1353 959 111.4331
p 1354 959 113.24458
p 1355 959 115.32743

c 364 -47.13497
p 1313 904 119.30993
p 1314 904 117.07722
p 1315 905 115.1503
p 1316 905 113.048134
p 1317 904 111.25989
p 1318 903 109.18759
p 1319 902 108.07386
p 1320 902 106.3711
p 1321 903 106.3711
p 1322 902 104.02681
p 1323 901 103.00229
p 1324 901 102.06635
p 1325 900 100.15857
p 1326 899 97.13748
p 1327 898 95.13185
p 1328 897 93.15578
p 1329 896 90.48871
p 1330 895 87.017525
p 1331 894 84.171455
p 1332 893 81.46484
p 1333 892 80.23186
p 1334 891 78.260475
p 1335 890 77.27135
p 1336 889 75.23752
p 1337 888 73.02431
p 1337 887 72.17496
p 1338 886 72.17496
p 1338 885 72.17496

c 365 -37.064087
p 1313 915 110.091354
p 1314 916 107.48037
p 1315 917 104.32875
p 1316 918 103.00511
p 1317 919 100.21031
p 1318 920 97.46784
p 1319 921 94.37638
p 1320 922 91.004166
p 1321 923 90.10821
p 1322 924 89.129814
p 1323 925 87.08931
p 1324 925 85.08612
p 1325 926 84.25669
p 1325 927 83.05759
p 1326 928 82.15823
p 1327 929 81.01824
p 1328 930 79.247856
p 1329 931 78.314156
p 1330 932 77.319275
p 1331 933 76.40873
p 1332 934 75.00307
p 1333 935 74.4502
p 1334 936 73.17376
p 1335 936 73.02727
p 1335 937 73.02727

c 366 -24.129265
p 1316 753 115.1308
p 1317 753 115.12613
p 1318 754 113.43152
p 1319 755 112.31485
p 1320 754 111.053215
p 1321 753 110.144775
p 1322 754 108.06469
p 1323 754 106.02569
p 1324 755 105.12791
p 1325 754 103.3887
p 1326 754 101.317406
p 1327 754 99.27622
p 1328 755 98.444695
p 1329 756 98.25647
p 1330 757 98.25647
p 1331 758 96.356384
p 1332 759 96.356384
p 1333 760 96.11342
p 1334 760 95.148506
p 1335 761 94.30667
p 1336 761 93.23928
p 1337 760 92.35951
p 1338 759 92.02384
p 1339 760 91.00153
p 1340 761 91.00153

c 367 -11.153076
p 1316 912 107.265396
p 1317 913 105.31466
p 1318 914 104.42132
p 1319 915 102.228226
p 1319 916 100.39246
p 1320 917 100.03535
p 1321 917 99.04806
p 1322 918 99.00031
p 1323 919 98.037636
p 1324 920 96.184105
p 1325 921 93.43393
p 1326 922 91.27035
p 1327 923 88.11028
p 1328 924 86.46896
p 1329 925 84.431496
p 1330 926 82.01803
p 1331 927 80.18
p 1332 928 78.43587
p 1331 929 78.31787
p 1331 930 78.065
p 1331 931 77.34658
p 1331 932 77.19957
p 1332 933 76.12222
p 1333 933 76.37603
p 1334 932 77.116196
p 1335 933 76.40135
p 1334 934 75.12028
p 1335 935 74.240555
p 1336 935 74.392555
p 1337 934 75.09024
p 1338 934 76.38806
p 1339 934 77.12147
p 1340 934 78.11889
p 1341 933 79.36363
p 1342 933 81.34328
p 1343 933 83.01871
p 1344 932 84.43012
p 1345 933 86.04604
p 1346 932 88.00797
p 1347 931 90.243065
p 1348 932 92.13345
p 1349 932 94.21224
p 1350 933 96.11232

c 368 47.122383
p 1317 971 57.110733
p 1318 970 57.110733
p 1318 971 58.083553
p 1319 972 61.182896
p 1320 973 63.028973
p 1321 974 65.07262
p 1322 975 66.077576
p 1323 976 68.467545
p 1324 977 69.25494
p 1325 978 70.06707
p 1326 977 73.054474
p 1327 978 76.03384
p 1328 978 78.4034
p 1329 979 80.11569
p 1330 978 81.13925
p 1331 979 83.12387
p 1332 980 84.09654
p 1333 981 86.12348
p 1334 981 89.43936
p 1335 981 92.00129
p 1336 981 94.02188
p 1337 980 95.11742
p 1338 980 96.20916
p 1339 981 97.128395
p 1340 982 100.0173
p 1341 982 102.19631
p 1342 981 104.233116

c 369 37.778534
p 1318 1029 52.281143
p 1319 1028 52.281143
p 1320 1027 53.44466
p 1320 1026 55.093315
p 1321 1025 56.44888
p 1322 1024 57.13549
p 1322 1023 57.39379
p 1322 1022 57.39379
p 1323 1021 58.24135
p 1322 1020 59.263397
p 1323 1019 59.263397
p 1323 1018 60.15163
p 1324 1017 60.38714
p 1324 1016 62.11281
p 1325 1015 63.04129
p 1324 1014 63.089886
p 1324 1013 63.089886
p 1324 1012 63.14662
p 1325 1011 64.33249
p 1326 1010 65.18475
p 1327 1010 66.00175
p 1328 1009 67.14218
p 1329 1008 68.14479
p 1330 1007 69.494255
p 1331 1006 70.060486
p 1332 1006 70.37196
p 1333 1005 71.33258
p 1334 1004 72.01961
p 1335 1003 75.00864
p 1335 1002 77.104614
p 1334 1001 78.288826
p 1335 1000 79.4222
p 1335 999 79.4222
p 1336 998 81.02847
p 1337 997 83.293335
p 1336 996 85.47613
p 1337 995 87.27103
p 1336 994 88.35981
p 1336 993 90.05968

c 370 41.93998
p 1319 969 58.35379
p 1320 968 59.16426
p 1321 967 60.108154
p 1322 967 61.3138
p 1323 967 63.040024
p 1324 967 65.17783
p 1325 968 66.08538
p 1326 969 68.2715
p 1327 969 70.32103
p 1328 968 73.27221
p 1329 969 75.413284
p 1330 969 77.182144
p 1331 969 79.03538
p 1332 970 81.017555
p 1333 971 83.361336
p 1334 971 86.14014
p 1335 972 89.07775
p 1336 971 92.20971
p 1337 971 93.147125
p 1338 971 95.07698
p 1339 972 96.05359
p 1340 971 98.13974
p 1341 970 100.29377

c 371 -0.08522797
p 1320 842 83.27514
p 1321 842 83.00343
p 1322 842 81.16362
p 1323 843 81.16362
p 1324 844 80.03166
p 1325 845 79.033455
p 1326 846 78.15496
p 1327 846 78.10266
p 1328 847 77.03634
p 1329 848 75.44179
p 1328 849 75.142105
p 1327 850 75.05055
p 1327 851 75.05055
p 1326 851 75.12031
p 1325 850 77.23077
p 1326 849 77.44896
p 1325 848 78.0869
p 1324 847 79.0306
p 1323 846 80.1309
p 1322 846 81.43103
p 1321 845 82.12476
p 1320 844 83.18991

c 372 35.06139
p 1321 1027 54.12611
p 1322 1028 56.252766
p 1323 1029 57.0022
p 1324 1029 57.191875
p 1325 1028 59.05192
p 1326 1027 61.017067
p 1327 1028 62.21945
p 1328 1028 62.21945
p 1329 1028 64.05383
p 1330 1029 66.48554
p 1331 1028 68.34671
p 1332 1027 69.29598
p 1333 1028 72.10101
p 1334 1029 73.37828
p 1335 1030 74.114174
p 1336 1029 77.275085
p 1337 1028 80.02974
p 1338 1029 82.02094
p 1339 1029 83.15818
p 1340 1029 84.25704
p 1341 1030 86.33501
p 1342 1029 89.1875

c 373 -29.084915
p 1322 905 104.1105
p 1323 905 102.29144
p 1324 904 101.12954
p 1325 905 100.187836
p 1326 906 99.06208
p 1327 905 98.28195
p 1328 906 96.00854
p 1329 905 94.21089
p 1330 904 94.21089
p 1331 903 93.13076
p 1332 902 92.11793
p 1333 903 91.12213
p 1334 904 89.34588
p 1335 905 87.18415
p 1336 905 86.204025
p 1337 904 84.35526
p 1338 903 82.05033
p 1339 902 81.39274
p 1340 901 79.13966
p 1341 900 79.13562
p 1342 899 78.44264
p 1343 898 77.314095
p 1344 897 75.44022
p 1345 896 73.43802
p 1346 896 72.262474
p 1347 897 72.262474
p 1348 898 74.11774
p 1349 899 74.14391
p 1348 900 74.276726
p 1347 901 75.02558
p 1346 902 75.02558

c 374 -10.887367
p 1324 828 86.14616
p 1325 829 85.12094
p 1326 829 84.17004
p 1327 830 83.374565
p 1327 831 83.02771
p 1328 832 82.233
p 1329 833 81.28092
p 1330 833 81.009514
p 1331 834 80.13636
p 1332 834 80.13636
p 1333 835 79.35013
p 1332 836 79.29558
p 1332 837 79.12038
p 1333 838 79.05707
p 1334 839 78.46217
p 1335 840 78.00072
p 1336 841 76.39362
p 1335 842 76.00219
p 1335 843 75.25879
p 1334 844 75.25879
p 1333 844 75.25879

c 375 31.935406
p 1324 1020 60.186977
p 1325 1019 61.113647
p 1326 1018 63.304512
p 1327 1018 64.00775
p 1328 1019 65.01282
p 1329 1019 66.208755
p 1330 1018 68.26363
p 1331 1017 70.13864
p 1332 1017 71.05197
p 1333 1018 71.10591
p 1334 1018 72.47367
p 1335 1017 75.00078
p 1336 1018 77.0278
p 1337 1017 78.3356
p 1338 1018 79.053505
p 1339 1018 79.18849
p 1340 1019 82.326805
p 1341 1018 84.1703
p 1342 1018 87.17199
p 1343 1018 89.330124
p 1344 1018 92.12238

c 376 21.81681
p 1325 652 84.19424
p 1326 653 84.19424
p 1327 652 85.18617
p 1327 651 85.18617
p 1327 650 85.31848
p 1328 649 86.30407
p 1329 648 87.47215
p 1330 647 88.0665
p 1331 646 89.082855
p 1331 645 89.33806
p 1331 644 90.13025
p 1332 643 91.2917
p 1333 642 92.268654
p 1334 641 94.3162
p 1334 640 96.349266
p 1334 639 96.349266
p 1335 638 98.01118
p 1334 637 100.199554
p 1334 636 102.1259
p 1334 635 104.138
p 1335 634 105.35137
p 1334 633 106.01105

c 377 -4.575592
p 1329 1083 66.06319
p 1329 1084 64.03743
p 1330 1085 62.152428
p 1331 1086 60.157707
p 1331 1087 58.057194
p 1332 1088 57.090183
p 1333 1089 55.099056
p 1334 1090 54.344265
p 1335 1091 53.351982
p 1336 1092 52.039455
p 1336 1093 51.000343
p 1337 1094 50.188274
p 1338 1094 49.09765
p 1339 1094 49.09765
p 1339 1093 50.29827
p 1340 1092 51.24841
p 1340 1091 52.009663
p 1341 1090 53.035046
p 1342 1089 54.02022
p 1341 1088 54.088516
p 1342 1087 55.401657
p 1342 1086 57.299797
p 1343 1085 58.38352
p 1342 1084 59.227684
p 1343 1083 59.269695
p 1342 1082 60.026745
p 1341 1081 62.234444
p 1340 1080 63.412224
p 1340 1081 63.137524
p 1341 1082 61.487595

c 378 36.95289
p 1330 945 68.15428
p 1331 944 69.08806
p 1332 943 69.136696
p 1333 943 69.182274
p 1334 942 70.11794
p 1335 942 70.342575
p 1336 942 72.30585
p 1337 941 74.06552
p 1338 941 76.01963
p 1339 942 76.20406
p 1340 942 78.03332
p 1341 942 79.02513
p 1342 943 81.038124
p 1343 942 84.441536
p 1344 942 86.00035
p 1345 943 87.16279
p 1346 943 89.41798
p 1347 944 91.455124
p 1348 945 93.07684
p 1349 946 95.08472
p 1350 945 97.1052
p 1351 945 99.38127
p 1352 946 101.437515
p 1353 946 104.060616
p 1354 945 105.10717

c 379 -4.9179688
p 1333 801 93.08942
p 1334 802 91.448555
p 1335 802 90.160286
p 1336 801 89.30565
p 1337 801 88.2443
p 1338 802 86.4456
p 1339 801 86.22637
p 1340 802 85.05863
p 1341 803 84.09323
p 1342 804 83.13688
p 1343 804 83.13688
p 1344 805 82.17829
p 1343 806 82.07924
p 1343 807 82.07924
p 1344 808 81.366875
p 1344 809 80.44264
p 1345 808 80.44264
p 1346 807 82.197685
p 1347 807 85.110306
p 1348 807 86.2804
p 1349 806 88.17145

c 380 -22.862621
p 1340 1067 72.030045
p 1341 1068 69.27365
p 1342 1067 67.20645
p 1343 1068 66.25204
p 1344 1069 65.289055
p 1345 1070 64.23571
p 1345 1071 63.38184
p 1346 1072 63.362637
p 1347 1073 62.333492
p 1348 1074 61.013546
p 1347 1075 61.013546
p 1348 1076 61.012924
p 1349 1077 59.2469
p 1349 1078 58.2036
p 1348 1079 58.13771
p 1349 1080 57.199883
p 1350 1080 56.39253
p 1351 1081 56.39253
p 1352 1081 55.245205
p 1353 1082 54.006393
p 1353 1083 53.267826
p 1354 1084 52.41891
p 1355 1084 52.018864
p 1356 1085 51.484154
p 1357 1086 50.223278
p 1357 1087 49.167423
p 1356 1088 49.167423

c 381 12.145199
p 1341 1142 40.131958
p 1342 1142 40.131958
p 1342 1141 40.163216
p 1342 1140 40.163216
p 1342 1139 40.37455
p 1343 1138 41.05188
p 1344 1137 41.088978
p 1345 1138 41.088978
p 1346 1138 42.104313
p 1347 1138 42.16306
p 1348 1139 43.1226
p 1349 1138 43.18213
p 1350 1138 44.065594
p 1351 1139 45.226658
p 1352 1138 45.46432
p 1353 1137 46.230244
p 1354 1136 47.008186
p 1355 1137 47.084263
p 1356 1138 49.01201
p 1357 1137 49.28097
p 1358 1137 50.114315
p 1359 1137 51.1659
p 1360 1136 52.277157

c 382 10.075218
p 1345 727 102.34133
p 1346 726 102.34133
p 1347 725 103.04014
p 1347 724 103.04014
p 1348 725 103.13224
p 1349 724 103.13224
p 1350 723 105.3177
p 1351 724 105.33285
p 1352 723 105.33285
p 1353 722 106.240746
p 1354 723 107.092316
p 1355 722 108.02401
p 1356 721 108.23654
p 1357 722 109.00286
p 1358 721 109.20533
p 1359 720 110.15313
p 1360 720 110.29758
p 1361 719 110.29758
p 1362 719 111.01509
p 1363 720 111.03227
p 1364 719 111.09936
p 1364 718 111.09936
p 1365 719 112.15439
p 1366 718 112.30793
p 1367 717 112.41655

c 383 -28.9351
p 1346 1045 87.2113
p 1347 1044 85.32611
p 1348 1044 82.42594
p 1349 1044 80.056015
p 1350 1044 78.46439
p 1351 1045 77.06475
p 1352 1045 75.267136
p 1353 1045 74.21044
p 1354 1044 72.07258
p 1355 1044 70.20006
p 1356 1045 68.137474
p 1357 1046 67.16149
p 1358 1047 65.49263
p 1359 1048 63.25982
p 1360 1049 62.188793
p 1361 1048 62.140182
p 1362 1049 61.15481
p 1363 1050 60.00789
p 1364 1050 59.034763
p 1365 1049 58.276203
p 1364 1048 58.276203

c 384 16.127342
p 1350 1112 48.028458
p 1351 1113 47.049744
p 1352 1114 45.41348
p 1353 1113 45.12104
p 1353 1114 45.12104
p 1354 1113 46.040398
p 1355 1113 46.40831
p 1356 1112 47.23808
p 1357 1112 47.42928
p 1358 1111 48.172543
p 1359 1110 49.095676
p 1360 1111 50.009956
p 1361 1111 50.10855
p 1362 1110 52.352196
p 1363 1109 53.21295
p 1364 1110 54.454117
p 1365 1111 55.37335
p 1366 1110 56.045193
p 1367 1111 57.15856
p 1368 1110 59.115658
p 1369 1109 60.48814
p 1370 1109 62.33791
p 1371 1110 64.1558

c 385 -11.0902405
p 1352 1000 97.14149
p 1353 1001 95.29054
p 1354 1002 92.11263
p 1355 1003 90.0248
p 1355 1004 90.008255
p 1356 1005 88.121544
p 1357 1005 86.17907
p 1358 1006 85.00091
p 1359 1006 84.17509
p 1360 1006 83.03551
p 1361 1005 81.00444
p 1362 1005 78.42186
p 1363 1006 77.48568
p 1364 1007 76.09383
p 1365 1008 76.08653
p 1366 1009 74.21096
p 1367 1010 73.051155
p 1368 1011 71.39304
p 1369 1012 70.48692
p 1370 1013 70.029724
p 1371 1014 69.26004
p 1372 1015 68.11401
p 1373 1016 67.217766
p 1372 1017 67.217766
p 1371 1018 66.31955
p 1371 1019 66.31955
p 1370 1020 66.240524
p 1369 1021 65.10051
p 1369 1022 65.082085
p 1368 1022 65.082085
p 1368 1021 66.18343
p 1367 1020 68.45845
p 1366 1019 70.22285
p 1365 1018 72.28435
p 1364 1017 73.01239
p 1363 1016 74.24243
p 1362 1017 76.24376
p 1361 1016 77.1272
p 1360 1017 78.15794
p 1359 1016 80.15747
p 1358 1016 82.460396
p 1357 1017 85.05368
p 1356 1016 86.05125

c 386 -28.973648
p 1354 981 106.24993
p 1355 981 106.24993
p 1356 982 106.056015
p 1356 983 103.30562
p 1356 984 101.25874
p 1357 985 101.25874
p 1358 986 100.01596
p 1359 987 98.28125
p 1360 988 97.18298
p 1361 989 96.077736
p 1361 990 94.35951
p 1360 991 94.12633
p 1360 992 92.23873
p 1361 993 90.32073
p 1362 994 88.14753
p 1363 995 86.44799
p 1363 996 85.149635
p 1363 997 85.04962
p 1364 998 85.01645
p 1363 999 83.46842
p 1363 1000 82.03452
p 1363 1001 81.06016
p 1364 1002 80.20442
p 1365 1003 80.20442
p 1364 1004 79.282
p 1365 1005 78.03395
p 1364 1006 77.27628

c 387 21.963066
p 1359 920 77.158005
p 1360 919 76.027916
p 1361 919 76.027916
p 1360 920 76.046425
p 1361 921 76.12022
p 1362 921 76.12022
p 1363 920 77.0371
p 1364 920 77.0371
p 1365 919 77.4199
p 1366 918 79.17836
p 1367 917 80.1654
p 1368 917 81.19103
p 1369 916 83.077774
p 1370 916 84.16142
p 1371 915 86.04127
p 1372 914 88.00803
p 1373 915 90.043274
p 1374 914 92.37653
p 1375 913 93.37645
p 1376 912 96.03372
p 1377 911 99.12107

c 388 37.84785
p 1359 1067 56.302624
p 1359 1068 56.07472
p 1360 1069 54.077755
p 1361 1070 53.26982
p 1361 1071 53.015488
p 1362 1072 52.43729
p 1362 1073 52.43729
p 1363 1072 53.216858
p 1364 1072 55.197365
p 1365 1072 56.11428
p 1366 1072 57.037094
p 1367 1071 58.26561
p 1368 1070 60.121777
p 1369 1070 61.204918
p 1370 1070 62.113934
p 1371 1071 63.14409
p 1372 1072 63.407417
p 1373 1071 65.37115
p 1374 1070 67.30127
p 1375 1071 68.25709
p 1376 1072 69.026535
p 1377 1072 69.04892
p 1378 1071 71.27581
p 1379 1072 73.145584
p 1380 1071 75.06731
p 1381 1072 76.35815
p 1382 1072 77.13681
p 1383 1071 79.447624
p 1384 1070 81.19632
p 1385 1071 83.12175
p 1386 1072 85.287155
p 1387 1072 85.44799
p 1388 1073 87.05264
p 1389 1072 89.26189
p 1390 1071 91.39238
p 1391 1072 94.150475

c 389 1.9451828
p 1360 679 106.23591
p 1361 678 105.238625
p 1362 677 101.11095
p 1361 676 99.0874
p 1362 675 97.20821
p 1363 674 95.38805
p 1364 673 93.30205
p 1364 672 92.245514
p 1363 671 92.245514
p 1364 671 93.32172
p 1365 670 93.32172
p 1366 669 94.0333
p 1367 668 96.26358
p 1368 668 97.30385
p 1369 667 99.143936
p 1370 667 100.42554
p 1371 666 101.097084
p 1372 666 101.37007
p 1373 666 103.24093
p 1374 667 105.00544
p 1375 666 105.41105
p 1376 665 106.1384
p 1377 665 106.1384
p 1378 665 107.461525
p 1379 664 108.18109

c 390 40.981205
p 1360 1081 51.215343
p 1361 1080 51.453934
p 1362 1081 51.414658
p 1363 1080 52.3811
p 1364 1080 53.215435
p 1365 1079 54.395073
p 1366 1078 56.146523
p 1367 1079 57.346043
p 1368 1079 59.08452
p 1369 1080 60.157665
p 1370 1081 60.344475
p 1371 1081 60.344475
p 1372 1082 61.225098
p 1373 1082 63.111248
p 1374 1082 65.2302
p 1375 1083 66.02005
p 1376 1082 67.293045
p 1377 1082 68.244225
p 1378 1083 69.12026
p 1379 1082 71.31526
p 1380 1081 73.03534
p 1381 1082 74.02026
p 1382 1082 75.476135
p 1383 1083 77.02573
p 1384 1082 79.00278
p 1385 1082 81.22547
p 1386 1081 83.05615
p 1387 1081 85.259544
p 1388 1081 88.151024
p 1389 1080 92.19655

c 391 24.840385
p 1363 877 75.46742
p 1364 878 75.46742
p 1365 877 76.03766
p 1366 878 76.03766
p 1367 877 76.07338
p 1367 876 76.07702
p 1366 875 76.07702
p 1365 874 76.47772
p 1366 873 77.31704
p 1367 872 78.29383
p 1368 871 79.13194
p 1367 870 79.13194
p 1368 869 80.06861
p 1369 868 80.39775
p 1368 867 82.18557
p 1368 866 84.083084
p 1368 865 86.26953
p 1368 864 87.31729
p 1369 863 88.13311
p 1368 862 88.13311
p 1368 861 90.09918
p 1368 860 92.43788
p 1368 859 94.0097
p 1369 858 95.02662
p 1370 857 97.1417
p 1369 856 98.20211
p 1370 855 100.30781

c 392 22.909546
p 1370 1139 53.24894
p 1371 1139 53.24894
p 1371 1138 54.046043
p 1372 1137 54.107254
p 1372 1136 55.293896
p 1372 1135 55.35466
p 1373 1134 56.0692
p 1374 1133 57.105072
p 1374 1132 57.322594
p 1375 1131 58.155895
p 1376 1130 59.377594
p 1377 1129 60.491352
p 1378 1128 61.44697
p 1379 1127 62.095715
p 1379 1126 63.238945
p 1380 1125 63.238945
p 1380 1124 64.05654
p 1380 1123 64.15241
p 1381 1122 65.12371
p 1381 1121 66.08746
p 1382 1120 67.26739
p 1382 1119 68.231544
p 1382 1118 69.11247
p 1383 1117 70.49367
p 1384 1116 71.30545
p 1384 1115 73.188896
p 1384 1114 74.143776
p 1385 1113 76.158485

c 393 -7.163681
p 1371 946 104.204796
p 1372 945 102.18475
p 1373 944 99.46494
p 1374 943 96.30763
p 1375 942 94.34313
p 1376 941 91.14614
p 1377 940 88.10403
p 1378 939 84.002625
p 1379 938 81.28594
p 1380 937 78.10939
p 1380 936 77.04004
p 1381 936 77.04004
p 1382 937 77.33637
p 1383 938 78.02915
p 1383 939 78.03827
p 1384 940 78.09569
p 1385 941 78.39595
p 1386 942 78.21626
p 1386 941 78.21626
p 1387 942 78.29466
p 1388 943 78.29466
p 1389 944 78.3328
p 1390 945 79.06996
p 1390 946 79.07518
p 1391 947 79.20547
p 1392 946 80.30823
p 1393 945 80.30823
p 1393 944 81.11965
p 1393 943 81.11965
p 1394 943 81.22111
p 1395 942 82.005035
p 1396 941 83.05379
p 1397 941 83.38429
p 1398 940 84.43182
p 1399 939 85.10844
p 1399 938 85.29029
p 1400 937 86.11311
p 1401 936 86.11311
p 1400 935 87.09927
p 1401 934 88.00289
p 1401 933 89.09461
p 1400 932 90.14813
p 1401 931 92.06534
p 1400 930 94.06279
p 1399 929 96.14339
p 1398 928 97.041115

c 394 12.99477
p 1379 1165 52.01772
p 1380 1164 52.068314
p 1381 1163 52.26239
p 1381 1162 52.321365
p 1381 1161 52.321365
p 1381 1160 52.41118
p 1381 1159 52.41118
p 1382 1158 53.122574
p 1383 1157 54.05197
p 1384 1156 54.16154
p 1385 1155 55.240536
p 1386 1155 56.033558
p 1387 1154 57.23571
p 1388 1155 58.233692
p 1389 1156 59.05255
p 1390 1156 60.13824
p 1391 1156 61.14642
p 1392 1156 62.135395
p 1393 1156 62.22871
p 1394 1155 64.012825
p 1395 1156 65.01249

c 395 -6.1304626
p 1380 975 103.294075
p 1380 976 101.18497
p 1381 977 99.01598
p 1382 978 97.19012
p 1382 979 95.170135
p 1383 980 95.00995
p 1384 981 94.14042
p 1384 982 94.08175
p 1383 983 93.25069
p 1383 984 92.249054
p 1383 985 90.118904
p 1384 986 88.161194
p 1385 987 86.16233
p 1386 988 85.20222
p 1387 989 85.20222
p 1387 990 85.0402
p 1387 991 84.304985
p 1388 992 83.06729
p 1388 993 82.22811
p 1387 994 80.42457
p 1388 995 79.404655
p 1389 996 78.166534
p 1389 997 78.166534
p 1390 996 78.363464
p 1391 996 79.008965
p 1392 995 80.09516
p 1393 994 80.20203
p 1394 993 82.35759
p 1395 992 83.4109
p 1395 991 85.1689
p 1395 990 86.28301
p 1394 989 88.206245
p 1395 988 88.206245
p 1395 987 89.343155
p 1394 986 89.343155
p 1394 985 91.07143
p 1395 984 93.21521
p 1394 983 94.11789
p 1395 982 94.13702
p 1395 981 95.49634
p 1395 980 97.16361

c 396 20.196411
p 1382 1025 71.19348
p 1382 1026 71.166534
p 1383 1026 71.166534
p 1384 1027 71.166534
p 1385 1027 72.08179
p 1386 1028 73.40271
p 1387 1029 74.12879
p 1388 1028 75.07076
p 1389 1027 75.140915
p 1390 1028 75.29514
p 1391 1029 76.022285
p 1392 1030 76.14557
p 1393 1031 76.18534
p 1394 1030 77.33366
p 1395 1029 79.118286
p 1396 1028 81.19322
p 1397 1028 83.123764
p 1398 1027 85.04771
p 1399 1026 87.05699
p 1400 1025 89.08783
p 1401 1024 91.38989

c 397 43.819023
p 1383 1008 72.23063
p 1384 1008 72.40397
p 1385 1008 73.23828
p 1386 1009 74.34398
p 1387 1010 75.09077
p 1388 1010 76.01044
p 1389 1010 77.367455
p 1390 1009 79.076225
p 1391 1010 80.456
p 1392 1011 81.01708
p 1393 1010 82.33018
p 1394 1011 82.35766
p 1395 1012 83.07496
p 1396 1013 83.36324
p 1397 1012 85.10665
p 1398 1012 87.28647
p 1399 1012 88.15267
p 1400 1013 88.29949
p 1401 1013 89.24728
p 1402 1014 91.06549
p 1403 1015 93.07345
p 1404 1014 96.160614
p 1405 1015 98.04525
p 1406 1014 99.09403
p 1407 1014 100.20293
p 1408 1014 101.00482
p 1409 1013 104.051125
p 1410 1014 107.06912
p 1411 1015 108.00215
p 1412 1015 109.32986
p 1413 1014 111.06628
p 1414 1014 113.245094
p 1415 1015 116.04965

c 398 33.030144
p 1385 1004 74.19601
p 1386 1003 74.19601
p 1387 1003 75.08267
p 1388 1002 75.28458
p 1389 1001 76.39375
p 1390 1001 78.02734
p 1391 1000 78.09085
p 1392 999 80.19891
p 1393 1000 80.19891
p 1394 999 82.13367
p 1395 999 84.149086
p 1396 999 85.05534
p 1397 1000 86.48671
p 1398 1000 87.14042
p 1399 1001 89.423706
p 1400 1001 91.230225
p 1401 1000 94.2496
p 1402 999 96.1543
p 1403 1000 97.138504
p 1404 1001 99.060585
p 1405 1000 102.27897
p 1406 999 105.23253
p 1407 999 107.22615

c 399 32.892242
p 1385 1059 69.12683
p 1386 1060 69.12683
p 1387 1060 70.32602
p 1388 1059 71.26745
p 1389 1058 72.1413
p 1390 1057 73.22864
p 1391 1056 74.30507
p 1392 1056 75.37229
p 1393 1055 76.267166
p 1394 1054 78.08443
p 1395 1053 79.16177
p 1396 1053 81.18604
p 1397 1052 82.279526
p 1398 1052 84.131996
p 1399 1051 85.103325
p 1400 1050 86.20656
p 1401 1050 87.08801
p 1402 1050 89.12487
p 1403 1051 89.12487
p 1404 1051 92.00633
p 1405 1050 94.069115
p 1406 1050 95.062584
p 1407 1050 97.23417
p 1408 1051 99.14334
p 1409 1052 100.393295
p 1410 1053 101.141846
p 1411 1053 102.01907

c 400 30.97557
p 1389 872 83.042984
p 1389 873 83.042984
p 1390 873 83.22236
p 1391 872 84.022865
p 1392 871 85.26987
p 1393 870 85.26987
p 1392 869 86.11101
p 1393 868 87.41428
p 1393 867 87.41428
p 1394 866 88.4892
p 1395 865 89.04016
p 1395 864 90.27522
p 1396 863 91.086586
p 1395 862 93.00726
