# 1057

c 0 5.1670685
p 1472 1151 83.17697
p 1473 1151 82.025986
p 1474 1152 81.008995
p 1475 1151 80.31949
p 1476 1152 79.00056
p 1477 1152 77.14389
p 1478 1152 75.31047
p 1479 1152 74.32089
p 1480 1153 73.364044
p 1481 1153 71.07556
p 1482 1154 70.28476
p 1483 1154 69.178825
p 1484 1153 69.01779
p 1485 1154 68.25386
p 1486 1155 67.1447
p 1487 1156 66.21079
p 1487 1157 66.04756
p 1487 1158 65.27103
p 1486 1159 65.15353

c 538 26.607414
p 1466 1236 48.42491
p 1466 1237 49.430347
p 1466 1238 50.37426
p 1466 1239 51.15856
p 1467 1240 53.0749
p 1468 1241 54.136578
p 1469 1242 55.197132
p 1470 1243 57.214733
p 1471 1244 58.155033
p 1472 1245 60.039803
p 1473 1246 62.05463
p 1474 1247 64.25683
p 1475 1248 66.29429
p 1476 1249 67.207756
p 1477 1249 69.19678
p 1478 1250 71.13557
p 1479 1251 73.00313
p 1480 1250 75.032326

c 539 13.886078
p 1468 632 103.14709
p 1469 633 105.24303
p 1470 634 107.101845
p 1471 635 108.07654
p 1471 636 110.11865
p 1472 637 111.15795
p 1473 638 111.36072
p 1474 638 112.0789
p 1475 639 112.46704
p 1476 639 113.4873
p 1477 638 114.01092
p 1478 637 115.25004
p 1479 638 116.066795
p 1480 638 117.02911
p 1469 631 103.143036

c 540 19.990143
p 1469 890 89.1145
p 1470 890 90.33348
p 1471 889 91.00899
p 1472 888 91.47336
p 1472 887 92.128845
p 1473 886 93.12743
p 1474 885 93.37523
p 1475 884 94.47737
p 1476 883 95.14217
p 1475 882 96.269226
p 1474 881 98.03563
p 1473 880 101.47682
p 1472 879 103.006615
p 1471 878 104.07765
p 1472 877 105.191925
p 1471 876 106.09516
p 1472 875 107.171906
p 1471 874 108.331924
p 1472 873 109.104645

c 541 20.160988
p 1469 1168 87.373856
p 1470 1169 85.23443
p 1471 1170 82.362465
p 1472 1170 80.140686
p 1473 1171 78.17348
p 1474 1171 76.3347
p 1475 1171 75.007835
p 1476 1171 74.22235
p 1477 1172 73.126274
p 1478 1171 71.11394
p 1479 1172 70.065315
p 1480 1172 69.1332
p 1481 1172 67.21287

c 542 38.087494
p 1470 1122 116.19552
p 1470 1123 113.37752
p 1471 1124 111.48191
p 1471 1125 111.25098
p 1472 1126 110.04288
p 1473 1127 108.309235
p 1473 1128 106.02759
p 1473 1129 103.1021
p 1472 1130 101.05173
p 1473 1131 99.08906
p 1474 1132 96.36328
p 1475 1133 93.08794
p 1476 1134 91.021034
p 1477 1135 89.094666
p 1478 1136 85.39479
p 1479 1137 84.07236
p 1480 1138 82.19667
p 1480 1139 82.064026
p 1481 1140 80.436424
p 1481 1141 79.01976
p 1481 1142 78.108025

c 543 22.924171
p 1472 1039 110.405235
p 1473 1038 108.46363
p 1474 1037 107.12048
p 1475 1036 105.25879
p 1476 1036 104.04075
p 1477 1036 102.26438
p 1478 1036 98.3072
p 1479 1035 94.38422
p 1480 1034 91.37023
p 1481 1033 89.23069
p 1482 1032 87.481064

c 544 23.022278
p 1473 1006 102.08063
p 1474 1005 103.42198
p 1475 1004 105.49705
p 1476 1003 107.12015
p 1477 1002 109.37018
p 1478 1001 112.1461
p 1479 1000 115.47548
p 1480 999 117.29227
p 1481 998 121.29206
p 1482 997 123.02457
p 1481 996 125.102905

c 545 40.90473
p 1473 1022 88.175255
p 1474 1021 90.22135
p 1475 1020 93.19435
p 1476 1019 96.44585
p 1477 1018 98.00661
p 1478 1017 100.015854
p 1479 1017 102.20301
p 1480 1017 104.17344
p 1481 1016 107.42377
p 1482 1015 108.28816
p 1483 1014 112.430664
p 1484 1013 115.47922
p 1485 1012 118.023994
p 1486 1011 120.19889
p 1487 1010 123.005974
p 1488 1010 126.39004
p 1489 1009 129.07999

c 546 11.0951
p 1477 883 96.18206
p 1478 883 97.02786
p 1479 883 98.041756
p 1480 882 98.46004
p 1481 881 99.27335
p 1480 880 100.12161
p 1481 879 101.365265
p 1482 878 102.26779
p 1481 877 104.16548
p 1480 876 105.17854
p 1481 875 107.0321
p 1480 874 107.27716

c 547 31.149254
p 1478 1002 111.00628
p 1479 1003 114.13701
p 1480 1002 115.06573
p 1481 1001 117.455765
p 1482 1000 119.31437
p 1483 999 121.16046
p 1484 999 123.46084
p 1485 999 125.42938
p 1486 999 128.00023
p 1487 999 131.30208
p 1488 999 132.37727
p 1489 998 134.13774
p 1490 999 137.16852
p 1491 1000 139.03014
p 1492 1001 141.2513
p 1493 1002 142.15553

c 548 23.982277
p 1479 898 89.08849
p 1480 897 90.41034
p 1481 896 91.30062
p 1482 895 92.104004
p 1483 895 93.26049
p 1484 894 94.34511
p 1485 893 94.4709
p 1486 892 95.15942
p 1487 892 96.13539
p 1488 891 97.01266
p 1489 891 98.40269
p 1490 890 100.124535
p 1489 889 100.27998
p 1489 888 102.109184
p 1490 887 103.20733
p 1491 886 105.18167
p 1492 885 106.06247
p 1493 884 108.3325
p 1494 883 109.00537
p 1495 882 110.25476
p 1496 881 112.38728
p 1497 880 113.07077

c 549 31.770077
p 1481 1222 56.24271
p 1482 1223 57.082306
p 1483 1224 58.070953
p 1484 1224 59.02305
p 1485 1223 59.19484
p 1486 1222 60.076935
p 1487 1223 60.185123
p 1488 1224 61.448162
p 1489 1225 62.155678
p 1490 1225 63.229656
p 1491 1226 64.43992
p 1492 1226 65.20487
p 1493 1226 67.25115
p 1494 1227 68.00497
p 1495 1227 69.42374
p 1496 1228 71.150604
p 1497 1228 72.0466
p 1498 1228 74.241806
p 1499 1228 76.21815
p 1500 1229 77.34658
p 1501 1229 79.33831
p 1502 1228 82.01032
p 1503 1229 85.090515
p 1504 1229 88.01279

c 550 24.275352
p 1481 1238 59.12272
p 1482 1238 60.03667
p 1483 1238 61.075615
p 1484 1238 61.410572
p 1485 1238 62.399685
p 1486 1239 63.0074
p 1487 1239 64.2656
p 1488 1238 65.2804
p 1489 1239 66.2995
p 1490 1239 68.19476
p 1491 1239 70.08904
p 1492 1239 71.0356
p 1493 1239 73.12802
p 1494 1239 75.09888
p 1495 1238 78.01397
p 1496 1238 80.363464
p 1497 1239 83.39807

c 551 15.514526
p 1482 847 102.10576
p 1483 846 104.0808
p 1483 845 105.31265
p 1483 844 106.253685
p 1483 843 107.21777
p 1484 842 108.25722
p 1485 841 109.26448
p 1486 840 111.26826
p 1487 839 112.012436
p 1483 848 100.139
p 1483 849 99.10879
p 1482 850 98.21816
p 1483 851 97.25565
p 1482 852 96.49791

c 552 36.868683
p 1483 1104 118.14023
p 1484 1104 116.03077
p 1485 1105 114.22273
p 1486 1104 111.214424
p 1487 1103 109.12733
p 1488 1104 107.18809
p 1489 1105 104.11991
p 1490 1106 103.01364
p 1491 1107 102.122505
p 1492 1107 100.33002
p 1493 1108 98.28776
p 1493 1109 97.11027
p 1494 1110 95.19588
p 1495 1111 94.2481
p 1496 1112 92.12981
p 1497 1113 91.24451
p 1497 1114 90.00028
p 1498 1115 89.36165
p 1499 1116 87.02665
p 1500 1117 86.330475
p 1501 1118 84.412506
p 1502 1119 83.29408
p 1503 1119 82.13353
p 1504 1119 82.0533
p 1505 1120 81.271545

c 553 13.041004
p 1483 1185 60.25761
p 1484 1186 61.183846
p 1485 1187 62.077385
p 1486 1188 63.035763
p 1487 1189 63.09804
p 1488 1189 64.05234
p 1489 1190 65.116264
p 1490 1191 65.24439
p 1491 1190 67.20192
p 1492 1191 67.39681
p 1493 1192 68.44585
p 1494 1192 69.20433
p 1495 1193 70.23174
p 1496 1193 71.18407
p 1497 1194 71.47805
p 1498 1195 72.149574
p 1499 1194 73.298615

c 554 15.835648
p 1486 1121 103.12489
p 1486 1122 102.0023
p 1487 1123 100.26763
p 1488 1124 98.00038
p 1489 1125 97.12083
p 1490 1126 95.27353
p 1491 1127 95.2242
p 1492 1126 94.13556
p 1493 1126 92.25405
p 1494 1126 91.40574
p 1495 1127 90.047554
p 1496 1128 88.234566
p 1497 1129 87.289246

c 555 16.164001
p 1487 903 90.16761
p 1488 902 90.17479
p 1489 902 90.30587
p 1490 901 91.121254
p 1490 900 92.24249
p 1491 899 94.165245
p 1491 898 95.08307
p 1492 897 97.28874
p 1493 896 99.42156
p 1494 895 101.00073
p 1495 894 103.10465
p 1496 894 105.0458
p 1497 893 106.33161

c 556 10.748016
p 1487 1177 61.302475
p 1488 1176 62.158546
p 1489 1176 62.33478
p 1490 1175 64.00336
p 1491 1174 64.19758
p 1492 1174 65.057144
p 1493 1173 66.1928
p 1494 1173 67.40294
p 1495 1172 68.19783
p 1496 1173 68.290985
p 1497 1173 69.002075
p 1498 1172 69.31923
p 1499 1172 70.28796
p 1500 1173 71.362404
p 1501 1174 72.05049

c 557 18.364243
p 1489 803 94.02591
p 1490 802 95.30377
p 1491 801 97.044785
p 1491 800 99.1022
p 1492 799 102.05116
p 1493 798 104.18476
p 1492 797 105.31025
p 1492 796 106.423096
p 1493 795 108.3091
p 1492 794 110.07927
p 1493 793 112.39015

c 558 16.711967
p 1490 1101 108.16285
p 1490 1102 105.04635
p 1491 1103 104.41763
p 1492 1104 103.23237
p 1493 1105 100.01688
p 1494 1106 98.20794
p 1494 1107 97.23999
p 1495 1108 97.13786
p 1495 1109 96.30583
p 1495 1110 94.45469
p 1496 1111 93.04425
p 1495 1112 92.18571
p 1496 1113 91.45088

c 559 18.071487
p 1491 1055 108.08942
p 1492 1054 106.44408
p 1493 1053 105.18175
p 1493 1052 102.38804
p 1494 1051 99.067474
p 1495 1050 95.0343
p 1496 1049 93.18471
p 1497 1049 91.20805
p 1498 1048 90.26433
p 1499 1049 90.241806
p 1500 1049 90.01793

c 560 19.931366
p 1491 1275 69.190125
p 1492 1274 70.409164
p 1493 1273 71.01882
p 1494 1272 72.0499
p 1494 1271 73.29084
p 1495 1270 74.10031
p 1495 1269 75.05783
p 1496 1268 76.427246
p 1497 1267 77.09481
p 1497 1266 78.318016
p 1498 1265 79.2701
p 1497 1264 80.02167
p 1498 1263 82.05638
p 1498 1262 84.122215
p 1497 1261 85.31225
p 1497 1260 87.3542
p 1497 1259 89.12149

c 561 18.948341
p 1493 904 90.160515
p 1494 903 92.32864
p 1494 902 93.123535
p 1494 901 94.478294
p 1495 900 96.39076
p 1496 899 99.07834
p 1497 898 102.28231
p 1498 897 104.17018
p 1499 896 106.44533
p 1500 895 107.11228
p 1500 894 108.277214
p 1501 893 109.10886

c 562 31.51165
p 1494 1219 65.49837
p 1495 1219 66.00303
p 1496 1218 67.041855
p 1497 1219 68.101944
p 1498 1218 70.4419
p 1499 1219 71.29667
p 1500 1219 72.14094
p 1501 1219 74.02428
p 1502 1219 75.043396
p 1503 1219 77.13306
p 1504 1219 79.39804
p 1505 1219 82.108696
p 1506 1219 84.267044
p 1507 1218 87.19791
p 1508 1218 90.36792
p 1509 1217 93.048416
p 1510 1217 95.099846
p 1511 1217 97.01002

c 563 16.322693
p 1495 924 104.22492
p 1495 925 105.10977
p 1495 926 106.33442
p 1496 923 102.253876
p 1496 922 102.020164
p 1496 921 101.14309
p 1496 920 100.2451
p 1497 919 98.3048
p 1498 918 97.25155
p 1499 917 96.09462
p 1500 916 95.323555
p 1501 915 93.24573
p 1502 914 91.15034
p 1502 913 90.246704
p 1501 912 90.01173

c 564 30.856026
p 1495 927 106.33442
p 1496 928 108.28381
p 1495 929 109.21159
p 1496 930 111.01739
p 1495 931 113.12195
p 1496 932 114.1648
p 1497 933 115.19522
p 1497 934 116.13667
p 1498 935 117.38127
p 1499 936 120.07477
p 1500 937 121.38409
p 1499 938 124.04275
p 1498 939 126.01279
p 1498 940 128.21153
p 1498 941 130.03802
p 1497 942 133.33052
p 1497 943 135.28935
p 1498 944 137.19044

c 565 18.945137
p 1500 1066 110.27131
p 1501 1065 109.302216
p 1501 1064 109.05113
p 1502 1063 108.29058
p 1503 1062 106.17272
p 1504 1061 103.269325
p 1505 1060 100.42037
p 1506 1059 97.21819
p 1507 1058 93.007126
p 1508 1058 91.476395
p 1509 1059 91.32617

c 566 33.938103
p 1500 1171 70.22651
p 1501 1171 71.04663
p 1502 1172 73.1435
p 1503 1173 74.12221
p 1504 1174 75.127014
p 1505 1174 76.497345
p 1506 1175 78.10302
p 1507 1176 79.02793
p 1508 1176 80.098366
p 1509 1176 82.45402
p 1510 1177 84.33935
p 1511 1178 86.046074
p 1512 1178 88.49289
p 1513 1179 90.01852
p 1514 1178 92.08521
p 1515 1178 95.0887
p 1516 1179 97.10615
p 1517 1178 99.07004
p 1518 1179 101.353966
p 1519 1180 104.16461

c 567 18.095901
p 1502 916 96.09799
p 1502 917 96.43287
p 1503 918 97.18634
p 1504 919 99.13057
p 1505 920 101.03491
p 1506 921 103.2087
p 1506 922 105.04746
p 1507 923 107.17362
p 1507 924 109.217026
p 1507 925 112.301895
p 1508 926 114.19389

c 568 19.972054
p 1503 1196 76.03813
p 1504 1197 77.24475
p 1505 1197 79.19005
p 1506 1198 80.071434
p 1507 1198 81.14136
p 1508 1198 82.048416
p 1509 1199 83.047455
p 1510 1199 84.362564
p 1511 1199 85.35157
p 1512 1198 86.30851
p 1513 1198 87.20293
p 1514 1197 89.05783
p 1515 1197 90.13175
p 1516 1196 92.25607
p 1517 1195 94.36297
p 1518 1194 96.010185

c 569 8.101387
p 1504 1096 93.29919
p 1505 1096 92.27042
p 1506 1097 90.223785
p 1507 1098 89.0267
p 1508 1099 88.24878
p 1509 1100 88.092224
p 1510 1101 87.42568
p 1510 1102 87.239914
p 1511 1103 87.07452
p 1510 1104 86.478836
p 1510 1105 86.24375
p 1509 1106 85.1978

c 570 17.659203
p 1508 867 118.01025
p 1509 866 117.234955
p 1510 865 116.4439
p 1511 864 113.11584
p 1512 863 110.107834
p 1513 862 108.07193
p 1514 861 105.19069
p 1515 860 103.12253
p 1514 859 102.07339
p 1513 858 101.02345
p 1512 857 100.35104

c 571 14.958412
p 1512 1102 88.05217
p 1513 1101 90.025986
p 1514 1102 91.06236
p 1515 1102 92.040436
p 1516 1102 92.08854
p 1517 1102 94.11572
p 1518 1102 94.37082
p 1519 1102 96.183044
p 1520 1102 96.18561
p 1521 1102 97.23159
p 1522 1103 97.39896
p 1523 1104 99.15852
p 1524 1103 100.18634
p 1525 1102 102.0506
p 1526 1102 103.01058

c 572 17.250145
p 1513 869 118.26661
p 1514 868 117.12855
p 1515 868 116.02656
p 1516 867 115.28197
p 1517 866 113.00695
p 1516 865 112.024414
p 1517 864 110.48203
p 1518 863 108.159294
p 1517 862 106.00015
p 1517 861 104.03498
p 1517 860 102.08375
p 1518 859 101.44095
p 1518 858 101.016464

c 573 18.767242
p 1513 1246 90.017815
p 1514 1247 86.26908
p 1515 1248 83.051735
p 1516 1249 81.12729
p 1517 1248 79.07753
p 1518 1249 78.37275
p 1519 1249 77.184326
p 1520 1250 76.100746
p 1521 1251 75.01216
p 1522 1252 73.10997
p 1523 1252 72.08617
p 1524 1253 71.25057

c 574 38.194313
p 1514 1009 133.15666
p 1515 1008 135.22046
p 1515 1010 130.31865
p 1514 1011 128.03535
p 1514 1012 125.06545
p 1514 1013 122.49993
p 1515 1014 120.33056
p 1516 1015 118.17908
p 1517 1016 116.33746
p 1517 1017 115.12759
p 1518 1018 113.45403
p 1518 1019 112.00192
p 1517 1020 110.273
p 1518 1021 108.24388
p 1518 1022 106.1449
p 1519 1023 104.342186
p 1520 1024 103.21425
p 1521 1025 102.4054
p 1521 1026 101.40788
p 1522 1027 100.210594
p 1523 1028 99.0395
p 1522 1029 98.17915
p 1522 1030 97.235596
p 1521 1031 97.026146

c 575 16.97123
p 1515 901 92.3523
p 1516 900 94.496025
p 1517 899 96.48721
p 1518 898 97.44946
p 1519 897 98.08247
p 1520 896 99.13663
p 1519 895 100.08841
p 1520 894 102.2367
p 1519 893 105.31671
p 1520 892 106.16475
p 1521 891 109.12463
p 1515 902 92.2222
p 1516 903 92.153404

c 576 21.962639
p 1516 1197 91.484406
p 1517 1196 93.24165
p 1518 1196 94.28388
p 1519 1195 95.33566
p 1520 1194 97.32922
p 1521 1194 99.32393
p 1522 1194 102.44774
p 1523 1194 105.15943
p 1524 1194 107.44652
p 1525 1194 110.09243
p 1526 1194 113.447044

c 577 23.973312
p 1518 1069 95.031845
p 1519 1070 95.18795
p 1520 1070 96.29934
p 1521 1070 96.32313
p 1522 1069 97.00969
p 1523 1068 98.2138
p 1524 1067 99.37925
p 1525 1066 100.33971
p 1526 1065 102.095924
p 1527 1064 103.36054
p 1528 1063 104.04846
p 1529 1062 106.372246
p 1530 1061 108.23422
p 1531 1061 109.180504
p 1532 1060 111.0969
p 1533 1059 113.23419
p 1534 1058 116.15622
p 1533 1057 118.260124
p 1518 1070 94.28681

c 578 40.161034
p 1519 945 135.277
p 1520 944 133.1626
p 1521 943 131.08066
p 1522 942 129.02736
p 1523 941 127.329155
p 1524 940 124.088104
p 1523 939 122.13284
p 1524 938 120.29485
p 1525 937 117.331535
p 1526 936 114.47537
p 1527 935 111.01559
p 1528 934 108.151596
p 1529 933 106.397316
p 1529 932 103.03257
p 1530 931 101.094475
p 1531 930 99.30381
p 1532 929 97.313675
p 1531 928 96.27899
p 1532 927 95.11596

c 579 40.823708
p 1524 954 137.03972
p 1525 953 134.18506
p 1526 952 132.35768
p 1527 951 131.18707
p 1528 950 129.17686
p 1529 950 127.299644
p 1530 949 125.180275
p 1531 949 122.45751
p 1532 948 120.11385
p 1533 947 119.172295
p 1534 947 117.00711
p 1535 947 115.16548
p 1536 946 114.36183
p 1537 945 112.257195
p 1538 945 110.17813
p 1539 944 108.188934
p 1540 943 106.084785
p 1541 943 104.15204
p 1542 942 102.35593
p 1543 941 101.1159
p 1544 940 100.02037
p 1545 939 99.11341
p 1546 938 98.35574
p 1547 938 98.24912
p 1548 938 98.03279
p 1549 937 97.42311
p 1548 936 97.15066
p 1548 935 96.4906
p 1547 934 96.21601

c 580 13.139275
p 1524 1130 83.17505
p 1525 1129 84.21412
p 1526 1128 85.139206
p 1525 1127 86.14575
p 1526 1126 87.22596
p 1526 1125 88.41657
p 1527 1124 89.09031
p 1526 1123 90.0658
p 1527 1122 91.34898
p 1528 1121 92.08242
p 1529 1120 94.47574
p 1530 1119 96.31432

c 581 13.116135
p 1525 909 97.333954
p 1526 908 98.06034
p 1527 907 98.0689
p 1528 908 98.076195
p 1529 907 99.12667
p 1530 907 99.31511
p 1531 907 100.21444
p 1532 906 102.04447
p 1533 905 105.081696
p 1534 904 108.03113
p 1535 903 110.142456
p 1526 910 97.02632

c 582 21.102394
p 1525 1322 61.12983
p 1526 1323 62.04505
p 1527 1322 62.34195
p 1528 1323 64.1354
p 1529 1324 65.04316
p 1530 1323 66.24644
p 1531 1324 67.49744
p 1532 1324 69.44169
p 1533 1324 71.39719
p 1534 1324 73.16578
p 1535 1325 76.09845
p 1536 1324 77.223015
p 1537 1325 79.473
p 1538 1325 82.23222

c 583 21.077332
p 1527 1213 100.46078
p 1528 1212 105.29336
p 1529 1211 106.191505
p 1527 1214 99.07617
p 1527 1215 97.20701
p 1527 1216 96.10156
p 1528 1217 95.04643
p 1528 1218 94.275734
p 1529 1219 93.31722
p 1529 1220 91.02274
p 1529 1221 90.32066
p 1530 1222 89.00223
p 1530 1223 88.36623
p 1530 1224 87.29442
p 1530 1225 87.13726
p 1530 1226 86.15728
p 1530 1227 85.114174

c 584 16.013931
p 1531 912 98.17722
p 1532 913 98.39723
p 1533 914 99.118904
p 1534 913 99.33477
p 1535 912 100.071884
p 1536 912 100.07758
p 1537 911 102.43492
p 1538 910 104.0058
p 1539 909 107.39462
p 1540 908 109.18232
p 1540 907 111.04049
p 1541 906 113.418365
p 1542 905 114.191154

c 585 15.294807
p 1532 1285 70.09522
p 1533 1285 72.072395
p 1534 1284 72.08712
p 1535 1285 73.05282
p 1536 1284 74.25977
p 1537 1284 75.14418
p 1538 1285 76.055305
p 1539 1284 77.017006
p 1540 1285 79.119705
p 1541 1284 79.481606
p 1542 1284 81.07
p 1543 1283 83.3662
p 1544 1283 85.39003

c 586 13.1194
p 1536 1008 117.30038
p 1537 1008 116.27394
p 1538 1009 114.04085
p 1539 1008 113.06976
p 1540 1009 112.008316
p 1541 1010 110.161934
p 1542 1011 108.27772
p 1543 1012 107.08581
p 1544 1013 106.377495
p 1545 1014 106.02181
p 1545 1015 105.18849
p 1546 1016 105.09929
p 1546 1017 104.329666
p 1546 1018 104.306526
p 1545 1019 104.18098

c 587 7.1345596
p 1537 1270 73.2266
p 1538 1269 74.040115
p 1539 1269 75.116135
p 1540 1269 75.48223
p 1541 1270 76.02464
p 1542 1269 77.10189
p 1543 1269 77.22408
p 1544 1268 77.381805
p 1545 1268 78.02179
p 1546 1267 79.19545
p 1547 1268 80.36116

c 588 24.985138
p 1538 1201 109.20264
p 1539 1201 106.06095
p 1540 1202 103.209915
p 1541 1202 100.40927
p 1542 1202 97.326416
p 1543 1202 95.24823
p 1544 1203 93.14702
p 1545 1203 92.12249
p 1546 1204 91.35167
p 1547 1205 90.1203
p 1547 1206 89.04761
p 1548 1207 88.45003
p 1548 1208 87.35835
p 1549 1209 87.16967
p 1550 1210 85.072845
p 1551 1211 84.2175

c 589 20.966751
p 1541 1160 96.042656
p 1542 1161 97.092705
p 1543 1162 98.09605
p 1544 1163 100.36624
p 1545 1164 102.070724
p 1546 1165 103.47503
p 1547 1166 105.40821
p 1547 1167 106.46015
p 1546 1168 108.08462
p 1546 1169 109.22521
p 1546 1170 110.16505
p 1545 1171 111.110886
p 1544 1172 113.40601
p 1544 1173 115.32939
p 1543 1174 117.00941

c 590 46.91588
p 1541 1238 76.15254
p 1542 1237 76.27101
p 1543 1238 76.406845
p 1544 1238 77.42207
p 1545 1239 78.33549
p 1546 1239 79.33775
p 1547 1239 80.30771
p 1548 1240 81.00839
p 1549 1240 82.42123
p 1550 1241 83.14863
p 1551 1241 84.23846
p 1552 1242 86.14416
p 1553 1242 87.33073
p 1554 1242 88.06327
p 1555 1243 90.195244
p 1556 1242 91.19538
p 1557 1242 93.1296
p 1558 1242 94.42768
p 1559 1242 95.18632
p 1560 1242 96.488556
p 1561 1242 98.19257
p 1562 1241 101.345276
p 1563 1240 103.397896
p 1564 1240 105.231834
p 1565 1239 108.04681
p 1566 1239 110.021835
p 1567 1239 112.02417
p 1568 1239 115.16016
p 1569 1238 119.00122
p 1570 1239 121.24103
p 1571 1239 123.06842

c 591 17.926926
p 1542 926 98.12115
p 1543 925 99.45009
p 1544 924 99.46387
p 1545 923 101.03686
p 1546 923 102.39217
p 1547 922 104.359085
p 1548 922 106.18488
p 1549 921 109.01458
p 1550 920 111.13879
p 1551 919 113.058975
p 1552 918 114.020096
p 1553 917 115.11272
p 1554 916 116.04807

c 592 6.862732
p 1545 832 111.289116
p 1546 832 111.472824
p 1547 833 112.116646
p 1548 834 113.012955
p 1549 835 115.07637
p 1550 835 115.28755
p 1551 835 116.146935
p 1552 836 116.22118
p 1553 835 117.03663
p 1554 836 117.10162
p 1546 831 110.23889

c 593 20.207512
p 1546 1184 112.335434
p 1547 1185 110.43204
p 1548 1186 107.39537
p 1549 1186 105.21581
p 1550 1187 102.0458
p 1551 1188 101.124275
p 1552 1189 100.0674
p 1553 1190 98.10158
p 1554 1191 97.18035
p 1555 1192 96.3962
p 1556 1193 94.24957
p 1557 1194 94.04308
p 1558 1195 93.05453
p 1559 1195 92.12792

c 594 26.959358
p 1547 933 96.21601
p 1548 932 98.04752
p 1548 931 99.07461
p 1549 930 101.047226
p 1550 929 103.17095
p 1551 928 105.39115
p 1552 927 108.41053
p 1553 926 110.238335
p 1554 925 112.39778
p 1555 924 113.15039
p 1556 923 114.38762
p 1557 922 115.06412
p 1558 922 115.404854
p 1559 921 116.275604
p 1560 920 117.06468
p 1561 920 118.13339
p 1562 919 119.18125
p 1563 918 121.07891
p 1564 917 122.44278
p 1565 916 123.17537

c 595 26.362404
p 1548 1006 108.35063
p 1549 1005 109.395966
p 1550 1004 110.03002
p 1551 1003 112.12697
p 1552 1002 114.44494
p 1553 1001 116.14048
p 1553 1000 118.40539
p 1554 999 120.337265
p 1555 998 123.020515
p 1556 997 125.102806
p 1557 996 128.17752
p 1558 995 131.0709
p 1558 994 134.47757
p 1548 1007 108.115166

c 596 31.12239
p 1548 1228 80.035255
p 1549 1228 81.24162
p 1550 1228 82.04874
p 1551 1228 84.129715
p 1552 1229 85.2251
p 1553 1229 87.20116
p 1554 1229 88.230484
p 1555 1229 90.34908
p 1556 1230 93.16133
p 1557 1231 95.3613
p 1558 1232 98.27697
p 1559 1232 99.11762
p 1560 1233 102.11979
p 1561 1233 104.08828
p 1562 1233 107.00189
p 1563 1233 109.05386
p 1564 1232 111.157646

c 597 14.990463
p 1549 818 101.0899
p 1550 817 101.14947
p 1550 816 102.05375
p 1551 815 103.248535
p 1552 814 104.15144
p 1551 813 105.332886
p 1551 812 106.14971
p 1552 811 107.47786
p 1551 810 108.05938
p 1552 809 109.258194
p 1553 808 110.00539
p 1554 807 111.08341
p 1555 806 112.3923
p 1556 805 113.13705
p 1556 804 114.38218
p 1555 803 115.45927
p 1549 819 101.05575
p 1549 820 100.4688

c 598 39.903404
p 1550 1214 83.209694
p 1551 1213 83.36192
p 1552 1212 84.36341
p 1553 1213 85.14855
p 1554 1214 85.42073
p 1555 1215 86.057
p 1556 1215 86.07617
p 1557 1215 88.05152
p 1558 1216 89.3392
p 1559 1217 90.42679
p 1560 1217 92.096825
p 1561 1218 92.13483
p 1562 1218 94.04208
p 1563 1218 95.441864
p 1564 1217 96.46065
p 1565 1218 99.187645
p 1566 1219 103.2731
p 1567 1220 106.27193
p 1568 1220 109.14537
p 1569 1221 113.253334
p 1570 1221 116.14115
p 1571 1221 117.339
p 1572 1222 120.35664
p 1573 1222 122.00782
p 1574 1223 123.1131

c 599 25.074379
p 1550 1253 82.072945
p 1551 1253 84.142075
p 1552 1253 86.225266
p 1553 1253 87.26499
p 1554 1253 88.10908
p 1555 1253 90.18082
p 1556 1253 91.314415
p 1557 1253 94.450554
p 1558 1253 96.358406
p 1559 1254 98.114746
p 1560 1253 100.25467
p 1561 1253 102.30325
p 1562 1253 104.33357
p 1563 1253 107.14732

c 600 23.062592
p 1551 1159 104.02619
p 1552 1158 105.217354
p 1553 1158 106.223595
p 1554 1158 107.26956
p 1555 1158 108.36766
p 1556 1158 110.25986
p 1557 1158 112.171135
p 1558 1157 113.12448
p 1559 1158 115.189255
p 1560 1157 118.03437
p 1561 1157 120.3309
p 1562 1157 122.25328
p 1563 1157 124.19818
p 1564 1156 127.08878

c 601 16.3787
p 1551 1268 83.11589
p 1552 1268 84.49662
p 1553 1268 85.30365
p 1554 1267 86.09539
p 1555 1267 87.02778
p 1556 1267 90.34419
p 1557 1266 91.28964
p 1558 1266 92.45161
p 1559 1266 94.2346
p 1560 1267 95.37925
p 1561 1266 97.29211
p 1562 1266 99.49459

c 602 30.806824
p 1553 954 117.253296
p 1554 955 119.268074
p 1553 956 122.01338
p 1554 957 126.00905
p 1553 958 128.00983
p 1554 953 115.41661
p 1555 952 112.24171
p 1556 951 109.027885
p 1557 950 105.10853
p 1558 949 101.37461
p 1557 948 97.203

c 603 8.985413
p 1554 1109 98.25057
p 1555 1108 98.426735
p 1556 1107 99.02783
p 1557 1106 99.08724
p 1558 1105 100.10963
p 1559 1104 101.00874
p 1560 1104 101.392654
p 1561 1103 103.10175
p 1562 1102 104.17399
p 1563 1101 105.265884
p 1564 1100 107.235985

c 604 15.211998
p 1554 1300 76.05493
p 1555 1299 76.35613
p 1556 1299 77.429115
p 1557 1299 77.47442
p 1558 1298 78.49555
p 1559 1297 79.329605
