//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194

c 760 -18.711403
p 1471 872 110.00774
p 1472 873 109.169945
p 1472 874 108.156685
p 1472 875 107.239655
p 1473 876 106.02501
p 1474 877 104.12916
p 1475 878 103.0091
p 1475 879 102.027
p 1475 880 100.20735
p 1476 881 98.15165
p 1477 882 96.15271
p 1476 883 95.30373
p 1475 884 94.04387
p 1474 885 93.37238
p 1474 886 93.0432
p 1473 887 92.4142
p 1472 888 91.29633
p 1473 889 91.29633
p 1472 871 111.10245
p 1473 870 112.29769
p 1474 869 114.00613

c 761 12.995861
p 1472 1287 54.11115
p 1472 1288 54.11115
p 1473 1288 54.29836
p 1474 1287 56.025845
p 1473 1286 56.197903
p 1474 1285 57.225945
p 1475 1285 57.464615
p 1476 1284 58.109135
p 1477 1283 59.050995
p 1478 1282 60.045864
p 1478 1281 60.375954
p 1479 1281 61.01652
p 1480 1280 62.020897
p 1480 1279 62.458946
p 1480 1278 64.06931
p 1480 1277 65.20307
p 1480 1276 67.10701

c 762 59.905815
p 1473 1022 88.137825
p 1474 1021 90.18965
p 1475 1021 92.16328
p 1476 1020 95.151726
p 1477 1019 97.465805
p 1478 1018 100.277626
p 1479 1017 102.105675
p 1480 1016 105.141716
p 1481 1015 107.32768
p 1482 1015 108.38036
p 1483 1014 112.42929
p 1484 1013 115.15858
p 1485 1012 118.27465
p 1486 1011 120.28201
p 1487 1010 123.22239
p 1488 1010 126.09545
p 1489 1009 129.30655
p 1490 1008 132.28502
p 1491 1007 136.15482
p 1492 1006 139.22252
p 1493 1005 141.00638
p 1494 1004 143.13791
p 1495 1003 144.0062
p 1496 1002 145.28918
p 1497 1001 146.14548
p 1498 1000 147.25317
p 1499 999 148.04364

c 763 49.10277
p 1473 1214 54.109104
p 1474 1215 53.468628
p 1475 1216 54.00231
p 1474 1217 53.449646
p 1474 1218 53.449646
p 1475 1219 53.009495
p 1475 1220 52.444775
p 1474 1221 52.125412
p 1475 1221 52.125412
p 1476 1222 53.278835
p 1477 1222 53.278835
p 1478 1222 54.089954
p 1479 1222 54.089954
p 1480 1221 54.161148
p 1480 1220 55.263737
p 1480 1219 56.041607
p 1481 1218 56.041607
p 1482 1218 56.455097
p 1483 1218 57.108093
p 1484 1218 57.14751
p 1485 1218 59.098957
p 1486 1217 59.38623
p 1487 1218 59.38623
p 1488 1219 61.062176
p 1489 1219 61.181404
p 1490 1218 62.031185
p 1491 1219 63.309135
p 1492 1219 63.309135
p 1493 1219 65.33501
p 1494 1219 65.40558
p 1495 1219 66.24095
p 1496 1218 67.15766
p 1497 1219 68.029396
p 1498 1218 70.00995
p 1499 1219 71.46279
p 1500 1219 72.16678
p 1501 1219 74.03923
p 1502 1220 75.00051
p 1503 1219 77.31248
p 1504 1219 79.48712
p 1505 1220 82.172424
p 1506 1219 84.495026
p 1507 1218 87.19208
p 1508 1218 90.266
p 1509 1217 93.00372
p 1510 1217 95.048515
p 1511 1217 97.23064
p 1512 1217 100.470276
p 1513 1217 103.211876

c 764 12.007492
p 1478 813 98.40652
p 1479 812 98.092064
p 1479 811 98.092064
p 1480 810 98.04152
p 1481 809 98.04152
p 1482 808 97.133995
p 1482 807 97.133995
p 1483 806 96.258865
p 1482 805 95.14354
p 1483 804 94.14184
p 1484 803 93.44554
p 1483 802 93.44554
p 1484 801 95.293045
p 1485 800 98.06732
p 1485 799 100.33675
p 1486 798 104.02944
p 1485 797 107.15695
p 1486 796 110.41401

c 765 -6.1150513
p 1478 1081 130.13104
p 1479 1080 128.06262
p 1480 1081 126.28026
p 1481 1080 123.26822
p 1482 1081 122.169624
p 1483 1082 120.04166
p 1484 1082 116.439995
p 1485 1081 114.34445
p 1486 1080 113.03514
p 1487 1080 111.33061
p 1488 1080 109.08043
p 1489 1081 108.34511
p 1490 1081 107.39928
p 1491 1081 107.198166
p 1492 1080 106.23039
p 1493 1081 105.02933
p 1494 1081 103.2813
p 1494 1080 103.2813
p 1495 1080 103.47085
p 1496 1079 103.47085
p 1495 1078 106.39412
p 1494 1077 108.05615
p 1493 1076 111.4468
p 1492 1075 113.035545
p 1491 1074 115.369286
p 1490 1073 116.41992
p 1490 1072 117.04699
p 1490 1071 117.17224
p 1489 1070 118.17295
p 1488 1069 119.29058
p 1487 1070 121.39886
p 1486 1070 122.167755
p 1485 1069 124.01599

c 766 -31.93206
p 1479 1117 115.19247
p 1480 1118 112.101074
p 1481 1119 109.31988
p 1482 1120 109.31988
p 1483 1120 106.391174
p 1484 1121 105.033676
p 1485 1122 103.314224
p 1486 1123 101.18879
p 1487 1124 99.157814
p 1488 1125 97.13496
p 1488 1126 96.14392
p 1489 1127 95.2537
p 1490 1126 95.14569
p 1491 1127 95.10857
p 1492 1128 94.02429
p 1493 1127 92.24668
p 1494 1127 91.128006
p 1495 1128 89.412926
p 1496 1129 88.24159
p 1497 1130 87.20424
p 1498 1130 87.20424
p 1499 1130 86.0908
p 1500 1129 85.10385
p 1501 1129 84.135574
p 1502 1128 83.26041
p 1502 1129 83.26041

c 767 -29.16919
p 1480 1104 124.218666
p 1481 1105 121.30514
p 1482 1105 120.01921
p 1483 1105 118.16004
p 1484 1106 116.09757
p 1485 1107 114.18714
p 1486 1106 112.20974
p 1487 1107 109.187355
p 1488 1107 106.16883
p 1489 1106 103.46072
p 1490 1107 103.10892
p 1491 1108 101.113106
p 1492 1109 98.11481
p 1493 1109 97.3023
p 1494 1108 97.12908
p 1495 1109 96.292534
p 1495 1110 94.28914
p 1496 1111 93.34805
p 1495 1112 92.369934
p 1496 1113 91.24392
p 1497 1114 90.24441
p 1498 1115 89.39806
p 1499 1116 87.37023
p 1500 1117 86.20151
p 1501 1118 84.0743
p 1502 1119 83.208115
p 1503 1120 82.10038
p 1504 1121 82.070694
p 1505 1122 81.25004
p 1506 1123 80.34272
p 1507 1124 79.39889
p 1508 1125 78.22382
p 1509 1126 77.23049
p 1508 1126 77.23049
p 1509 1125 78.09606
p 1510 1124 80.09048
p 1511 1123 82.07838
p 1512 1122 83.27488
p 1513 1121 85.47982
p 1514 1120 87.02187
p 1515 1119 88.1778
p 1516 1118 90.301704
p 1517 1118 92.47314
p 1518 1117 93.12361
p 1519 1116 95.04948

c 768 55.991405
p 1480 1185 60.09994
p 1480 1186 60.09994
p 1481 1186 60.156307
p 1482 1185 60.08518
p 1483 1184 60.08518
p 1484 1184 60.15205
p 1485 1185 62.01906
p 1486 1186 62.217392
p 1486 1187 62.220436
p 1486 1188 63.28359
p 1487 1189 63.475636
p 1487 1190 64.34461
p 1488 1191 64.34461
p 1489 1191 65.04107
p 1490 1191 65.04107
p 1491 1190 67.13544
p 1492 1191 67.13544
p 1493 1192 68.35005
p 1494 1193 69.49712
p 1495 1193 70.36392
p 1496 1194 71.352936
p 1497 1194 71.41714
p 1498 1195 72.36198
p 1499 1196 73.303795
p 1500 1196 73.303795
p 1501 1197 74.29504
p 1502 1197 75.23126
p 1503 1197 76.09455
p 1504 1198 78.23586
p 1505 1199 79.33365
p 1506 1199 80.03087
p 1507 1198 81.16223
p 1508 1198 82.32642
p 1509 1198 83.0889
p 1510 1199 84.07054
p 1511 1198 85.097176
p 1512 1198 86.44341
p 1513 1198 87.41524
p 1514 1197 89.42743
p 1515 1197 90.16443
p 1516 1197 91.312935
p 1517 1196 93.13774
p 1518 1196 94.02089
p 1519 1195 95.19912
p 1520 1194 97.19336
p 1521 1194 99.14047
p 1522 1194 102.49107
p 1523 1195 105.04034
p 1524 1195 107.00971
p 1525 1195 110.0086
p 1526 1194 113.292984
p 1527 1195 116.09135

c 769 17.996468
p 1481 852 96.22068
p 1482 852 96.22068
p 1483 851 97.12828
p 1482 850 98.03979
p 1483 849 99.13548
p 1483 848 100.03867
p 1482 847 102.286896
p 1482 846 104.02521
p 1483 845 105.098366
p 1484 844 106.092896
p 1483 843 107.150955
p 1484 842 108.29021
p 1485 841 109.29919
p 1485 840 110.03518
p 1486 839 112.32051
p 1487 838 113.27815
p 1486 837 114.21715

c 770 7.0493927
p 1481 1045 105.07174
p 1482 1044 102.36474
p 1483 1043 99.17666
p 1484 1042 94.164276
p 1485 1041 89.0465
p 1485 1040 88.236855
p 1486 1041 88.236855
p 1487 1042 88.236855
p 1486 1043 92.45911
p 1485 1044 97.142105
p 1484 1045 102.29579
p 1483 1046 105.43547
p 1482 1047 107.05364
p 1481 1048 109.042694
p 1481 1049 111.30438
p 1481 1050 112.12113

c 771 35.016106
p 1481 1222 56.101852
p 1482 1222 56.101852
p 1483 1223 58.023376
p 1484 1223 59.208595
p 1485 1224 59.208595
p 1486 1223 60.0661
p 1487 1223 60.234894
p 1488 1224 61.081585
p 1489 1225 62.034904
p 1490 1225 63.23049
p 1491 1226 64.20288
p 1492 1226 65.298805
p 1493 1227 67.0634
p 1494 1227 68.46318
p 1495 1227 69.41537
p 1496 1228 71.11209
p 1497 1228 72.47038
p 1498 1228 74.24458
p 1499 1229 76.223465
p 1500 1228 77.17085
p 1501 1229 79.24361
p 1502 1229 82.10052
p 1503 1228 85.18942
p 1504 1229 88.37985
p 1505 1229 91.11796
p 1482 1223 57.36495
p 1483 1224 58.46254
p 1484 1225 59.287067

c 772 13.954651
p 1482 813 99.2935
p 1483 812 99.11752
p 1484 811 99.085945
p 1485 810 98.12957
p 1486 809 98.12957
p 1487 808 98.03029
p 1486 807 97.48759
p 1485 806 97.09571
p 1485 805 95.04406
p 1485 804 94.23176
p 1483 814 99.2935
p 1483 815 100.11605
p 1482 816 100.11605
p 1483 817 101.46866
p 1484 818 101.46866
p 1485 819 103.38215
p 1486 820 103.38215
p 1487 821 105.03581
p 1488 821 106.09608
p 1489 821 107.09639
p 1490 821 107.09639
p 1491 821 108.10382
p 1492 822 108.26237
p 1493 823 109.32135
p 1494 824 110.35718
p 1495 824 111.0498
p 1496 825 112.20949
p 1497 826 113.24815

c 773 4.638336
p 1482 897 91.4674
p 1483 898 90.00537
p 1482 899 88.2761
p 1483 900 88.2761
p 1484 901 88.2761
p 1485 901 89.01133
p 1486 902 90.08267
p 1487 903 90.08267
p 1488 903 90.08747
p 1489 902 90.08747
p 1490 901 91.4342
p 1491 900 93.42403
p 1492 899 95.48876
p 1493 898 97.2073
p 1494 897 100.10151
p 1495 896 102.49495
p 1496 895 104.31117
p 1497 894 106.22288
p 1498 894 107.24243
p 1499 893 108.19946
p 1500 892 108.19946
p 1501 892 109.392555
p 1502 893 109.01248
p 1501 894 108.38858
p 1500 895 107.48287
p 1499 896 106.17634
p 1498 897 104.48754
p 1497 898 102.48965
p 1496 899 99.44972
p 1495 900 96.06734
p 1494 901 94.02501
p 1494 902 93.35034
p 1494 903 92.00989
p 1493 904 90.471115
p 1492 905 90.38667
p 1492 906 90.12643
p 1491 907 89.495056
p 1492 908 89.495056
p 1493 909 89.495056
p 1494 910 90.017166
p 1494 911 90.13569
p 1493 912 93.274506
p 1492 913 96.105736
p 1483 896 92.22423
p 1484 895 93.02244
p 1484 894 94.41398
p 1485 893 94.41398
p 1486 892 95.16185
p 1487 892 96.17404
p 1488 891 97.244995
p 1488 890 98.18754
p 1489 889 100.464035
p 1490 888 102.36727
p 1490 887 103.063965
p 1491 886 105.03687
p 1492 885 106.09821
p 1493 884 108.0155
p 1494 883 109.359344
p 1494 882 110.06219
p 1495 881 111.04531
p 1496 880 112.31416
p 1497 879 113.16278
p 1498 878 115.21563
p 1499 877 116.08049
p 1500 877 117.24844

c 774 25.781044
p 1482 897 91.4674
p 1483 898 90.00537
p 1482 899 88.2761
p 1483 900 88.2761
p 1484 901 88.2761
p 1485 901 89.01133
p 1486 902 90.08267
p 1487 903 90.08267
p 1488 903 90.08747
p 1489 902 90.08747
p 1490 901 91.4342
p 1491 900 93.42403
p 1492 899 95.48876
p 1493 898 97.2073
p 1494 897 100.10151
p 1495 896 102.49495
p 1496 895 104.31117
p 1497 894 106.22288
p 1498 894 107.24243
p 1499 893 108.19946
p 1500 892 108.19946
p 1501 892 109.392555
p 1502 893 109.01248
p 1501 894 108.38858
p 1500 895 107.48287
p 1499 896 106.17634
p 1498 897 104.48754
p 1497 898 102.48965
p 1496 899 99.44972
p 1495 900 96.06734
p 1494 901 94.02501
p 1494 902 93.35034
p 1494 903 92.00989
p 1493 904 90.471115
p 1492 905 90.38667
p 1492 906 90.12643
p 1491 907 89.495056
p 1492 908 89.495056
p 1493 909 89.495056
p 1494 910 90.017166
p 1494 911 90.13569
p 1493 912 93.274506
p 1492 913 96.105736
p 1483 896 92.22423
p 1484 895 93.02244
p 1484 894 94.41398
p 1485 893 94.41398
p 1486 892 95.16185
p 1487 892 96.17404
p 1488 891 97.244995
p 1488 890 98.18754
p 1489 889 100.464035
p 1490 888 102.36727
p 1490 887 103.063965
p 1491 886 105.03687
p 1492 885 106.09821
p 1493 884 108.0155
p 1494 883 109.359344
p 1494 882 110.06219
p 1495 881 111.04531
p 1496 880 112.31416
p 1497 879 113.16278
p 1498 878 115.21563
p 1499 877 116.08049
p 1500 877 117.24844

c 775 49.068863
p 1482 1030 89.08176
p 1482 1031 88.322075
p 1483 1031 89.05168
p 1484 1030 92.03478
p 1483 1029 92.25908
p 1484 1028 94.3758
p 1485 1027 97.24821
p 1486 1026 100.42207
p 1487 1025 104.12825
p 1488 1024 107.42104
p 1489 1023 111.40202
p 1490 1022 115.216675
p 1491 1021 119.228355
p 1492 1020 123.13567
p 1493 1019 127.03731
p 1494 1018 131.17717
p 1495 1017 134.23851
p 1496 1016 138.15062

c 776 -32.91603
p 1482 1112 120.15127
p 1483 1113 118.366844
p 1484 1114 115.457344
p 1485 1115 113.443504
p 1486 1116 110.14866
p 1487 1117 108.09931
p 1488 1118 107.198326
p 1489 1119 105.08713
p 1490 1120 103.394844
p 1491 1121 101.39121
p 1492 1122 98.09653
p 1493 1123 95.35621
p 1494 1124 93.00287
p 1495 1125 92.08185
p 1496 1126 90.458534
p 1496 1127 89.046265
p 1497 1128 88.17939
p 1498 1129 87.23524

c 777 36.86279
p 1482 1282 60.19128
p 1483 1282 60.19128
p 1484 1281 62.17565
p 1485 1281 62.219414
p 1486 1280 63.37632
p 1487 1279 64.05048
p 1487 1278 64.191
p 1487 1277 66.47006
p 1488 1276 66.47006
p 1489 1276 67.018196
p 1490 1275 69.119705
p 1491 1275 69.31564
p 1492 1274 70.15496
p 1493 1273 71.23004
p 1494 1272 72.344284
p 1494 1271 73.30267
p 1495 1270 74.12001
p 1495 1269 75.02765
p 1496 1268 76.402245
p 1496 1267 77.30475
p 1497 1266 78.270226
p 1497 1265 79.151566
p 1497 1264 80.10371
p 1498 1263 82.032616
p 1497 1262 84.14262
p 1497 1261 85.33447
p 1497 1260 87.3021
p 1497 1259 89.08491
p 1497 1258 92.07426
p 1497 1257 94.15963
p 1497 1256 97.05407

c 778 -21.176956
p 1483 1057 120.32691
p 1484 1056 117.247505
p 1484 1055 115.0393
p 1485 1054 113.02034
p 1485 1053 112.02496
p 1486 1052 110.36051
p 1487 1051 107.130104
p 1488 1050 105.44238
p 1489 1049 102.16694
p 1490 1048 96.20012
p 1491 1047 90.00998
p 1491 1046 89.37976
p 1490 1045 89.31565
p 1489 1045 89.31565
p 1490 1044 90.3836
p 1491 1043 92.16148
p 1492 1042 93.4112
p 1493 1041 95.10066
p 1494 1040 96.20016
p 1495 1039 97.19694
p 1496 1038 99.149956

c 779 6.973919
p 1483 1364 46.06822
p 1484 1364 46.06822
p 1485 1363 46.145878
p 1484 1362 46.357307
p 1485 1361 47.048325
p 1485 1360 47.074856
p 1484 1359 47.074856
p 1485 1358 48.06607
p 1486 1357 48.08029
p 1487 1357 48.08029
p 1488 1356 48.29521
p 1489 1355 48.29521
p 1490 1354 49.056927
p 1491 1353 49.086655
p 1492 1354 49.29642
p 1493 1353 50.08336
p 1493 1352 50.08336
p 1494 1351 50.115776
p 1495 1350 50.471367
p 1495 1349 50.471367
p 1496 1348 51.06282
p 1497 1347 51.223972
p 1496 1346 51.223972
p 1497 1345 52.01675
p 1498 1345 52.072025
p 1499 1345 52.189423
p 1500 1345 52.189423
p 1501 1345 52.25441
p 1502 1344 53.04065
p 1503 1344 53.04065
p 1504 1344 53.042137

c 780 23.160332
p 1485 902 89.0908
p 1486 901 90.41524
p 1487 900 91.4488
p 1488 901 91.31899
p 1489 900 92.01065
p 1488 899 92.13555
p 1489 898 94.06886
p 1489 899 93.176956
p 1490 898 94.17143
p 1490 897 95.08361
p 1491 897 96.12271
p 1491 896 97.10591
p 1492 896 98.111626
p 1493 895 100.37826
p 1494 894 102.35185
p 1495 893 104.39178
p 1496 892 106.44419
p 1497 891 107.41855
p 1498 890 108.29613
p 1499 890 109.02646
p 1500 889 110.486916
p 1501 888 111.38425
p 1502 887 112.25113

c 781 43.98987
p 1485 1039 89.463745
p 1486 1038 90.354706
p 1487 1037 91.006256
p 1488 1038 92.4355
p 1489 1037 94.47626
p 1490 1036 96.17547
p 1491 1035 97.11025
p 1491 1034 99.19185
p 1492 1033 101.07678
p 1493 1032 104.392784
p 1494 1031 107.030136
p 1495 1030 110.32272
p 1496 1029 114.05745
p 1497 1028 118.46343
p 1498 1027 122.1759
p 1499 1026 125.14984
p 1500 1025 128.1658
p 1501 1024 131.06917
p 1502 1023 133.45361

c 782 -22.627434
p 1485 1058 118.03762
p 1486 1057 116.28118
p 1487 1056 114.194305
p 1488 1055 111.090294
p 1489 1054 109.2631
p 1490 1054 108.43505
p 1491 1055 108.047
p 1492 1054 106.11192
p 1493 1053 105.09696
p 1493 1052 102.05153
p 1494 1051 99.08313
p 1495 1050 95.384056
p 1496 1049 93.02949
p 1497 1049 91.27886
p 1498 1048 90.093735
p 1499 1049 90.05851
p 1500 1050 90.05851
p 1501 1049 90.28342
p 1502 1048 91.006454
p 1503 1047 91.497955
p 1504 1046 92.037025
p 1505 1045 92.253
p 1506 1044 92.42736
p 1507 1043 93.15664
p 1508 1043 93.39205
p 1509 1042 94.16829
p 1510 1042 94.265045
p 1511 1041 94.265045
p 1512 1041 95.06039
p 1513 1040 95.34526
p 1514 1040 95.34526
p 1515 1039 95.41019

c 783 49.759693
p 1486 1176 61.363148
p 1487 1177 61.363148
p 1488 1177 62.20834
p 1489 1176 62.20834
p 1490 1175 64.09026
p 1491 1175 64.09026
p 1492 1174 65.224686
p 1493 1173 66.059784
p 1494 1173 67.35607
p 1495 1172 68.10038
p 1496 1173 68.29632
p 1497 1172 69.303696
p 1498 1172 69.366875
p 1499 1172 70.1949
p 1500 1173 71.44242
p 1501 1173 72.03036
p 1502 1173 73.064415
p 1503 1174 74.006165
p 1504 1174 75.47999
p 1505 1175 77.26844
p 1506 1176 78.249405
p 1507 1176 79.454124
p 1508 1176 80.31488
p 1509 1176 82.27074
p 1510 1177 84.246635
p 1511 1178 86.26436
p 1512 1177 88.27248
p 1513 1177 90.158646
p 1514 1178 92.15155
p 1515 1179 95.181465
p 1516 1179 97.33286
p 1517 1178 99.05361
p 1518 1179 101.4229
p 1519 1180 104.34716
p 1520 1181 106.05469
p 1521 1181 108.14606
p 1522 1181 111.12284

c 784 -7.0200806
p 1492 981 145.08762
p 1493 980 145.07999
p 1494 979 144.31291
p 1494 978 144.04002
p 1495 977 143.38406
p 1496 978 143.16916
p 1497 977 143.02759
p 1498 976 142.01031
p 1499 976 141.137
p 1500 975 141.09181
p 1500 974 140.2232
p 1501 973 140.2232
p 1502 974 140.18286
p 1503 973 140.18286
p 1504 973 139.34772
p 1505 972 139.01218
p 1506 973 138.06754
p 1507 974 138.06754

c 785 -42.068222
p 1494 949 142.3993
p 1495 948 142.06302
p 1496 947 141.06398
p 1496 946 140.03917
p 1497 945 138.13026
p 1498 944 137.25012
p 1499 943 135.16702
p 1498 942 133.16064
p 1497 941 130.04033
p 1497 940 128.06111
p 1497 939 126.0668
p 1496 938 124.28304
p 1497 937 122.01008
p 1497 936 119.300835
p 1497 935 117.112
p 1497 934 116.0087
p 1496 933 115.175804
p 1496 932 114.45103
p 1495 931 113.191315
p 1496 930 111.17366
p 1495 929 109.19358
p 1496 928 108.08012
p 1495 927 106.123405
p 1495 926 106.123405
p 1496 925 105.049324
p 1495 924 104.15478
p 1496 923 102.267235
p 1497 922 102.1045
p 1497 921 101.048164
p 1498 920 100.331085
p 1495 950 143.28572
p 1496 951 143.3289

c 786 -21.226883
p 1494 1069 115.33203
p 1495 1068 114.22724
p 1496 1067 113.48706
p 1497 1067 112.136086
p 1498 1066 111.35442
p 1499 1065 110.30624
p 1500 1066 110.30624
p 1501 1065 109.223175
p 1502 1064 109.00121
p 1503 1063 107.24909
p 1504 1062 105.4462
p 1505 1061 102.19963
p 1506 1060 98.03577
p 1507 1059 94.45443
p 1508 1058 91.45214
p 1509 1059 91.38674
p 1510 1060 91.38674
p 1511 1061 92.1075
p 1512 1062 93.038414
p 1513 1063 93.038414
p 1514 1064 94.10515

c 787 -11.965889
p 1497 1095 110.061714
p 1498 1096 107.28378
p 1499 1096 104.02769
p 1500 1097 103.0771
p 1501 1096 100.43089
p 1502 1096 97.47947
p 1503 1095 95.21826
p 1504 1096 93.382484
p 1505 1096 92.13695
p 1506 1097 90.15675
p 1507 1098 89.138374
p 1508 1099 88.41327
p 1509 1100 88.41327
p 1509 1101 87.30837
p 1510 1102 87.233665
p 1511 1103 87.03594
p 1510 1104 86.134346
p 1510 1105 86.134346
p 1509 1106 85.44669
p 1508 1107 85.38698
p 1508 1108 84.184525
p 1508 1109 84.184525
p 1507 1109 84.29193
p 1506 1108 86.22543
p 1505 1107 89.421486
p 1504 1106 91.46462
p 1503 1105 93.03104
p 1502 1105 96.209816
p 1501 1106 98.095825

c 788 10.239883
p 1500 550 112.10589
p 1500 551 112.10589
p 1501 549 113.01261
p 1502 548 113.39943
p 1502 547 113.47439
p 1503 546 114.08038
p 1504 546 114.3117
p 1505 545 115.07
p 1505 544 115.19813
p 1506 543 115.20562
p 1507 543 116.01521
p 1508 542 117.06689
p 1509 541 117.06689
p 1510 540 117.415596
p 1511 539 118.16246
p 1512 538 118.49339
p 1513 537 119.02378
p 1514 537 119.27855
p 1515 536 119.27855
p 1514 535 120.096466
p 1514 534 120.133415
p 1514 533 121.06791
p 1514 532 122.34577

c 789 23.026123
p 1501 916 96.29521
p 1502 917 96.29521
p 1503 918 97.27832
p 1504 919 99.074974
p 1503 920 100.1039
p 1504 921 102.20219
p 1505 922 104.38146
p 1506 923 107.111275
p 1507 924 109.04843
p 1508 925 112.06412
p 1509 926 114.03902
p 1509 927 116.08112
p 1508 926 114.13795
p 1507 927 116.126366
p 1507 928 118.02606
p 1507 929 119.321335

c 790 4.9061813
p 1502 842 113.23438
p 1503 843 111.43758
p 1504 844 109.09746
p 1505 845 108.114136
p 1506 846 105.47618
p 1505 847 103.0872
p 1504 848 101.1621
p 1505 849 100.066986
p 1504 850 99.34962
p 1505 850 99.34962
p 1506 850 99.377655
p 1507 849 101.04437
p 1508 848 102.07764
p 1509 847 104.26151
p 1510 846 106.48574
p 1511 845 108.4338
p 1512 844 110.015205
p 1513 843 112.4896
p 1514 842 114.010864
p 1515 841 116.09966
p 1516 840 117.14013
p 1517 839 118.140564

c 791 5.930828
p 1502 1442 41.103985
p 1503 1443 41.103985
p 1504 1444 41.233852
p 1505 1443 42.026913
p 1506 1442 42.177544
p 1507 1441 43.088486
p 1506 1440 43.104286
p 1507 1439 43.104286
p 1508 1439 44.01827
p 1509 1438 44.072327
p 1510 1438 44.09268
p 1511 1439 44.1836
p 1512 1438 45.24392
p 1513 1438 45.24392
p 1514 1437 45.29459
p 1513 1436 46.098972
p 1514 1435 46.316383
p 1515 1435 46.395138
p 1516 1434 46.395138
p 1517 1433 47.034813

c 792 4.0451164
p 1502 1460 38.061012
p 1503 1461 38.061012
p 1504 1461 38.234837
p 1505 1462 39.273155
p 1506 1463 39.287197
p 1507 1462 39.343742
p 1508 1463 40.079468
p 1509 1464 40.152916
p 1510 1463 40.168877
p 1511 1464 40.168877
p 1512 1465 40.224644
p 1513 1465 40.423832
p 1514 1465 41.095802
p 1515 1466 41.095802
p 1516 1466 41.131203
p 1517 1467 41.3123
p 1518 1467 41.3123
p 1519 1467 41.385536
p 1520 1467 42.079506
p 1521 1466 42.079506
p 1522 1467 42.10613

c 793 12.061867
p 1503 1311 57.068954
p 1503 1312 57.068954
p 1504 1313 57.098003
p 1505 1312 57.098003
p 1505 1311 58.057026
p 1506 1310 58.057026
p 1507 1310 58.112534
p 1508 1309 59.115345
p 1509 1308 60.072285
p 1510 1308 60.303093
p 1511 1307 61.00989
p 1512 1307 62.096794
p 1513 1308 63.10873
p 1514 1309 64.135414
p 1515 1309 65.08943
p 1516 1309 67.06403
p 1517 1310 69.13082

c 794 -5.031967
p 1505 967 143.16998
p 1506 968 142.21341
p 1506 969 142.20801
p 1507 970 140.3798
p 1508 971 139.38278
p 1509 972 138.2036
p 1510 973 137.11296
p 1511 974 136.33658
p 1512 975 135.3905
p 1513 976 133.20084
p 1514 977 133.06285
p 1515 978 132.10971
p 1516 979 132.10971
p 1517 978 131.13449
p 1518 978 131.04478
p 1519 977 129.23787
p 1520 977 128.30408
p 1521 977 128.30408
p 1522 977 127.35978
p 1523 976 125.37852
p 1524 976 125.37852
p 1525 977 126.17355
p 1525 978 127.33576
p 1524 979 129.45828
p 1523 980 131.3479
p 1524 981 131.44525
p 1525 981 129.2288
p 1526 980 126.12981
p 1527 979 124.19144
p 1528 980 123.439926
p 1529 981 123.019905
p 1529 982 123.019905
p 1528 982 124.484795
p 1527 983 127.25241
p 1526 984 130.49933
p 1525 985 132.4494
p 1524 986 135.11044
p 1523 987 137.02014
p 1522 988 138.13802

c 795 -4.987335
p 1505 993 148.06415
p 1506 992 148.02264
p 1507 991 147.13838
p 1508 990 146.32074
p 1507 989 145.3141
p 1507 988 145.11662
p 1508 987 144.25415
p 1508 986 143.19339
p 1509 985 143.19339
p 1510 985 142.10141
p 1511 984 141.2548
p 1512 983 140.44817
p 1513 982 138.10324
p 1514 981 136.37106
p 1515 980 134.05763
p 1514 979 133.15399
p 1513 980 135.13173
p 1512 980 137.15831
p 1511 981 139.18149
p 1510 982 140.36105
p 1509 983 141.18544
p 1508 984 142.2253
p 1507 984 142.2253
p 1506 985 143.07681

c 796 4.022953
p 1508 1303 59.290752
p 1508 1304 59.09055
p 1508 1305 59.09055
p 1509 1302 59.290752
p 1509 1301 59.485413
p 1510 1300 60.10757
p 1511 1299 60.10757
p 1512 1299 60.211967
p 1513 1299 61.04087
p 1514 1298 61.08867
p 1514 1297 61.124672
p 1514 1296 61.124672
p 1515 1295 62.04538
p 1515 1294 62.04538
p 1516 1293 63.06872
p 1517 1293 63.14222
p 1518 1294 63.20879
p 1519 1294 63.313705

c 797 31.380356
p 1509 1065 96.01668
p 1510 1065 93.035934
p 1511 1066 92.02643
p 1512 1067 92.01186
p 1513 1068 92.00286
p 1514 1069 92.00286
p 1515 1070 92.0542
p 1516 1071 93.03259
p 1517 1070 94.22536
p 1518 1070 94.22536
p 1519 1070 95.19835
p 1520 1069 96.25857
p 1521 1068 97.25146
p 1522 1067 98.325
p 1523 1066 99.11463
p 1524 1065 100.01024
p 1525 1064 101.33392
p 1526 1064 102.31694
p 1527 1063 103.06749
p 1528 1063 104.47783
p 1529 1062 106.17455
p 1530 1062 108.07457
p 1531 1061 109.358215
p 1532 1060 111.01099
p 1533 1060 112.46817
p 1534 1059 114.12628
p 1535 1059 116.38256
p 1536 1059 118.09455
p 1537 1059 120.18657
p 1538 1058 121.40178
p 1539 1057 123.36746
p 1540 1056 125.28962
p 1541 1056 127.39703

c 798 -13.941132
p 1510 891 112.08743
p 1510 892 111.219246
p 1511 893 110.15245
