//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 1469 1241 54.27366
p 1469 1242 55.03603
p 1470 1243 57.477215
p 1471 1244 58.23101
p 1471 1245 59.43601
p 1472 1246 61.02952
p 1473 1247 63.339767
p 1474 1248 64.16962
p 1475 1249 66.14951
p 1474 1249 65.109

c 834 -12.845299
p 1467 1044 120.00333
p 1468 1043 118.25314
p 1469 1042 117.2499
p 1470 1041 115.227
p 1471 1040 113.25407
p 1472 1039 110.07395
p 1473 1038 108.4608
p 1472 1037 108.05125
p 1473 1036 107.20501
p 1474 1035 106.43589
p 1475 1034 104.17447
p 1476 1033 102.45367
p 1477 1032 99.3548
p 1478 1031 94.46599
p 1479 1030 89.147995
p 1480 1030 88.20823
p 1480 1031 88.20823
p 1479 1032 93.46727
p 1478 1033 97.45422
p 1477 1034 100.42096
p 1476 1035 104.02496
p 1475 1036 105.37011
p 1474 1037 107.15803

c 835 -28.917831
p 1467 1149 94.05922
p 1468 1149 91.20301
p 1469 1149 89.448265
p 1470 1149 87.06138
p 1471 1150 85.027466
p 1472 1151 83.15343
p 1473 1151 82.10401
p 1474 1152 81.02808
p 1475 1152 80.27569
p 1476 1151 79.06097
p 1477 1151 77.18909
p 1478 1152 75.4018
p 1479 1153 74.10837
p 1480 1153 73.48725
p 1481 1154 71.33068
p 1482 1154 70.08182
p 1483 1154 69.18211
p 1484 1154 69.16069
p 1485 1154 68.15825
p 1486 1155 67.27271
p 1487 1156 66.22389
p 1486 1157 66.22389
p 1487 1158 65.14139
p 1486 1159 65.14139

c 836 15.94841
p 1469 850 94.307175
p 1470 849 94.307175
p 1471 850 96.07122
p 1472 849 96.1202
p 1472 848 96.310715
p 1472 847 97.27974
p 1473 846 99.31664
p 1473 845 99.31664
p 1473 844 101.08038
p 1473 843 103.112274
p 1473 842 105.20289
p 1474 841 105.30969
p 1474 840 106.13912
p 1473 839 107.39566
p 1473 838 108.01425
p 1474 837 110.255585

c 837 18.68943
p 1469 897 89.36065
p 1470 897 89.36065
p 1471 896 89.316154
p 1471 895 89.316154
p 1471 894 88.12995
p 1471 893 88.12995
p 1471 892 89.29397
p 1470 891 89.29397
p 1471 890 90.47644
p 1472 889 91.12749
p 1472 888 91.49553
p 1473 887 92.43942
p 1474 886 93.24073
p 1474 885 93.24073
p 1475 884 94.00745
p 1476 883 95.35825
p 1477 883 96.03496
p 1478 883 97.34204
p 1479 883 98.21049
p 1480 882 98.21049
p 1481 881 99.49214
p 1482 880 100.04052
p 1483 879 101.08636
p 1482 878 102.36073
p 1483 877 103.304184
p 1484 876 104.03899
p 1483 875 106.05718
p 1484 874 107.01867
p 1485 873 108.05008

c 838 7.683975
p 1469 1168 87.41106
p 1470 1169 85.35997
p 1471 1170 82.199356
p 1472 1170 80.09915
p 1473 1171 78.4946
p 1474 1171 76.37436
p 1475 1172 75.26074
p 1476 1172 74.13424
p 1477 1172 73.00384
p 1478 1171 71.28784
p 1479 1171 70.09672
p 1480 1172 69.02816
p 1481 1172 67.29035
p 1482 1171 67.07413
p 1483 1172 65.22115
p 1484 1172 63.226322
p 1485 1172 63.14146
p 1485 1173 63.14146
p 1485 1174 62.472977
p 1486 1175 62.379017
p 1486 1176 61.46841
p 1487 1177 61.46841
p 1488 1176 62.153156
p 1489 1176 62.153156
p 1490 1176 64.1079
p 1491 1175 64.1079
p 1492 1174 65.29358
p 1493 1174 66.11068
p 1494 1173 67.40235
p 1495 1172 68.14034
p 1496 1173 68.27712
p 1497 1173 69.2342
p 1498 1172 69.263664
p 1499 1171 70.087814
p 1500 1170 71.04833
p 1501 1169 72.41434
p 1502 1168 73.07219
p 1503 1168 73.18316
p 1504 1167 74.4169
p 1505 1166 75.14599
p 1506 1165 76.39915
p 1507 1165 77.10661
p 1508 1165 77.10693
p 1509 1164 79.08851
p 1510 1165 80.176735
p 1511 1165 81.486946
p 1512 1165 81.486946
p 1513 1166 83.019424
p 1514 1166 83.43836
p 1515 1166 85.29126
p 1516 1165 87.02553
p 1517 1166 88.238075
p 1518 1165 88.281715
p 1519 1166 89.158875
p 1520 1166 90.03389
p 1521 1167 92.075775
p 1522 1168 93.15993
p 1523 1167 95.09503

c 839 33.044384
p 1469 1233 50.100445
p 1470 1234 50.100445
p 1471 1235 51.140347
p 1472 1234 51.341576
p 1473 1235 53.122425
p 1474 1235 54.041138
p 1475 1236 54.26524
p 1476 1236 55.26148
p 1477 1236 56.21678
p 1478 1237 57.167812
p 1479 1238 58.23329
p 1480 1239 59.107834
p 1481 1238 59.181126
p 1482 1239 60.04827
p 1483 1239 61.026134
p 1484 1238 61.44159
p 1485 1238 62.07871
p 1486 1237 63.409283
p 1487 1238 64.05888
p 1488 1238 65.03991
p 1489 1238 66.0675
p 1490 1239 68.306335
p 1491 1238 70.0156
p 1492 1239 71.17536
p 1493 1238 73.18829
p 1494 1239 75.06257
p 1495 1239 78.12497
p 1496 1239 80.15719
p 1497 1238 83.14483

c 840 -37.905174
p 1470 1123 113.41637
p 1471 1124 111.49215
p 1472 1125 111.13156
p 1472 1126 110.127945
p 1472 1127 108.110985
p 1472 1128 106.125725
p 1473 1129 103.3954
p 1472 1130 101.1273
p 1473 1131 99.2982
p 1474 1132 96.34004
p 1475 1133 93.338326
p 1476 1134 91.46924
p 1477 1135 89.1689
p 1478 1136 85.094315
p 1479 1137 84.10386
p 1480 1138 82.18485
p 1481 1139 82.07385
p 1481 1140 80.12349
p 1481 1141 79.45227
p 1482 1142 78.3387
p 1481 1142 78.3387
p 1471 1122 116.24387

c 841 -4.141075
p 1473 1211 54.197403
p 1474 1212 54.197403
p 1473 1213 54.110138
p 1474 1214 54.037422
p 1474 1215 53.260273
p 1474 1216 53.260273
p 1474 1217 53.25584
p 1474 1218 53.251698
p 1474 1219 53.026535
p 1475 1220 52.316933
p 1475 1221 52.14754
p 1475 1222 52.14754
p 1474 1223 52.038063
p 1473 1224 52.038063
p 1474 1211 55.25138
p 1475 1210 56.17914

c 842 -12.976418
p 1474 880 100.16283
p 1474 881 98.29908
p 1475 882 96.49568
p 1475 883 95.238205
p 1475 879 102.09933
p 1475 878 103.04297
p 1476 877 104.489784
p 1476 876 106.05442
p 1477 875 107.05143
p 1477 874 107.16393
p 1476 873 108.21462

c 843 1.7117691
p 1475 1218 54.098366
p 1476 1217 55.294487
p 1477 1216 56.44414
p 1478 1215 57.23885
p 1478 1214 58.18207
p 1479 1213 58.18207
p 1480 1212 59.03908
p 1475 1219 53.111835
p 1476 1218 55.131626
p 1477 1217 56.374504
p 1478 1216 57.088352
p 1479 1215 57.327312

c 844 34.881237
p 1476 1222 53.21858
p 1477 1221 53.34374
p 1478 1222 54.113483
p 1479 1222 54.38519
p 1480 1221 54.385677
p 1481 1221 56.02167
p 1482 1222 56.21844
p 1483 1221 57.242653
p 1484 1221 58.210217
p 1485 1222 59.101727
p 1486 1222 60.051193
p 1487 1223 60.230453
p 1488 1224 61.252567
p 1489 1225 62.267567
p 1490 1225 63.00509
p 1491 1226 64.19369
p 1492 1226 65.09748
p 1493 1227 67.275734
p 1494 1227 68.24508
p 1495 1227 69.138145
p 1496 1228 71.2891
p 1497 1228 72.41492
p 1498 1228 74.29793
p 1499 1228 76.18075
p 1500 1228 77.31029
p 1501 1229 79.278305
p 1502 1228 82.33858
p 1503 1229 85.02471
p 1504 1230 88.099815

c 845 -32.281837
p 1477 1284 58.237267
p 1477 1285 58.237267
p 1477 1286 57.10945
p 1477 1287 57.10945
p 1478 1284 58.296276
p 1479 1284 59.125175
p 1480 1283 59.238865
p 1481 1283 60.03288
p 1482 1282 60.089798
p 1483 1282 60.11163
p 1484 1281 62.166325
p 1485 1281 62.434814
p 1486 1280 63.365807
p 1487 1279 64.20608
p 1487 1278 64.20608
p 1488 1277 66.14994
p 1488 1276 66.14994
p 1489 1276 67.21793
p 1490 1276 69.054
p 1491 1275 69.26133
p 1492 1274 70.464096
p 1493 1273 71.09246
p 1494 1272 72.19284
p 1494 1271 73.31213
p 1495 1270 74.40177
p 1496 1269 75.24783
p 1496 1268 76.056755
p 1496 1267 77.137825
p 1496 1266 78.16593
p 1497 1265 79.06652
p 1497 1264 80.36076
p 1498 1263 82.255104
p 1498 1262 84.0244
p 1497 1261 85.371605
p 1497 1260 87.066376
p 1497 1259 89.39129

c 846 -16.975723
p 1478 1041 105.26113
p 1479 1040 103.48492
p 1480 1039 98.02128
p 1481 1038 93.156006
p 1481 1037 90.19087
p 1481 1036 90.19087
p 1482 1035 90.07632
p 1482 1034 89.03508
p 1483 1033 87.230064
p 1482 1032 87.230064
p 1482 1031 88.28541

c 847 -24.042038
p 1479 1079 128.10571
p 1480 1079 126.154724
p 1481 1080 123.16249
p 1482 1081 122.49602
p 1483 1080 120.196236
p 1484 1081 117.1937
p 1485 1081 114.08191
p 1486 1080 113.18864
p 1487 1080 111.33603
p 1488 1079 109.08602
p 1489 1080 108.23916
p 1490 1081 107.4067
p 1491 1081 107.4067
p 1492 1080 106.258095
p 1493 1081 105.0652
p 1494 1080 103.16441
p 1495 1080 103.03719
p 1496 1079 103.03719
p 1496 1078 104.063675

c 848 -3.856964
p 1479 1303 58.034115
p 1480 1304 57.127335
p 1481 1305 56.188553
p 1480 1306 56.177063
p 1481 1307 55.44187
p 1480 1308 55.10401
p 1480 1309 55.10231
p 1481 1310 55.10231
p 1482 1311 54.214462
p 1483 1312 54.17715
p 1483 1313 54.17715

c 849 15.595627
p 1481 852 96.408104
p 1482 852 96.408104
p 1482 851 97.012886
p 1482 850 98.14358
p 1482 849 99.04019
p 1483 848 100.24305
p 1482 847 102.09726
p 1482 846 104.288086
p 1483 845 105.15431
p 1483 844 106.12731
p 1483 843 107.18056
p 1484 842 108.20778
p 1485 841 109.42853
p 1485 840 110.47994
p 1486 839 112.00373

c 850 -28.268982
p 1481 1119 109.34656
p 1482 1120 109.34656
p 1483 1120 106.25562
p 1484 1121 105.05652
p 1485 1122 103.314514
p 1486 1123 101.49279
p 1487 1124 99.13825
p 1488 1125 97.274506
p 1489 1126 96.04754
p 1490 1126 95.41072
p 1491 1125 95.096436
p 1492 1125 94.17924
p 1493 1126 92.17034
p 1494 1126 91.27966
p 1495 1127 90.336174
p 1496 1128 88.4724
p 1497 1129 87.314354
p 1498 1129 87.07286
p 1499 1128 86.07736
p 1500 1129 85.116005
p 1501 1129 84.03969
p 1502 1129 83.11776
p 1503 1128 83.11776
p 1504 1127 82.175766
p 1505 1128 81.07554
p 1506 1128 79.03012
p 1507 1127 78.41352
p 1508 1126 77.36012
p 1509 1127 77.27295
p 1510 1128 77.08907
p 1510 1127 77.08907
p 1509 1126 77.27724
p 1509 1125 78.24919
p 1509 1124 79.07073
p 1510 1125 79.353966
p 1511 1124 81.077576

c 851 -16.143349
p 1482 815 100.0674
p 1483 814 99.09476
p 1484 813 99.09476
p 1483 816 100.209785
p 1483 817 101.36943
p 1484 818 101.36943
p 1485 819 103.28107
p 1486 820 103.32445
p 1487 821 105.03604
p 1488 821 106.017746
p 1489 821 107.31575
p 1490 821 107.33444
p 1491 821 108.10422
p 1492 822 108.289955
p 1493 822 109.03883
p 1494 823 110.23504
p 1495 824 111.46656
p 1496 825 112.06328
p 1497 826 113.32858
p 1498 826 114.04425
p 1499 825 115.198364
p 1500 825 115.238106

c 852 -16.988708
p 1482 897 91.41311
p 1483 898 90.20473
p 1482 899 88.201866
p 1483 900 88.201866
p 1484 901 88.201866
p 1485 902 89.005455
p 1486 901 90.03902
p 1487 900 91.38746
p 1488 899 92.06389
p 1487 898 92.155785
p 1486 899 91.13544
p 1485 900 89.18722
p 1483 896 92.18471
p 1484 895 93.06828
p 1484 894 94.23342
p 1485 893 94.30622
p 1486 892 95.343895
p 1487 892 96.39777
p 1488 891 97.22895
p 1488 890 98.04216
p 1489 889 100.209564
p 1490 888 102.21175
p 1490 887 103.43521
p 1491 886 105.33643
p 1492 885 106.17593

c 853 52.96585
p 1482 1185 60.099182
p 1483 1185 60.099182
p 1484 1184 60.21144
p 1485 1184 61.34528
p 1486 1185 62.034855
p 1486 1186 62.04983
p 1486 1187 62.052135
p 1486 1188 63.15331
p 1487 1189 63.207626
p 1487 1190 64.343155
p 1488 1191 64.382225
p 1489 1190 65.01402
p 1490 1191 65.46316
p 1491 1191 67.00526
p 1492 1191 67.09104
p 1493 1192 68.35938
p 1494 1192 69.01594
p 1495 1193 70.13043
p 1496 1194 71.06027
p 1497 1194 71.089226
p 1498 1195 72.2845
p 1499 1194 73.11374
p 1500 1195 73.209816
p 1501 1196 74.18548
p 1502 1195 75.001945
p 1503 1196 76.03868
p 1504 1197 77.216194
p 1505 1196 79.01698
p 1506 1197 80.15031
p 1507 1198 81.30926
p 1508 1199 82.20541
p 1509 1199 83.22166
p 1510 1198 84.00237
p 1511 1199 85.20807
p 1512 1198 86.056
p 1513 1198 87.27627
p 1514 1198 89.0218
p 1515 1197 90.06074
p 1516 1197 91.125084
p 1517 1196 93.36536
p 1518 1196 94.23137
p 1519 1195 95.20148
p 1520 1194 97.11727
p 1521 1194 99.46037
p 1522 1194 102.28803
p 1523 1195 105.06667
p 1524 1195 107.15912
p 1525 1194 110.16885
p 1526 1194 113.06503

c 854 -36.220512
p 1483 1104 118.323425
p 1484 1105 116.232185
p 1485 1105 114.050285
p 1486 1104 111.242805
p 1487 1105 109.05583
p 1488 1105 106.03131
p 1489 1106 103.02472
p 1490 1105 103.02472
p 1491 1106 102.24855
p 1492 1107 100.081116
p 1493 1108 98.12709
p 1493 1109 97.07014
p 1494 1110 95.11868
p 1495 1110 94.29773
p 1496 1111 93.49135
p 1496 1112 92.03582
p 1496 1113 91.135155
p 1497 1114 90.13883
p 1498 1115 89.096565
p 1499 1116 87.34397
p 1500 1117 86.192795
p 1501 1118 84.014
p 1502 1119 83.37233
p 1503 1119 82.14551
p 1504 1120 82.04438
p 1505 1120 81.16037
p 1506 1120 81.16037
p 1507 1119 81.27013
p 1507 1118 81.27013
p 1508 1117 82.00341
p 1508 1116 82.10291
p 1508 1115 82.10291

c 855 4.8775787
p 1486 519 112.22107
p 1487 519 112.22107
p 1487 518 112.45422
p 1488 517 112.45422
p 1488 516 113.06687
p 1489 515 113.15062
p 1490 514 113.249245
p 1489 513 114.03762
p 1490 512 114.36078
p 1490 511 114.36078
p 1490 510 114.36509
p 1489 509 115.09623
p 1490 508 115.09623
p 1489 507 115.37715
p 1488 506 116.08664
p 1487 505 117.09865

c 856 -45.983185
p 1486 939 134.12589
p 1487 938 133.0859
p 1487 937 133.0617
p 1487 936 132.09102
p 1488 935 131.4978
p 1489 934 128.46507
p 1490 933 125.398384
p 1491 932 121.23518
p 1492 931 117.00111
p 1493 930 113.058846
p 1494 929 110.10938
p 1495 928 108.063515
p 1495 927 106.40022
p 1495 926 106.11202
p 1496 925 105.44169
p 1495 924 104.19654
p 1496 923 102.48228
p 1495 922 102.20456
p 1495 921 101.243965
p 1496 920 100.268745
p 1497 919 98.15623
p 1498 918 97.06412
p 1499 917 96.3727
p 1500 916 95.38192
p 1501 915 93.12529
p 1502 914 91.47275
p 1502 913 90.2652
p 1501 912 90.17467
p 1501 911 90.17467
p 1486 940 135.10457
p 1486 941 136.15785

c 857 34.969532
p 1486 1217 59.27304
p 1487 1218 59.27304
p 1488 1218 61.113968
p 1489 1218 61.17673
p 1490 1218 62.160637
p 1491 1218 63.067844
p 1492 1219 63.431705
p 1493 1219 65.10659
p 1494 1219 65.202065
p 1495 1219 66.44556
p 1496 1219 67.26457
p 1497 1219 68.296974
p 1498 1219 70.06951
p 1499 1219 71.02548
p 1500 1219 72.437996
p 1501 1219 74.04563
p 1502 1219 75.282616
p 1503 1219 77.079315
p 1504 1219 79.39899
p 1505 1220 82.05856
p 1506 1219 84.05682
p 1507 1218 87.17574
p 1508 1219 90.01124
p 1509 1219 92.3038
p 1510 1218 95.24419
p 1511 1217 97.283806
p 1487 1217 60.12532
p 1488 1216 61.077763
p 1488 1215 62.314274

c 858 14.097984
p 1487 903 90.14155
p 1488 904 90.14155
p 1488 903 90.32982
p 1489 902 90.42523
p 1490 901 91.135544
p 1490 900 92.104515
p 1491 899 94.11611
p 1491 900 93.415306
p 1492 899 95.21724
p 1493 898 97.167656
p 1494 897 100.18314
p 1495 896 102.340935
p 1496 895 104.23953

c 859 1.0201111
p 1487 1043 89.165794
p 1488 1044 89.18026
p 1489 1045 89.18026
p 1490 1045 89.42963
p 1491 1046 89.42963
p 1491 1047 90.12503
p 1492 1048 91.493126
p 1493 1049 95.12311
p 1488 1042 89.44397
p 1489 1041 91.46226
p 1490 1040 92.41669
p 1491 1039 94.103

c 860 12.977371
p 1488 805 95.08905
p 1489 804 94.49205
p 1489 803 94.19306
p 1490 803 94.19306
p 1490 802 95.09721
p 1491 801 97.24817
p 1491 800 99.23141
p 1492 799 102.41172
p 1493 798 104.16165
p 1492 797 105.43702
p 1492 796 106.47953
p 1492 795 108.06642

c 861 21.968193
p 1492 906 90.175644
p 1493 905 90.175644
p 1493 904 90.34319
p 1494 903 92.20708
p 1494 902 93.09527
p 1494 901 94.18998
p 1495 900 96.230774
p 1496 899 99.15952
p 1497 898 102.08866
p 1498 897 104.012215
p 1499 896 106.3535
p 1500 895 107.48737
p 1501 894 108.00193
p 1502 894 109.00976
p 1503 894 109.32723
p 1504 894 109.32723
p 1505 893 110.016335
p 1506 892 111.21513
p 1507 891 112.14384

c 862 -10.062668
p 1493 847 101.29739
p 1494 848 99.02604
p 1495 849 98.29265
p 1495 850 98.29265
p 1496 851 98.29265
p 1497 852 100.41861
p 1498 853 101.12321
p 1499 854 103.08215
p 1494 846 102.091774
p 1494 845 103.10978
p 1494 844 105.06658
p 1495 843 107.05336
p 1495 842 109.05602
p 1495 841 110.01936
p 1495 840 111.079025
p 1495 839 113.14482

c 863 -9.072586
p 1494 558 109.02748
p 1494 559 108.3786
p 1494 560 108.3786
p 1494 561 108.109
p 1494 562 108.109
p 1495 557 109.02748
p 1496 556 110.30654
p 1497 555 110.452774
p 1498 554 110.452774
p 1498 553 111.283905
p 1498 552 112.04318
p 1499 551 112.04318
p 1500 551 112.42114
p 1501 550 113.055824
p 1502 549 113.26037
p 1502 548 113.26037
p 1502 547 113.3853
p 1503 546 114.30827
p 1504 546 114.30827
p 1505 545 115.13322
p 1506 544 115.18212
p 1506 543 115.18212
p 1507 542 116.16647
p 1508 541 117.10434
p 1509 540 117.18159
p 1510 539 117.18159

c 864 25.8096
p 1495 929 109.42424
p 1496 930 111.40644
p 1495 931 113.47833
p 1496 932 114.30619
p 1496 933 115.2969
p 1496 934 116.09598
p 1497 935 117.27432
p 1497 936 119.02909
p 1497 937 122.008095
p 1498 938 124.0069
p 1499 939 126.21155
p 1498 940 128.05179
p 1498 941 130.00114
p 1497 942 133.2249
p 1496 943 135.23384

c 865 5.0014954
p 1498 1302 57.206215
p 1499 1302 57.206215
p 1500 1301 58.135563
p 1501 1300 58.278313
p 1502 1299 58.32578
p 1502 1298 59.13617
p 1503 1297 59.13617
p 1504 1297 59.183487
p 1505 1296 59.204346
p 1504 1295 60.179375
p 1505 1294 60.24167
p 1504 1293 61.201725
p 1504 1292 61.201725
p 1503 1291 62.09914
p 1503 1290 62.20771

c 866 28.885536
p 1499 1172 70.2189
p 1500 1173 71.29364
p 1501 1173 72.181786
p 1502 1174 73.12956
p 1503 1173 74.0874
p 1504 1174 75.095894
p 1505 1175 77.2122
p 1506 1176 78.27694
p 1507 1176 79.299355
p 1508 1176 80.06027
p 1509 1176 82.00968
p 1510 1177 84.05199
p 1511 1177 86.131256
p 1512 1178 88.07046
p 1513 1177 90.185234
p 1514 1177 92.4829
p 1515 1178 95.45413
p 1516 1178 97.07074
p 1517 1178 99.10444

c 867 7.0106583
p 1500 1314 56.14246
p 1501 1315 56.14246
p 1501 1314 56.44345
p 1502 1313 57.005146
p 1503 1312 57.19393
p 1504 1312 57.19393
p 1505 1312 57.289146
p 1506 1311 58.076317
p 1507 1312 58.124588
p 1508 1311 59.01013
p 1509 1310 60.16332
p 1510 1311 60.16332
p 1511 1310 61.169506
p 1512 1310 62.28816
p 1513 1310 63.15312

c 868 4.9513016
p 1501 567 111.05619
p 1502 566 110.22271
p 1502 565 110.19188
p 1502 564 109.026024
p 1502 563 109.026024
p 1503 564 109.21757
p 1504 565 110.14836
p 1504 566 111.061554
p 1505 567 112.1039
p 1506 567 113.42419
p 1507 568 114.20801
p 1508 569 116.08594
p 1507 570 117.08638
p 1508 571 119.24799
p 1509 572 121.00476
p 1502 568 113.187355
p 1502 569 115.06743
p 1501 570 116.05346

c 869 -7.3032074
p 1501 1082 101.34704
p 1502 1083 100.40126
p 1503 1084 98.15806
p 1504 1085 97.19975
p 1505 1086 96.16879
p 1505 1087 96.09516
p 1506 1088 95.478546
p 1505 1089 95.20756
p 1505 1090 94.047615
p 1505 1091 94.04383
p 1505 1092 94.04383

c 870 -19.892113
p 1502 917 96.13779
p 1503 916 96.13704
p 1504 915 95.11119
p 1504 914 94.07713
p 1503 913 90.41146
p 1503 918 97.23423
p 1504 919 99.08985
p 1503 920 100.48642
p 1502 921 102.31942
p 1502 922 104.05377
p 1503 923 106.03993
p 1504 924 108.05083
p 1503 925 110.30357

c 871 -4.16053
p 1502 1096 97.496574
p 1503 1095 95.23262
p 1504 1096 93.26814
p 1505 1097 92.33079
p 1506 1097 90.051575
p 1507 1098 89.374176
p 1508 1099 88.26718
p 1509 1100 88.0688
p 1510 1101 87.030876
p 1510 1102 87.030876
p 1510 1103 87.01648
p 1511 1104 87.12054
p 1510 1105 86.05864
p 1509 1106 85.305984
p 1508 1107 85.305984
p 1508 1108 84.492195
p 1508 1109 84.12418
p 1508 1110 84.12418
p 1507 1109 84.37345
p 1506 1108 86.17779
p 1505 1107 89.488075
p 1504 1106 91.39704
p 1503 1105 93.336044

c 872 4.0669975
p 1503 1302 59.03695
p 1504 1302 59.03695
p 1505 1302 59.059902
p 1506 1303 59.088684
p 1507 1303 59.135124
p 1508 1302 59.17932
p 1509 1301 59.47476
p 1510 1300 60.214226
p 1511 1299 60.214226
p 1511 1298 60.239357
p 1512 1297 61.06414
p 1513 1297 61.173412
p 1514 1296 61.173412
p 1514 1295 62.121613
p 1515 1294 62.121613
p 1516 1294 63.103035
p 1517 1293 63.103035
p 1518 1294 63.103947

c 873 13.178329
p 1504 804 95.20261
p 1505 804 95.20261
p 1505 803 95.24571
p 1505 802 96.04963
p 1505 801 98.01373
p 1506 800 100.46067
p 1506 799 101.1569
p 1507 798 102.12954
p 1507 797 104.47108
p 1506 796 106.271965
p 1505 795 108.380936

c 874 -9.631882
p 1504 970 141.20903
p 1504 971 140.1488
p 1505 972 139.2846
p 1506 973 138.13313
p 1507 973 138.10437
p 1508 974 138.0253
p 1509 974 137.31866
p 1510 973 137.31866
p 1511 974 136.01567
p 1512 975 135.37785
p 1513 976 133.47124
p 1514 977 133.1808
p 1515 978 132.02893
p 1516 978 132.02893
p 1517 979 131.022
p 1518 978 131.022
p 1519 977 129.42432
p 1520 977 128.19179
p 1521 977 128.10605
p 1522 977 127.42171
p 1523 976 125.296936
p 1524 976 125.296936
p 1524 977 126.39185
p 1523 978 128.11389
p 1522 979 130.343
p 1521 980 132.41972
p 1505 969 142.0516

c 875 -17.0382
p 1506 916 96.101135
p 1507 915 95.13754
p 1507 914 95.13754
p 1507 917 97.186806
p 1508 918 99.27055
p 1509 919 101.06136
p 1510 920 103.23932
p 1510 921 104.03156
p 1509 922 105.05217
p 1509 923 108.058876
p 1510 924 110.1512
p 1510 925 112.17574

c 876 3.6480026
p 1507 1058 93.376686
p 1508 1058 91.340965
p 1509 1059 91.10621
p 1510 1060 91.10621
p 1510 1061 92.277626
p 1511 1062 92.277626
p 1512 1062 93.086426
p 1513 1063 93.444305
p 1514 1064 94.124756
p 1515 1065 95.49425
p 1516 1064 96.24701
p 1517 1063 97.02469

c 877 -20.916573
p 1510 901 91.20039
p 1510 902 91.20039
p 1511 900 91.2744
p 1512 901 92.04518
p 1513 901 92.047325
p 1514 902 92.047325
p 1515 901 92.07745
p 1516 900 94.40357
p 1517 899 96.44179
p 1518 898 97.11982
p 1519 897 98.05016
p 1519 896 99.07764
p 1519 895 100.276215
p 1520 894 102.45496
p 1519 893 105.00717
p 1520 892 106.18238
p 1520 891 109.10505
p 1521 890 112.11697

c 878 38.409782
p 1510 1140 77.033394
p 1510 1141 77.033394
p 1510 1142 77.44164
p 1511 1143 78.02339
p 1512 1143 78.22119
p 1513 1144 78.22119
p 1513 1145 79.16361
p 1514 1146 79.16361
p 1515 1147 80.30167
p 1516 1148 81.05316
p 1517 1148 82.06958
p 1518 1149 82.340904
p 1519 1150 82.406456
p 1520 1151 82.406456
p 1520 1152 83.20261
p 1520 1153 84.26675
p 1521 1154 85.055244
p 1522 1154 85.193504
p 1523 1154 86.071754
p 1524 1155 87.35681
p 1525 1156 88.1131
p 1526 1157 88.1131
p 1527 1157 88.4054
p 1528 1158 89.35497
p 1529 1158 89.43549
p 1530 1158 90.37197
p 1531 1159 90.37197
p 1532 1159 91.185455
p 1533 1159 92.0622
p 1534 1159 92.0622
p 1535 1160 93.03801
p 1536 1159 93.064316
p 1537 1159 93.23821
p 1538 1160 94.29224
p 1539 1159 95.42502
p 1540 1159 96.01324
p 1541 1160 96.21869
p 1542 1161 97.07631
p 1543 1162 98.274796
p 1544 1163 100.458305
p 1545 1164 102.14975
p 1546 1165 103.21888
p 1547 1166 105.1546
p 1547 1167 106.44006
p 1547 1168 108.01662
p 1547 1169 109.01674
p 1546 1170 110.02758
p 1545 1171 111.4647
p 1544 1172 113.21646
p 1544 1173 115.44318

c 879 -16.76841
p 1511 871 120.00364
p 1512 870 119.42502
p 1513 869 118.360405
p 1514 868 117.13818
p 1514 867 116.14887
p 1515 866 114.12027
p 1516 865 112.165146
p 1517 864 110.17347
p 1517 863 108.198364
p 1518 862 106.16495
p 1518 861 104.32415
p 1517 860 102.48546
p 1518 859 101.14004
p 1518 858 101.14004
p 1519 859 101.33978
p 1520 859 101.33978
p 1521 860 102.21073
p 1522 860 102.21073
p 1523 861 103.12343
p 1524 862 103.23523
p 1525 863 103.23523

c 880 18.779762
p 1512 1103 88.261826
p 1513 1103 90.18272
p 1514 1102 91.192924
p 1515 1101 92.19073
p 1516 1102 92.19073
p 1517 1103 94.16844
p 1518 1102 94.16844
p 1519 1102 96.12688
p 1520 1101 96.12688
p 1521 1102 97.396866
p 1522 1103 97.42824
p 1523 1104 99.16602
p 1524 1103 100.242386
p 1525 1102 102.20792
p 1526 1102 103.05706
p 1527 1103 103.183235
p 1528 1103 105.164734
p 1529 1104 105.164734
p 1530 1105 107.04159

c 881 -22.13977
p 1513 1246 90.219765
p 1514 1247 86.14452
p 1515 1248 83.36558
p 1516 1249 81.0349
p 1517 1249 79.1857
p 1518 1249 78.30267
p 1519 1249 77.21552
p 1520 1250 76.03131
p 1521 1251 75.01394
p 1522 1252 73.16858
p 1523 1252 72.289635
p 1524 1253 71.390594
p 1524 1254 71.07426
p 1525 1255 71.07426
p 1524 1256 71.02296
p 1524 1257 70.37278
p 1524 1258 70.131775
p 1523 1259 70.00593
p 1524 1260 69.2649
p 1525 1261 68.079994
p 1524 1262 68.079994

c 882 -4.0740967
p 1514 556 110.10393
p 1515 555 110.10393
p 1516 554 111.01557
p 1517 555 111.13056
p 1518 555 111.17492
p 1519 556 111.17492
p 1519 557 112.12021
p 1520 558 113.10535
p 1514 557 110.11216
p 1515 558 112.1251
p 1516 559 112.1251
p 1516 560 113.162254
p 1517 561 114.002975
p 1518 562 116.05079
p 1519 563 117.17944

c 883 10.932709
p 1514 793 105.15659
