//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 1574 970 128.34163
p 1575 971 130.13426
p 1575 972 132.30638
p 1575 973 134.41583
p 1575 974 137.11096
p 1574 975 139.13913
p 1574 976 141.24469

c 535 16.19107
p 1567 820 103.261284
p 1568 819 103.19477
p 1569 819 103.19477
p 1570 818 103.226295
p 1571 818 103.226295
p 1571 817 103.2326
p 1572 817 103.30647
p 1573 816 103.30647
p 1574 815 103.318596
p 1575 814 105.38163
p 1574 813 107.15854
p 1573 812 108.18881
p 1573 811 108.42769
p 1573 810 110.17796
p 1574 809 111.36374
p 1573 808 112.676155
p 1573 807 113.376785
p 1574 806 114.39578
p 1574 805 115.5866
p 1574 804 116.91878
p 1574 803 117.507385
p 1574 802 118.49791
p 1575 801 119.38584
p 1575 802 118.64129
p 1576 801 119.35586

c 536 49.67285
p 1567 1067 108.666245
p 1568 1066 108.666245
p 1569 1066 109.39308
p 1570 1065 110.07381
p 1571 1064 110.084015
p 1572 1065 111.280106
p 1573 1064 112.06652
p 1574 1064 112.35558
p 1575 1064 112.48463
p 1576 1065 114.64839
p 1577 1066 115.14691
p 1578 1066 116.42252
p 1579 1067 118.428
p 1580 1068 120.62348
p 1581 1069 121.83493
p 1581 1070 123.001755
p 1582 1071 123.40712
p 1583 1072 124.4699
p 1584 1073 125.56226
p 1585 1074 127.2721
p 1586 1075 127.58084
p 1587 1076 127.58084
p 1587 1077 129.2403
p 1587 1078 131.74567
p 1587 1079 133.29898
p 1587 1080 134.12106
p 1587 1081 134.2952
p 1588 1082 135.25052
p 1589 1083 137.26677
p 1590 1084 139.598
p 1591 1085 140.33385
p 1592 1085 141.34583
p 1593 1086 141.37808
p 1594 1087 142.68556
p 1594 1088 144.08105
p 1595 1089 144.67741
p 1596 1090 145.62387
p 1597 1089 147.34703
p 1598 1089 148.80801
p 1599 1089 149.81425
p 1600 1089 150.35199
p 1601 1090 150.38289
p 1602 1091 150.4042
p 1603 1091 151.4675
p 1604 1092 153.2242
p 1605 1093 154.3109
p 1606 1094 155.21161
p 1607 1095 155.44049
p 1608 1095 156.1113
p 1609 1095 157.0303
p 1610 1095 158.3391

c 537 6.730564
p 1567 1441 56.400375
p 1568 1440 56.400375
p 1569 1440 56.983234
p 1570 1440 57.303715
p 1571 1439 57.438923
p 1572 1439 57.513306
p 1573 1439 57.5543
p 1574 1439 58.157127
p 1575 1439 58.452366
p 1576 1438 58.94861
p 1577 1438 59.245693
p 1578 1438 59.276714
p 1579 1437 59.572884
p 1580 1436 59.640953
p 1579 1435 60.01199
p 1580 1434 60.370808
p 1581 1433 60.552563
p 1582 1433 61.009037
p 1583 1432 61.27646
p 1583 1431 61.40837
p 1583 1430 62.118214
p 1583 1429 62.557957
p 1583 1428 62.687054
p 1583 1427 63.13094

c 538 4.933033
p 1568 1494 49.361122
p 1569 1493 49.70426
p 1570 1492 50.07734
p 1571 1491 50.30818
p 1572 1490 50.31102
p 1572 1489 50.52095
p 1571 1488 50.756878
p 1572 1487 51.06547
p 1573 1486 51.48669
p 1574 1485 52.002647
p 1575 1484 52.288105
p 1576 1483 52.301296
p 1576 1482 52.301296
p 1576 1481 52.5252
p 1576 1480 53.017418
p 1577 1479 53.363644
p 1578 1478 53.363644
p 1579 1477 53.391148
p 1579 1476 54.009865
p 1579 1475 54.258244
p 1580 1474 54.294155

c 539 25.118523
p 1570 948 99.17561
p 1571 947 99.2561
p 1572 946 99.89423
p 1573 945 100.41255
p 1573 944 101.35969
p 1574 943 102.33582
p 1575 942 103.24541
p 1576 941 104.70003
p 1577 940 106.7228
p 1578 939 109.32346
p 1579 938 112.22765
p 1580 937 115.47189
p 1581 936 118.34286
p 1582 935 120.104
p 1583 934 120.91144
p 1584 933 121.41856
p 1585 932 121.91386
p 1586 931 122.22536
p 1587 930 122.58433
p 1588 929 123.20813
p 1589 928 123.49962
p 1589 927 123.73106
p 1590 926 124.294136

c 540 26.379105
p 1572 1395 63.127792
p 1573 1394 63.558777
p 1574 1393 64.076515
p 1575 1392 64.294556
p 1576 1391 64.294556
p 1577 1392 64.46063
p 1578 1391 64.933945
p 1579 1390 65.17921
p 1580 1389 65.263176
p 1581 1390 65.295685
p 1582 1389 65.44293
p 1583 1388 65.48368
p 1584 1387 66.263664
p 1585 1386 66.52331
p 1586 1385 66.945656
p 1587 1384 67.22095
p 1588 1384 67.25895
p 1589 1384 67.256516
p 1590 1383 67.61384
p 1591 1383 68.09192
p 1592 1382 68.38533
p 1592 1381 68.40683
p 1593 1381 68.7303
p 1594 1380 69.20442
p 1595 1379 69.34947
p 1596 1380 69.48837
p 1597 1381 70.36075
p 1598 1382 70.99865
p 1599 1382 71.3238
p 1600 1382 72.97046
p 1601 1381 74.164055
p 1602 1382 75.24268
p 1603 1382 77.93463
p 1604 1383 80.26158
p 1605 1383 82.41767
p 1606 1383 85.17963
p 1607 1384 87.44308
p 1608 1385 89.5069

c 541 30.071701
p 1575 1254 113.28748
p 1575 1255 110.1494
p 1576 1256 108.03517
p 1577 1257 106.48922
p 1577 1258 104.41135
p 1578 1259 103.17037
p 1578 1260 101.46135
p 1579 1261 99.44378
p 1580 1262 97.5115
p 1581 1263 96.21949
p 1582 1264 93.23642
p 1583 1264 92.280136
p 1584 1265 90.47371
p 1585 1266 89.532295
p 1586 1267 88.39841
p 1586 1268 88.3833
p 1587 1269 87.91324
p 1588 1270 86.559074
p 1588 1271 86.29058
p 1589 1272 86.006454
p 1589 1273 85.27692
p 1590 1274 85.23796
p 1591 1275 84.62591
p 1592 1276 83.63004
p 1593 1276 83.21578
p 1593 1277 83.21578
p 1592 1277 83.44978
p 1591 1276 84.26315
p 1590 1275 85.1339
p 1589 1274 85.29954

c 542 30.629692
p 1576 1023 110.4047
p 1576 1024 110.4047
p 1577 1023 111.001045
p 1578 1022 111.35014
p 1579 1023 112.03107
p 1580 1024 112.24251
p 1581 1024 112.24463
p 1582 1024 112.48262
p 1583 1025 113.24513
p 1584 1025 113.62303
p 1585 1024 114.40701
p 1586 1023 114.41674
p 1586 1022 115.49313
p 1587 1021 115.70937
p 1588 1020 117.142685
p 1589 1019 117.59287
p 1590 1018 118.42091
p 1591 1017 118.42091
p 1592 1017 120.02795
p 1593 1016 121.19491
p 1594 1015 122.108315
p 1595 1015 123.42909
p 1596 1014 124.357704
p 1597 1013 125.516655
p 1598 1013 127.32739
p 1599 1013 129.16638
p 1600 1012 131.02263
p 1601 1012 132.35071
p 1602 1011 134.27193
p 1603 1010 136.0466
p 1604 1010 137.48749
p 1605 1009 139.63788
p 1606 1008 141.0344

c 543 7.1357346
p 1576 1023 110.4047
p 1577 1024 110.67148
p 1578 1024 111.573235
p 1579 1025 112.24336
p 1580 1026 112.483215
p 1581 1027 112.87387
p 1582 1028 113.05772
p 1582 1029 113.1744
p 1583 1030 113.420395
p 1584 1030 113.46336
p 1585 1030 114.082855
p 1586 1030 114.39964
p 1587 1030 114.429474
p 1588 1031 114.429474
p 1588 1032 114.77109
p 1588 1033 115.12788
p 1589 1034 115.4307
p 1590 1035 115.60388
p 1591 1035 116.07622
p 1592 1036 116.36726
p 1593 1036 116.36726
p 1594 1036 116.59378
p 1595 1037 117.49028
p 1596 1038 117.49028
p 1595 1038 117.540436
p 1594 1037 117.04862

c 544 24.994118
p 1576 1320 74.365425
p 1577 1321 74.030876
p 1578 1322 73.15772
p 1579 1323 72.29832
p 1580 1323 72.36851
p 1580 1322 72.40277
p 1581 1321 72.45036
p 1581 1320 73.175255
p 1582 1319 73.175255
p 1581 1318 73.99428
p 1582 1317 73.58519
p 1583 1317 73.58519
p 1583 1316 74.09853
p 1584 1315 74.15042
p 1584 1314 74.31901
p 1585 1313 74.65218
p 1585 1312 74.653305
p 1586 1311 75.33356
p 1586 1310 75.375145
p 1586 1309 75.375145
p 1587 1309 75.382195
p 1587 1308 75.42114
p 1588 1307 75.4307
p 1589 1306 76.36035
p 1590 1306 77.22451
p 1591 1306 79.11516
p 1592 1306 80.57775
p 1593 1306 82.353004
p 1594 1306 84.39863
p 1595 1306 86.37331
p 1596 1305 89.22044
p 1597 1306 91.423546
p 1598 1306 94.1701
p 1599 1306 97.292435

c 545 55.448456
p 1579 1123 99.42882
p 1579 1124 99.42882
p 1580 1125 100.204834
p 1581 1126 101.218735
p 1582 1127 102.24147
p 1583 1128 102.415276
p 1584 1128 103.739944
p 1585 1128 104.643555
p 1586 1128 105.271484
p 1587 1127 106.68168
p 1588 1126 108.3479
p 1589 1125 109.68184
p 1590 1124 111.752396
p 1591 1123 113.178696
p 1592 1122 114.123665
p 1593 1122 116.12504
p 1594 1121 118.133316
p 1595 1121 121.10988
p 1596 1121 123.69229
p 1597 1120 127.14188
p 1598 1119 130.51544
p 1599 1118 134.4162
p 1600 1117 138.58455
p 1601 1116 142.3805
p 1602 1115 146.0668
p 1603 1114 149.60527
p 1604 1113 152.60577
p 1605 1112 154.87727

c 546 31.09533
p 1579 1151 126.325455
p 1580 1150 125.53238
p 1581 1149 124.058365
p 1582 1148 121.98392
p 1583 1147 119.21012
p 1584 1146 115.569084
p 1585 1145 111.28464
p 1586 1144 107.29396
p 1586 1143 105.34998
p 1586 1142 104.36964
p 1586 1141 103.36694
p 1585 1140 102.142784
p 1584 1139 101.38889
p 1585 1139 101.38889
p 1586 1139 101.38889
p 1587 1139 101.46303
p 1588 1138 101.51898
p 1589 1138 101.570786
p 1590 1139 102.1553
p 1590 1140 103.3344
p 1591 1141 105.049904
p 1592 1142 106.27631
p 1593 1143 106.703224
p 1594 1144 107.11567
p 1595 1145 107.395805
p 1595 1146 107.508255
p 1595 1147 107.95337
p 1594 1148 108.28984
p 1593 1149 109.184
p 1592 1150 112.317406
p 1591 1151 116.14363
p 1590 1152 120.30259
p 1589 1153 123.923805
p 1588 1154 126.48795
p 1587 1155 128.29852
p 1586 1156 129.53058
p 1586 1157 130.3745
p 1586 1158 131.5233
p 1586 1159 132.21773
p 1586 1160 132.48422

c 547 4.9282684
p 1582 1369 69.29029
p 1582 1370 68.99974
p 1582 1371 68.38383
p 1582 1372 68.059425
p 1583 1373 67.43321
p 1584 1374 67.7171
p 1585 1373 68.16174
p 1586 1372 68.52249
p 1587 1371 69.11653
p 1588 1370 69.244736
p 1589 1370 69.38385
p 1590 1369 69.4254
p 1591 1369 70.00057
p 1592 1368 70.43344
p 1593 1367 70.59385
p 1593 1366 70.60186
p 1593 1365 70.99716
p 1593 1364 71.081276
p 1594 1363 71.36473
p 1595 1362 72.13359
p 1596 1361 72.33063
p 1597 1361 72.36148
p 1596 1362 72.277084
p 1595 1363 71.85376
p 1594 1364 71.302536
p 1593 1363 71.24214
p 1593 1362 71.88648
p 1594 1362 71.94743

c 548 38.652542
p 1583 1236 126.30714
p 1584 1236 123.35537
p 1585 1236 120.44734
p 1586 1237 117.168465
p 1587 1238 115.30837
p 1588 1238 113.067024
p 1589 1239 111.405235
p 1590 1240 109.20686
p 1591 1241 106.40784
p 1592 1242 106.03894
p 1593 1242 104.792915
p 1594 1242 102.33342
p 1595 1243 100.42547
p 1595 1244 100.42079
p 1595 1245 100.36266
p 1595 1246 99.297485
p 1594 1247 98.32052
p 1594 1248 97.33587
p 1594 1249 96.50489
p 1594 1250 96.4194
p 1593 1251 96.461174
p 1593 1252 95.239456
p 1593 1253 94.30523
p 1592 1254 94.30523
p 1591 1255 94.308754
p 1592 1256 93.56143
p 1592 1257 93.56143
p 1591 1258 93.05016
p 1590 1259 91.42608
p 1590 1260 91.41943
p 1589 1261 90.302536
p 1588 1262 90.18073
p 1589 1263 90.15696
p 1588 1264 89.99226
p 1587 1265 89.30252
p 1587 1266 88.407684
p 1587 1267 88.389915
p 1587 1268 88.26858
p 1588 1269 87.654594

c 549 29.254753
p 1587 1427 63.09527
p 1588 1427 63.177574
p 1589 1426 63.228455
p 1589 1425 63.900078
p 1590 1424 64.325485
p 1591 1423 64.47797
p 1592 1422 65.25404
p 1593 1421 65.48506
p 1593 1420 66.03572
p 1592 1419 66.3391
p 1591 1418 66.38586
p 1592 1417 66.38586
p 1593 1417 66.81508
p 1594 1416 67.239914
p 1594 1415 67.5628
p 1594 1414 68.094765
p 1594 1413 68.230225
p 1595 1412 69.26183
p 1596 1411 69.300316
p 1596 1410 69.875755
p 1597 1409 70.08745
p 1598 1408 70.43461
p 1598 1407 71.21053
p 1599 1406 72.19692
p 1600 1405 73.40642
p 1601 1404 74.30554
p 1602 1403 76.20356
p 1603 1403 77.28731
p 1604 1402 79.35158
p 1605 1402 80.62369
p 1606 1401 81.30095
p 1605 1401 81.04457
p 1606 1400 81.99033
p 1607 1399 83.06371
p 1608 1398 85.2786
p 1608 1397 87.48493
p 1609 1396 90.12603
p 1610 1395 92.35002

c 550 27.020004
p 1589 1288 81.19478
p 1589 1289 81.19478
p 1589 1290 81.03465
p 1589 1291 80.35651
p 1589 1292 79.37225
p 1589 1293 79.37225
p 1590 1294 78.48614
p 1591 1295 78.27125
p 1592 1295 80.71258
p 1593 1294 82.40855
p 1594 1295 84.11581
p 1595 1295 85.42931
p 1596 1295 87.12529
p 1597 1295 89.56015
p 1598 1295 91.32563
p 1599 1295 93.325935
p 1600 1294 95.16449
p 1601 1294 97.306076
p 1602 1293 99.09361
p 1603 1293 101.22445
p 1604 1292 103.54221
p 1605 1292 105.29125

c 551 7.80064
p 1589 1460 58.46837
p 1589 1461 58.241657
p 1590 1461 58.241657
p 1591 1461 58.70106
p 1592 1460 59.222385
p 1593 1459 59.753967
p 1594 1458 60.199562
p 1595 1457 60.53304
p 1596 1456 60.591778
p 1597 1456 61.05088
p 1598 1456 61.25209
p 1599 1455 61.472336
p 1600 1454 61.84332
p 1601 1453 62.19689
p 1602 1452 62.335114
p 1602 1451 62.612373
p 1603 1450 63.029198
p 1604 1449 63.28356
p 1605 1448 63.354786
p 1605 1447 63.79098
p 1606 1446 64.15323
p 1607 1445 64.15323
p 1607 1444 64.69711
p 1608 1443 65.14442
p 1609 1442 65.226875
p 1608 1441 65.26997
p 1609 1440 65.299706
p 1610 1439 66.0423

c 552 7.1083984
p 1589 1490 53.13397
p 1590 1490 53.13397
p 1590 1489 53.34488
p 1590 1488 53.940834
p 1591 1487 54.482597
p 1592 1486 54.945057
p 1593 1485 55.286842
p 1594 1484 55.34153
p 1593 1483 55.5749
p 1594 1482 55.58913
p 1595 1481 56.14113
p 1596 1480 56.458378
p 1597 1480 56.534035
p 1598 1479 56.961994
p 1599 1478 57.2078
p 1599 1477 57.228233
p 1600 1476 57.864975
p 1601 1475 58.226112
p 1602 1474 58.322998
p 1602 1473 58.322998
p 1601 1472 58.42196
p 1602 1471 58.875866
p 1603 1470 59.2944
p 1604 1469 59.377323
p 1603 1468 59.404675
p 1602 1467 59.790897
p 1602 1466 60.091137
p 1602 1465 60.192665
p 1602 1464 60.192665
p 1602 1463 60.242367

c 553 45.182434
p 1594 1237 114.95096
p 1594 1238 111.63371
p 1595 1239 108.66214
p 1595 1240 105.25975
p 1595 1241 103.33838
p 1595 1242 101.206215
p 1596 1243 101.133575
p 1597 1242 102.26482
p 1598 1241 103.792465
p 1599 1240 105.29494
p 1600 1239 106.107216
p 1600 1238 108.335815
p 1601 1237 110.56395
p 1601 1236 111.81531
p 1601 1235 113.73236
p 1601 1234 115.64031
p 1601 1233 118.54872
p 1601 1232 120.00071
p 1601 1231 121.73537
p 1601 1230 123.433525
p 1601 1229 126.263336
p 1601 1228 130.38387
p 1601 1227 133.31042
p 1600 1226 136.31877
p 1600 1225 140.0312
p 1601 1224 143.21388
p 1600 1223 146.31601

c 554 19.469788
p 1597 988 138.73674
p 1598 989 137.5348
p 1599 989 136.52625
p 1600 990 135.62903
p 1601 991 134.22195
p 1602 990 133.25812
p 1603 990 132.0955
p 1604 991 131.11887
p 1605 991 129.55103
p 1606 991 129.53146
p 1607 992 129.24904
p 1608 993 128.4503
p 1609 993 128.07448
p 1610 993 127.378136
p 1611 992 126.37935
p 1612 993 125.42615
p 1613 994 124.35041
p 1614 994 124.35041
p 1615 994 124.121124
p 1616 993 123.80246
p 1617 993 122.565025
p 1618 994 122.23618
p 1619 993 121.72426
p 1620 993 121.38998
p 1621 992 120.05875
p 1622 992 119.26695
p 1623 992 119.26695

c 555 28.06643
p 1598 1367 71.20838
p 1599 1366 71.76432
p 1600 1365 72.226715
p 1601 1364 72.246765
p 1602 1364 72.246765
p 1603 1363 73.06372
p 1604 1362 73.36098
p 1605 1361 73.36098
p 1606 1362 73.50832
p 1607 1362 74.05058
p 1608 1363 74.352905
p 1609 1363 75.0435
p 1610 1364 75.51829
p 1611 1364 77.18842
p 1612 1365 78.965996
p 1613 1365 80.225426
p 1614 1366 81.11943
p 1615 1365 82.12004
p 1616 1365 85.21631
p 1617 1365 88.32065
p 1618 1366 91.204926
p 1619 1366 94.087006
p 1620 1365 96.43506
p 1621 1364 99.27481

c 556 9.922623
p 1601 1341 84.31299
p 1602 1341 82.46668
p 1603 1342 81.9812
p 1604 1343 80.19481
p 1605 1343 79.11315
p 1606 1343 78.22958
p 1607 1343 78.197845
p 1608 1344 78.01933
p 1608 1345 77.5132
p 1609 1346 77.01262
p 1609 1347 76.34157
p 1609 1348 76.275085
p 1609 1349 76.183044
p 1609 1350 75.93523
p 1609 1351 75.387505
p 1610 1352 75.342636
p 1609 1353 75.31898
p 1608 1354 74.917595
p 1607 1354 74.390366
p 1606 1354 74.390366
p 1607 1353 75.14445

c 557 27.704002
p 1605 1180 139.02516
p 1606 1179 138.3934
p 1607 1178 137.28696
p 1608 1177 135.90587
p 1609 1176 134.26622
p 1610 1175 132.0938
p 1611 1174 129.03981
p 1612 1173 125.1461
p 1613 1172 121.11606
p 1614 1171 118.18492
p 1615 1170 116.68051
p 1616 1169 116.08388
p 1617 1168 115.1767
p 1618 1169 115.41377
p 1619 1168 114.34385
p 1619 1167 114.017555
p 1619 1166 113.47147
p 1620 1165 113.340904
p 1620 1164 113.01071
p 1620 1163 112.41465
p 1620 1162 112.21066
p 1620 1161 112.053085
p 1620 1160 111.56618
p 1620 1159 111.32116
p 1619 1158 111.32116
p 1618 1157 112.380905
p 1617 1158 113.2982
p 1616 1159 113.86816
p 1615 1159 114.12907
p 1614 1158 115.2094

c 558 11.110947
p 1606 868 114.486694
p 1607 867 115.28601
p 1608 866 116.27129
p 1608 865 116.781494
p 1609 864 118.22388
p 1608 863 119.08834
p 1608 862 119.2971
p 1609 861 119.356346
p 1609 860 120.376816
p 1608 859 121.13408
p 1608 858 121.55643
p 1608 857 122.27739
p 1609 856 122.35311
p 1609 855 122.35311
p 1610 854 123.39073
p 1610 853 124.14825
p 1611 852 124.55755
p 1610 851 125.217155
p 1609 850 125.59764
p 1609 851 125.32229
p 1610 852 124.570595

c 559 25.15403
p 1607 1045 121.20382
p 1608 1044 121.20382
p 1608 1043 121.29355
p 1608 1042 122.22118
p 1609 1041 122.536476
p 1608 1040 123.835304
p 1609 1039 125.35862
p 1609 1038 126.26674
p 1609 1037 126.44196
p 1609 1036 127.12279
p 1609 1035 127.37992
p 1609 1034 128.49811
p 1610 1033 129.54651
p 1611 1032 130.49869
p 1610 1031 132.3508
p 1610 1030 133.48169
p 1611 1029 134.09941
p 1611 1028 134.41304
p 1611 1027 136.10654
p 1611 1026 137.37279
p 1612 1025 138.71582
p 1612 1024 139.2171
p 1612 1023 141.07208
p 1612 1022 142.24957
p 1613 1021 143.53421
p 1613 1020 145.06967
p 1613 1019 146.35785

c 560 14.335014
p 1607 1533 51.84546
p 1608 1532 52.232227
p 1609 1531 52.232227
p 1609 1530 52.399647
p 1610 1529 53.23059
p 1611 1528 53.743576
p 1612 1527 54.146103
p 1613 1526 54.34514
p 1614 1525 54.85559
p 1615 1524 55.305527
p 1616 1523 55.63608
p 1617 1522 55.861153
p 1618 1521 56.14301
p 1619 1520 56.390507
p 1620 1519 56.795002
p 1621 1518 57.218567
p 1622 1517 57.268093
p 1623 1517 57.426773
p 1624 1518 57.959045
p 1625 1517 58.228348
p 1626 1517 58.26348
p 1627 1516 58.26348
p 1628 1516 58.446712
p 1629 1516 59.02265
p 1630 1516 59.276978
p 1631 1516 59.301758
p 1632 1515 59.371624
p 1633 1514 60.163692
p 1634 1513 60.2318
p 1635 1512 61.064114
p 1636 1511 61.791992
p 1637 1510 62.266712
p 1638 1509 62.30268
p 1639 1509 62.317142
p 1640 1509 62.633133
p 1641 1510 62.964706
p 1642 1509 63.247604
p 1643 1509 63.26245
p 1644 1509 63.26245
p 1644 1508 63.39464
p 1644 1507 64.002846
p 1645 1506 64.299866
p 1645 1505 64.299866
p 1646 1505 64.48613
p 1647 1504 65.28287
p 1646 1504 65.09904
p 1647 1503 65.49366
p 1648 1503 65.69114
p 1649 1502 66.06929
p 1650 1501 66.18047

c 561 33.953033
p 1608 1197 149.18925
p 1609 1196 148.21355
p 1610 1195 147.7155
p 1611 1194 146.51971
p 1612 1193 145.23027
p 1613 1192 144.23378
p 1614 1191 143.19836
p 1615 1190 141.7965
p 1616 1189 140.57489
p 1617 1188 138.6646
p 1618 1187 137.03062
p 1619 1186 135.83527
p 1620 1185 133.9117
p 1621 1184 130.78345
p 1622 1183 127.39404
p 1623 1182 124.330864
p 1623 1181 122.265434
p 1624 1180 120.385666
p 1625 1179 120.245605
p 1626 1178 119.15737
p 1627 1177 118.39842
p 1628 1176 117.19798
p 1629 1175 116.25852
p 1630 1174 115.7363
p 1630 1173 115.32919
p 1630 1172 115.23622
p 1631 1172 115.23622
p 1632 1173 115.24848
p 1632 1174 115.4589
p 1631 1175 115.90652
p 1630 1176 116.15513
p 1630 1177 117.23484

c 562 57.046547
p 1613 1140 103.76768
p 1614 1140 103.76768
p 1615 1139 104.428604
p 1616 1138 106.12724
p 1616 1137 107.40193
p 1617 1136 108.2145
p 1617 1135 109.62244
p 1617 1134 110.22403
p 1618 1133 110.31135
p 1618 1132 111.536545
p 1619 1131 112.486595
p 1619 1130 113.53474
p 1619 1129 113.53474
p 1619 1128 114.52025
p 1620 1127 115.3462
p 1620 1126 116.29189
p 1621 1125 117.11366
p 1621 1124 117.31286
p 1621 1123 119.006004
p 1621 1122 120.58112
p 1622 1121 121.257576
p 1622 1120 122.1883
p 1622 1119 123.23196
p 1623 1118 125.22166
p 1623 1117 125.43699
p 1624 1116 127.212456
p 1625 1115 128.20712
p 1625 1114 129.46304
p 1626 1113 130.64972
p 1627 1112 132.20918
p 1627 1111 133.36435
p 1628 1110 134.36494
p 1628 1109 135.04222
p 1629 1108 137.09332
p 1629 1107 139.23724
p 1630 1106 139.26125
p 1631 1105 142.02716
p 1631 1104 143.5427
p 1631 1103 146.16142
p 1631 1102 148.22667
p 1632 1101 149.43018
p 1632 1100 150.23233
p 1632 1099 152.15244
p 1632 1098 153.42212
p 1633 1097 154.5511
p 1632 1096 155.27643
p 1633 1095 156.02744
p 1633 1094 157.39197
p 1634 1093 158.39613
p 1635 1092 159.39404
p 1634 1091 160.26028
p 1633 1090 160.81422

c 563 33.314064
p 1613 1224 131.50212
p 1614 1224 128.02594
p 1615 1224 124.444984
p 1616 1224 121.578705
p 1617 1225 119.287445
p 1618 1225 115.51651
p 1619 1226 113.431854
p 1620 1227 111.39684
p 1620 1228 110.366615
p 1620 1229 110.22778
p 1621 1230 109.4218
p 1621 1231 107.76102
p 1621 1232 107.76102
p 1621 1233 106.46975
p 1622 1234 105.14934
p 1623 1235 104.4617
p 1624 1236 103.337524
p 1625 1237 102.56316
p 1626 1237 102.24542
p 1627 1238 101.35825
p 1628 1239 100.356895
p 1629 1240 100.25162
p 1629 1241 99.21043
p 1629 1242 99.12886
p 1629 1243 98.3649
p 1629 1244 98.18806
p 1629 1245 98.18806

c 564 65.04514
p 1613 1347 76.59951
p 1614 1346 77.19533
p 1615 1347 77.14646
p 1616 1346 77.37059
p 1615 1345 77.479576
p 1616 1344 77.479576
p 1617 1344 77.96164
p 1618 1344 78.23754
p 1619 1344 78.37235
p 1620 1344 79.10809
p 1621 1343 79.56362
p 1622 1342 80.20156
p 1623 1341 80.3311
p 1624 1340 80.94156
p 1625 1339 81.35573
p 1626 1338 81.94128
p 1627 1337 82.504944
p 1628 1336 83.174644
p 1629 1335 83.204735
p 1630 1334 83.97605
p 1631 1333 84.1303
p 1631 1332 84.20754
p 1630 1331 85.25312
p 1631 1330 85.483795
p 1632 1329 86.27232
p 1633 1328 86.28789
p 1633 1327 86.476616
p 1633 1326 87.525055
p 1633 1325 87.525055
p 1634 1324 88.36696
p 1635 1323 88.36696
p 1636 1322 89.41965
p 1637 1321 90.16548
p 1637 1320 90.41101
p 1638 1319 91.1307
p 1639 1318 91.44714
p 1640 1317 92.201744
p 1641 1316 93.30079
p 1642 1315 93.34404
p 1643 1315 93.34404
p 1644 1314 96.30812
p 1645 1313 98.06917
p 1646 1312 98.18327
p 1647 1312 98.276665
p 1648 1312 99.12626
p 1649 1312 101.11722
p 1650 1311 102.133
p 1651 1310 103.069374
p 1652 1309 105.1808
p 1653 1309 105.18661
p 1654 1308 106.047165
p 1655 1307 107.136765
p 1656 1306 109.26562
p 1657 1306 110.59464
p 1658 1305 111.36771
p 1659 1304 113.45836
p 1660 1303 115.423004
p 1661 1302 115.454285
p 1662 1301 116.59494
p 1663 1300 118.199715
p 1664 1299 119.2525
p 1665 1299 120.34756
p 1666 1299 121.41042
p 1667 1299 123.421555
p 1668 1299 125.51601
p 1669 1300 127.65497
p 1670 1301 130.04994
p 1671 1300 132.64854
p 1672 1301 135.47897
p 1673 1300 138.99326
p 1674 1300 141.64465

c 565 11.152142
p 1613 1572 46.182384
p 1614 1571 46.580345
p 1615 1570 47.228607
p 1616 1569 47.52745
p 1617 1568 47.52745
p 1618 1568 48.251663
p 1619 1567 48.72937
p 1618 1567 48.349525
p 1619 1566 48.774036
p 1620 1565 49.16414
p 1621 1564 49.50042
p 1622 1563 49.702106
p 1623 1562 50.142025
p 1624 1561 50.296738
p 1625 1560 50.882607
p 1626 1559 51.374603
p 1627 1558 51.47912
p 1628 1558 52.004276
p 1629 1559 52.240746
p 1630 1560 52.322334
p 1631 1559 52.29376
p 1632 1559 52.35465
p 1633 1558 52.966755
p 1634 1557 53.38538
p 1635 1557 53.50678
p 1636 1557 54.06308
p 1637 1557 54.299046
p 1638 1556 54.351433
p 1639 1555 54.417526
p 1640 1555 54.68744
p 1641 1555 55.18975
p 1642 1554 55.398163
p 1643 1553 55.423374
p 1643 1552 55.50922
p 1643 1551 56.004826
p 1644 1550 56.34299
p 1645 1549 56.87181
p 1646 1548 57.294033
p 1647 1547 57.314514
p 1647 1546 57.334526

c 566 31.078262
p 1614 1247 103.408005
p 1615 1248 102.13946
p 1615 1249 101.20131
p 1615 1250 100.057976
p 1615 1251 98.44441
p 1615 1252 97.3263
p 1615 1253 96.06749
p 1616 1254 95.19434
p 1617 1255 93.980515
p 1618 1256 92.49236
p 1619 1256 92.47222
p 1620 1255 93.22958
p 1621 1254 94.173584
p 1622 1253 94.38468
p 1622 1252 94.38468
p 1623 1252 95.05269
p 1624 1252 95.17296
p 1625 1251 95.28058
p 1626 1250 96.55378
p 1627 1249 96.571236
p 1628 1250 97.111305
p 1629 1251 99.44546
p 1630 1252 101.495605
p 1631 1252 104.07077
p 1632 1252 106.3273
p 1633 1253 108.52611
p 1634 1253 111.47886
p 1635 1254 115.04841
p 1636 1254 117.69338
p 1637 1254 120.90299
p 1638 1253 123.55048

c 567 22.12587
p 1615 1184 135.46562
p 1616 1183 134.83798
p 1617 1182 133.06685
p 1618 1181 130.22319
p 1619 1180 126.93703
p 1620 1179 123.54533
p 1621 1178 121.476425
p 1622 1177 119.62506
p 1622 1176 118.301384
p 1622 1175 117.10084
